symbol,ticker,name,company,sector,industry,country,website,current_price,price,currency,market_cap,cap,exchange,quote_type,pe_trailing,dividend_yield,beta,pe_forward,peg_ratio,short_percent,target_price,recommendation,analyst_count,A,buy_percentage,total_ratings,upside,EXRET,last_earnings
AVB,AVB,"AvalonBay Communities, Inc.",AVALONBAY COMM,Real Estate,REIT - Residential,United States,https://www.avalonbay.com,213.57,213.57,USD,30381402112,30.4B,NYQ,EQUITY,28.13834,3.29,1.013,38.550545,7.2,3.34,238.04762,2.375,21,E,33.33333333333333,6,11.461169639930713,3.8203898799769034,2025-02-04
CBRE,CBRE,"CBRE Group, Inc.","CBRE GROUP, IN",Real Estate,Real Estate Services,United States,https://www.cbre.com,133.29,133.29,USD,39991926784,40.0B,NYQ,EQUITY,42.44904,,1.42,22.214998,1.2,2.07,152.63635,1.91667,11,E,50.0,2,14.514479705904426,7.257239852952213,2025-02-12
FIS,FIS,"Fidelity National Information Services, Inc.",FIDELITY NATIO,Technology,Information Technology Services,United States,https://www.fisglobal.com,74.33,74.33,USD,39372005376,39.4B,NYQ,EQUITY,52.345074,2.16,1.116,13.017513,0.7,3.4099999999999997,84.698,2.25806,25,E,55.55555555555556,9,13.948607560877168,7.749226422709538,2025-02-10
CME,CME,CME Group Inc.,CME GROUP INC.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.cmegroup.com,261.4225,261.4225,USD,94212218880,94.2B,NMS,EQUITY,27.034384,4.12,0.547,25.209497,8.3,1.53,257.64706,2.66667,17,E,28.57142857142857,7,-1.444190917002175,-0.4126259762863356,2025-02-11
JNPR,JNPR,"Juniper Networks, Inc.",JUNIPER NETWOR,Technology,Communication Equipment,United States,https://www.juniper.net,36.18,36.18,USD,12054814720,12.1B,NYQ,EQUITY,42.069767,2.44,0.852,18.272728,,3.34,39.88889,,9,E,50.0,2,10.251216141514652,5.125608070757326,2025-02-03
KIM,KIM,Kimco Realty Corporation,KIMCO REALTY C,Real Estate,REIT - Retail,United States,https://www.kimcorealty.com,21.145,21.145,USD,14368007168,14.4B,NYQ,EQUITY,38.445454,4.72,1.52,30.207144,3.3,3.7199999999999998,24.78571,2.3913,21,E,0.0,5,17.21782927406008,0.0,2025-02-06
BXP,BXP,"BXP, Inc.","BXP, INC.",Real Estate,REIT - Office,United States,https://www.bxp.com,68.3,68.3,USD,12052970496,12.1B,NYQ,EQUITY,758.8889,5.72,1.214,36.524067,0.4,8.3500005,79.73684,2.45455,19,E,60.0,5,16.745007320644213,10.047004392386528,2025-01-27
VRSN,VRSN,"VeriSign, Inc.","VERISIGN, INC.",Technology,Software - Infrastructure,United States,https://www.verisign.com,246.85,246.85,USD,23352010752,23.4B,NMS,EQUITY,30.89487,,0.872,28.537575,2.2,3.7199999999999998,230.2775,,4,A,50.0,4,-6.713591249746809,-3.3567956248734045,2025-02-05
EL,EL,The Estée Lauder Companies Inc.,THE ESTÉE LAUD,Consumer Defensive,Household & Personal Products,United States,https://www.elcompanies.com,65.46,65.46,USD,23546943488,23.5B,NYQ,EQUITY,,2.12,1.071,24.244444,0.8,3.9300002000000003,76.30143,2.83871,28,E,25.0,8,16.56191567369387,4.140478918423468,2025-02-03
LEN,LEN,Lennar Corporation,LENNAR CORPORA,Consumer Cyclical,Residential Construction,United States,https://www.lennar.com,118.045,118.045,USD,31029544960,31.0B,NYQ,EQUITY,8.616424,1.7,1.71,7.3138165,1.4,4.8800003,138.6,2.5,15,E,25.0,8,17.412851031386325,4.353212757846581,2025-03-19
AMP,AMP,"Ameriprise Financial, Inc.",AMERIPRISE FIN,Financial Services,Asset Management,United States,https://www.ameriprise.com,506.4,506.4,USD,48520208384,48.5B,NYQ,EQUITY,15.331517,1.16,1.326,13.108982,1.0,1.4099999,565.1,2.53846,10,E,25.0,4,11.591627172195906,2.8979067930489766,2025-01-28
PSA,PSA,Public Storage,PUBLIC STORAGE,Real Estate,REIT - Industrial,United States,https://www.publicstorage.com,291.91,291.91,USD,51205685248,51.2B,NYQ,EQUITY,27.43515,4.15,0.73,27.46096,11.2,2.39,334.0,2.3,18,E,25.0,4,14.418827720872862,3.6047069302182155,2025-02-23
TSN,TSN,"Tyson Foods, Inc.","TYSON FOODS, I",Consumer Defensive,Farm Products,United States,https://www.tysonfoods.com,61.545,61.545,USD,21921957888,21.9B,NYQ,EQUITY,20.792229,3.34,0.71,17.584286,0.5,2.4400001000000002,67.26538,2.5,13,E,0.0,2,9.294629945568268,0.0,2025-02-02
STZ,STZ,"Constellation Brands, Inc.",CONSTELLATION ,Consumer Defensive,Beverages - Brewers,United States,https://www.cbrands.com,183.19,183.19,USD,33112692736,33.1B,NYQ,EQUITY,48.850666,2.27,0.892,12.075808,1.1,2.16,232.004,2.11538,25,E,62.5,16,26.646651018068667,16.654156886292917,2025-01-09
DHI,DHI,"D.R. Horton, Inc.","D.R. HORTON, I",Consumer Cyclical,Residential Construction,United States,https://www.drhorton.com,129.54,129.54,USD,41560186880,41.6B,NYQ,EQUITY,9.167727,1.24,1.806,8.131826,0.5,2.97,165.1906,2.36364,17,E,50.0,4,27.520920179095263,13.760460089547632,2025-01-20
LH,LH,Labcorp Holdings Inc.,LABCORP HOLDIN,Healthcare,Diagnostics & Research,United States,https://www.labcorp.com,234.83,234.83,USD,19655270400,19.7B,NYQ,EQUITY,26.56448,1.23,1.107,14.658551,0.9,3.0299999,273.59528,1.63158,17,E,50.0,4,16.507805646637983,8.253902823318992,2025-02-05
TPR,TPR,"Tapestry, Inc.","TAPESTRY, INC.",Consumer Cyclical,Luxury Goods,United States,https://www.tapestry.com,73.545,73.545,USD,15224918016,15.2B,NYQ,EQUITY,21.37936,1.87,1.599,15.450629,1.1,12.2700006,89.292,1.95455,20,E,90.9090909090909,11,21.411380787273092,19.46489162479372,2025-02-05
TMO,TMO,Thermo Fisher Scientific Inc.,THERMO FISHER ,Healthcare,Diagnostics & Research,United States,https://www.thermofisher.com,512.95,512.95,USD,193516027904,193B,NYQ,EQUITY,31.06905,0.33,0.789,21.836952,1.9,1.13,659.0782,1.64516,28,E,57.14285714285714,7,28.48780582902817,16.278746188016097,2025-01-29
VTRS,VTRS,Viatris Inc.,VIATRIS INC.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,https://www.viatris.com,8.935,8.935,USD,10665620480,10.7B,NMS,EQUITY,,5.36,0.916,3.346442,0.2,4.32,12.15714,2.55556,7,E,25.0,4,36.06200335758254,9.015500839395635,2025-02-26
MTB,MTB,M&T Bank Corporation,M&T BANK CORPO,Financial Services,Banks - Regional,United States,https://www.mtb.com,182.635,182.635,USD,30005102592,30.0B,NYQ,EQUITY,12.475068,2.95,0.728,11.218366,28.2,3.2,216.92105,2.25,19,E,60.0,5,18.77298984312974,11.263793905877844,2025-01-15
PLD,PLD,"Prologis, Inc.","PROLOGIS, INC.",Real Estate,REIT - Industrial,United States,https://www.prologis.com,110.805,110.805,USD,102700728320,102B,NYQ,EQUITY,27.632168,3.7,1.112,31.478693,0.5,1.78,129.7,2.04348,20,E,66.66666666666666,6,17.052479581246317,11.368319720830875,2025-01-20
GEN,GEN,Gen Digital Inc.,GEN DIGITAL IN,Technology,Software - Infrastructure,United States,https://www.gendigital.com,27.465,27.465,USD,16926706688,16.9B,NMS,EQUITY,26.926472,1.81,0.919,11.210204,0.7,4.22,30.98556,2.1,9,E,0.0,1,12.818350628072084,0.0,2025-01-29
MKC,MKC,"McCormick & Company, Incorporated",MCCORMICK & CO,Consumer Defensive,Packaged Foods,United States,https://www.mccormickcorporation.com,80.4,80.4,USD,21556447232,21.6B,NYQ,EQUITY,27.724138,2.24,0.711,25.769232,2.6,,83.70688,2.47059,16,A,35.294117647058826,17,4.113034825870643,1.4516593503072857,2025-03-24
STT,STT,State Street Corporation,STATE STREET C,Financial Services,Asset Management,United States,https://www.statestreet.com,92.615,92.615,USD,26716555264,26.7B,NYQ,EQUITY,11.280755,3.29,1.467,9.915953,1.0,1.46,111.23333,2.3125,15,E,25.0,4,20.10293149057929,5.025732872644823,2025-01-16
VLO,VLO,Valero Energy Corporation,VALERO ENERGY ,Energy,Oil & Gas Refining & Marketing,United States,https://www.valero.com,134.635,134.635,USD,42337452032,42.3B,NYQ,EQUITY,15.691725,3.42,1.34,13.951814,5.9,4.9399999999999995,149.42105,1.85,19,E,100.0,2,10.982322575853253,10.982322575853253,2025-01-29
DGX,DGX,Quest Diagnostics Incorporated,QUEST DIAGNOST,Healthcare,Diagnostics & Research,United States,https://www.questdiagnostics.com,167.255,167.255,USD,18561626112,18.6B,NYQ,EQUITY,21.749676,1.93,0.919,17.136784,1.5,2.8399997999999997,177.095,2.16667,16,E,25.0,8,5.883232190367993,1.4708080475919982,2025-01-29
ELV,ELV,"Elevance Health, Inc.",ELEVANCE HEALT,Healthcare,Healthcare Plans,United States,https://www.elevancehealth.com,427.56,427.56,USD,97206624256,97.2B,NYQ,EQUITY,16.66251,1.62,0.865,12.233476,0.9,1.11,494.28683,1.59091,19,E,75.0,4,15.606424829263732,11.7048186219478,2025-01-22
EBAY,EBAY,eBay Inc.,EBAY INC.,Consumer Cyclical,Internet Retail,United States,https://www.ebayinc.com,65.615,65.615,USD,30576588800,30.6B,NMS,EQUITY,16.611391,1.75,1.442,12.569923,1.7,5.6500003,65.07179,2.69697,28,E,30.0,10,-0.82787472376743,-0.248362417130229,2025-02-25
PFG,PFG,"Principal Financial Group, Inc.",PRINCIPAL FINA,Financial Services,Asset Management,United States,https://www.principal.com,85.74,85.74,USD,19340457984,19.3B,NMS,EQUITY,12.835329,3.5,1.169,10.158768,,2.5100000000000002,87.61538,3.07692,13,E,25.0,4,2.1872871471891875,0.5468217867972969,2025-02-05
PRU,PRU,"Prudential Financial, Inc.",PRUDENTIAL FIN,Financial Services,Insurance - Life,United States,https://www.prudential.com,115.35,115.35,USD,40833900544,40.8B,NYQ,EQUITY,15.38,4.72,1.259,7.8522806,0.7,1.95,125.69231,,13,E,0.0,4,8.966025140875612,0.0,2025-02-03
UPS,UPS,"United Parcel Service, Inc.",UNITED PARCEL ,Industrials,Integrated Freight & Logistics,United States,https://www.ups.com,111.195,111.195,USD,94241325056,94.2B,NYQ,EQUITY,16.473333,5.97,0.929,12.621452,1.4,2.0299999,132.24939,2.06061,33,E,61.53846153846154,13,18.93465533522192,11.652095590905796,2025-01-29
SPG,SPG,"Simon Property Group, Inc.",SIMON PROPERTY,Real Estate,REIT - Retail,United States,https://www.simon.com,167.6,167.6,USD,63191572480,63.2B,NYQ,EQUITY,23.0854,5.07,1.802,24.719765,4.8,2.41,190.88889,2.26316,18,E,100.0,1,13.895519093078757,13.895519093078757,2025-02-03
WAT,WAT,Waters Corporation,WATERS CORPORA,Healthcare,Diagnostics & Research,United States,https://www.waters.com,367.92,367.92,USD,21858459648,21.9B,NYQ,EQUITY,34.320896,,0.998,28.454758,2.4,2.8399997999999997,400.8384,2.59091,19,E,50.0,6,8.947162426614463,4.473581213307232,2025-02-11
EQR,EQR,Equity Residential,EQUITY RESIDEN,Real Estate,REIT - Residential,United States,https://www.equityapartments.com,71.525,71.525,USD,27992668160,28.0B,NYQ,EQUITY,26.295956,3.9,0.933,42.322483,16.9,2.16,78.10227,2.38462,22,E,33.33333333333333,3,9.195763718979366,3.0652545729931218,2025-02-02
PPL,PPL,PPL Corporation,PPL CORPORATIO,Utilities,Utilities - Regulated Electric,United States,https://www.pplweb.com,34.535,34.535,USD,25496983552,25.5B,NYQ,EQUITY,28.779165,3.2,0.784,18.871584,1.3,3.2099999999999995,36.44375,1.88235,16,E,33.33333333333333,3,5.527001592587255,1.8423338641957514,2025-02-12
COR,COR,"Cencora, Inc.","CENCORA, INC.",Healthcare,Medical Distribution,United States,https://www.cencora.com,269.555,269.555,USD,52216303616,52.2B,NYQ,EQUITY,38.180595,0.82,0.503,16.476465,1.0,7.1,279.68866,1.88235,15,E,50.0,2,3.7594034612602245,1.8797017306301123,2025-02-04
ZBH,ZBH,"Zimmer Biomet Holdings, Inc.",ZIMMER BIOMET ,Healthcare,Medical Devices,United States,https://www.zimmerbiomet.com,110.5,110.5,USD,21996462080,22.0B,NYQ,EQUITY,24.943567,0.87,1.039,12.848837,1.5,3.56,121.85077,2.56667,26,E,50.0,6,10.272190045248863,5.136095022624431,2025-02-05
FI,FI,"Fiserv, Inc.","FISERV, INC.",Technology,Information Technology Services,United States,https://www.fiserv.com,221.58,221.58,USD,124370419712,124B,NYQ,EQUITY,41.109463,,0.928,21.744848,1.0,1.4199998999999999,254.45119,1.60526,34,E,100.0,9,14.834908385233314,14.834908385233314,2025-02-04
SYK,SYK,Stryker Corporation,STRYKER CORPOR,Healthcare,Medical Devices,United States,https://www.stryker.com,367.69,367.69,USD,140343230464,140B,NYQ,EQUITY,47.382732,0.9,0.955,27.175905,2.1,1.46,424.43393,1.9375,28,E,72.72727272727273,11,15.432546438575967,11.22367013714616,2025-01-27
MET,MET,"MetLife, Inc.","METLIFE, INC.",Financial Services,Insurance - Life,United States,https://www.metlife.com,83.99,83.99,USD,57216339968,57.2B,NYQ,EQUITY,14.13973,2.6,1.03,8.667699,1.1,1.1400000000000001,95.85714,1.875,14,E,100.0,4,14.12922967019885,14.12922967019885,2025-02-04
EOG,EOG,"EOG Resources, Inc.","EOG RESOURCES,",Energy,Oil & Gas E&P,United States,https://www.eogresources.com,129.38,129.38,USD,71666950144,71.7B,NYQ,EQUITY,11.500444,3.06,1.26,11.69801,,2.5,142.77548,2.12121,31,E,22.22222222222222,9,10.353594063997518,2.300798680888337,2025-02-26
NI,NI,NiSource Inc.,NISOURCE INC.,Utilities,Utilities - Regulated Gas,United States,https://www.nisource.com,39.955,39.955,USD,18776453120,18.8B,NYQ,EQUITY,24.663582,2.83,0.499,21.481184,2.2,2.09,41.266,1.52941,15,E,100.0,3,3.281191340257794,3.281191340257794,2025-02-11
DVN,DVN,Devon Energy Corporation,DEVON ENERGY C,Energy,Oil & Gas E&P,United States,https://www.devonenergy.com,37.5362,37.5362,USD,24344252416,24.3B,NYQ,EQUITY,8.231624,2.6,1.954,8.416188,,3.1600002000000003,48.87467,1.87097,30,E,62.5,8,30.206760407286826,18.879225254554267,2025-02-17
A,A,"Agilent Technologies, Inc.",AGILENT TECHNO,Healthcare,Diagnostics & Research,United States,https://www.agilent.com,120.045,120.045,USD,34225190912,34.2B,NYQ,EQUITY,27.533257,0.82,1.111,21.246902,2.0,1.5599999999999998,151.5625,2.21053,16,E,100.0,1,26.254737806655836,26.254737806655836,2025-02-25
ROK,ROK,"Rockwell Automation, Inc.",ROCKWELL AUTOM,Industrials,Specialty Industrial Machinery,United States,https://www.rockwellautomation.com,270.11,270.11,USD,30542145536,30.5B,NYQ,EQUITY,33.679546,1.92,1.382,23.69386,3.6,2.75,305.6711,2.37931,27,E,50.0,10,13.165414090555693,6.5827070452778464,2025-02-09
USB,USB,U.S. Bancorp,U.S. BANCORP,Financial Services,Banks - Regional,United States,https://www.usbank.com,43.71,43.71,USD,68100616192,68.1B,NYQ,EQUITY,11.532982,4.58,1.041,10.094688,1.0,1.4199998999999999,55.45,2.13043,20,E,80.0,5,26.858842370167025,21.48707389613362,2025-01-15
PNW,PNW,Pinnacle West Capital Corporation,PINNACLE WEST ,Utilities,Utilities - Regulated Electric,United States,https://www.pinnaclewest.com,93.045,93.045,USD,11081566208,11.1B,NYQ,EQUITY,17.75668,3.91,0.533,19.88141,3.2,3.63,94.88867,2.11765,15,E,25.0,4,1.9814820785641452,0.49537051964103623,2025-02-24
VMC,VMC,Vulcan Materials Company,VULCAN MATERIA,Basic Materials,Building Materials,United States,https://www.vulcanmaterials.com,239.94,239.94,USD,31696314368,31.7B,NYQ,EQUITY,34.67341,0.81,0.797,26.42511,2.0,1.6900001000000002,297.625,1.82609,22,E,33.33333333333333,3,24.041427023422514,8.013809007807504,2025-02-17
BBY,BBY,"Best Buy Co., Inc.","BEST BUY CO., ",Consumer Cyclical,Specialty Retail,United States,https://bestbuy.com,74.505,74.505,USD,15748121600,15.7B,NYQ,EQUITY,17.40771,5.09,1.452,10.892543,1.6,8.55,89.89435,2.36667,23,E,52.94117647058824,17,20.65545936514328,10.935243193311148,2025-03-03
NTAP,NTAP,"NetApp, Inc.","NETAPP, INC.",Technology,Computer Hardware,United States,https://www.netapp.com,93.225,93.225,USD,19239495680,19.2B,NMS,EQUITY,17.263887,2.2,1.227,12.298813,1.3,3.9300002000000003,121.20875,2.55,16,E,40.0,5,30.017430946634494,12.006972378653797,2025-02-26
AFL,AFL,Aflac Incorporated,AFLAC INCORPOR,Financial Services,Insurance - Life,United States,https://www.aflac.com,110.27,110.27,USD,60187017216,60.2B,NYQ,EQUITY,11.450674,2.11,0.926,15.379357,,1.77,105.07143,,14,E,20.0,5,-4.714401015688752,-0.9428802031377503,2025-02-04
MCK,MCK,McKesson Corporation,MCKESSON CORPO,Healthcare,Medical Distribution,United States,https://www.mckesson.com,661.98,661.98,USD,82963300352,83.0B,NYQ,EQUITY,30.324324,0.43,0.512,17.9837,1.1,1.67,670.046,1.70588,15,E,50.0,2,1.2184658146771943,0.6092329073385971,2025-02-04
CCL,CCL,Carnival Corporation & plc,CARNIVAL CORPO,Consumer Cyclical,Travel Services,United States,https://www.carnivalcorp.com,20.95,20.95,USD,28384319488,28.4B,NYQ,EQUITY,13.5161295,,2.669,12.180233,,5.4,28.40043,1.86207,23,E,80.0,5,35.56291169451073,28.450329355608584,2025-03-20
DHR,DHR,Danaher Corporation,DANAHER CORPOR,Healthcare,Diagnostics & Research,United States,https://www.danaher.com,210.37,210.37,USD,150353543168,150B,NYQ,EQUITY,39.767487,0.6,0.849,25.103817,2.1,1.2200001,266.22708,1.51852,24,E,62.5,8,26.551827732091084,16.594892332556928,2025-01-28
AES,AES,The AES Corporation,THE AES CORPOR,Utilities,Utilities - Diversified,United States,https://www.aes.com,12.495,12.495,USD,8895202304,8.90B,NYQ,EQUITY,5.272152,5.5,0.931,6.1551723,,4.93,15.01615,2.0,13,E,50.0,4,20.177270908363344,10.088635454181672,2025-02-27
WM,WM,"Waste Management, Inc.",WASTE MANAGEME,Industrials,Waste Management,United States,https://www.wm.com,228.56,228.56,USD,91907407872,91.9B,NYQ,EQUITY,33.56241,1.45,0.762,28.322182,2.8,0.9599999499999999,234.13556,2.2381,18,E,66.66666666666666,6,2.4394294714735754,1.6262863143157167,2025-01-29
RF,RF,Regions Financial Corporation,REGIONS FINANC,Financial Services,Banks - Regional,United States,https://www.regions.com,22.385,22.385,USD,20268834816,20.3B,NYQ,EQUITY,11.598446,4.46,1.208,9.904867,2.9,5.609999999999999,26.69048,2.27273,21,E,50.0,4,19.233772615590784,9.616886307795392,2025-01-16
COF,COF,Capital One Financial Corporation,CAPITAL ONE FI,Financial Services,Credit Services,United States,https://www.capitalone.com,180.48,180.48,USD,68822073344,68.8B,NYQ,EQUITY,15.585492,1.32,1.476,11.524904,1.3,6.29,211.722,1.81818,20,E,85.71428571428571,7,17.31050531914895,14.837575987841959,2025-01-20
MCO,MCO,Moody's Corporation,MOODY'S CORPOR,Financial Services,Financial Data & Stock Exchanges,United States,https://www.moodys.com,471.76,471.76,USD,84864434176,84.9B,NYQ,EQUITY,41.89698,0.79,1.335,35.41742,2.4,1.96,542.01,2.21739,21,E,0.0,5,14.891046294726129,0.0,2025-02-12
BEN,BEN,"Franklin Resources, Inc.",FRANKLIN RESOU,Financial Services,Asset Management,United States,https://www.franklinresources.com,19.8891,19.8891,USD,10449693696,10.4B,NYQ,EQUITY,31.076717,6.39,1.45,7.649654,1.5,14.819999000000001,21.01923,3.53846,13,E,0.0,5,5.682157563690682,0.0,2025-01-30
NTRS,NTRS,Northern Trust Corporation,NORTHERN TRUST,Financial Services,Asset Management,United States,https://www.northerntrust.com,102.28,102.28,USD,19941736448,19.9B,NMS,EQUITY,10.468781,2.95,1.093,13.387435,63.1,1.9800000000000002,116.42857,3.0,14,E,14.285714285714285,7,13.83317364098553,1.9761676629979328,2025-01-22
OMC,OMC,Omnicom Group Inc.,OMNICOM GROUP ,Communication Services,Advertising Agencies,United States,https://www.omnicomgroup.com,81.35,81.35,USD,15984542720,16.0B,NYQ,EQUITY,10.904825,3.48,1.002,9.415508,1.5,11.709999999999999,109.133,2.09091,10,E,100.0,1,34.15242778119239,34.15242778119239,2025-02-03
CINF,CINF,Cincinnati Financial Corporation,CINCINNATI FIN,Financial Services,Insurance - Property & Casualty,United States,https://www.cinfin.com,146.69,146.69,USD,22966519808,23.0B,NMS,EQUITY,10.088721,2.39,0.674,20.01228,,1.82,155.33333,2.375,6,E,100.0,2,5.892242143295379,5.892242143295379,2025-02-09
TFC,TFC,Truist Financial Corporation,TRUIST FINANCI,Financial Services,Banks - Regional,United States,https://www.truist.com,42.0513,42.0513,USD,54893342720,54.9B,NYQ,EQUITY,,4.95,1.059,10.645899,,1.9800000000000002,50.2105,2.18182,20,E,60.0,5,19.402967328001775,11.641780396801066,2025-01-16
FE,FE,FirstEnergy Corp.,FIRSTENERGY CO,Utilities,Utilities - Regulated Electric,United States,https://www.firstenergycorp.com,38.465,38.465,USD,22182651904,22.2B,NYQ,EQUITY,22.62647,4.69,0.466,13.309689,1.1,2.7999999,43.548,2.38889,15,E,60.0,5,13.21461068503833,7.928766411022998,2025-02-25
YUM,YUM,"Yum! Brands, Inc.","YUM! BRANDS, I",Consumer Cyclical,Restaurants,United States,https://www.yum.com,158.085,158.085,USD,44121845760,44.1B,NYQ,EQUITY,30.284485,1.82,1.029,26.000824,2.3,2.48,155.32916,2.62069,24,E,27.27272727272727,11,-1.7432646993705947,-0.47543582710107124,2025-02-05
HBAN,HBAN,Huntington Bancshares Incorporated,HUNTINGTON BAN,Financial Services,Banks - Regional,United States,https://www.huntington.com,15.2648,15.2648,USD,22298056704,22.3B,NMS,EQUITY,12.512131,4.05,1.098,11.391642,2.6,5.47,18.42105,2.0,19,E,62.5,8,20.67665478748495,12.922909242178093,2025-01-16
PGR,PGR,The Progressive Corporation,THE PROGRESSIV,Financial Services,Insurance - Property & Casualty,United States,https://www.progressive.com,273.665,273.665,USD,160432291840,160B,NYQ,EQUITY,18.991325,1.79,0.351,19.830797,0.1,1.16,290.35294,2.33333,17,E,100.0,2,6.097944567262892,6.097944567262891,2025-03-18
APA,APA,APA Corporation,APA CORPORATIO,Energy,Oil & Gas E&P,United States,https://www.apacorp.com,21.135,21.135,USD,7694492672,7.69B,NMS,EQUITY,9.310573,4.79,3.27,7.685455,,11.01,27.87571,2.7931,28,E,33.33333333333333,6,31.893588833688202,10.631196277896064,2025-02-25
EFX,EFX,Equifax Inc.,EQUIFAX INC.,Industrials,Consulting Services,United States,https://www.equifax.com,241.96,241.96,USD,30008848384,30.0B,NYQ,EQUITY,49.991734,0.64,1.647,25.713072,1.3,2.8800000999999997,289.63736,1.77273,19,E,100.0,5,19.70464539593322,19.70464539593322,2025-02-05
SCHW,SCHW,The Charles Schwab Corporation,THE CHARLES SC,Financial Services,Capital Markets,United States,https://www.schwab.com,80.11,80.11,USD,145285103616,145B,NYQ,EQUITY,26.792643,1.34,0.978,21.08158,0.9,1.0,90.05,2.0,20,E,77.77777777777779,9,12.407939083759834,9.65061928736876,2025-01-20
CAH,CAH,"Cardinal Health, Inc.",CARDINAL HEALT,Healthcare,Medical Distribution,United States,https://www.cardinalhealth.com,133.53,133.53,USD,32256575488,32.3B,NYQ,EQUITY,24.819702,1.52,0.677,15.454861,0.9,3.61,141.34132,1.88235,15,E,40.0,5,5.849861454354821,2.3399445817419284,2025-01-29
AZO,AZO,"AutoZone, Inc.","AUTOZONE, INC.",Consumer Cyclical,Specialty Retail,United States,https://www.autozone.com,3675.31,3675.31,USD,61483159552,61.5B,NYQ,EQUITY,24.71129,,0.71,21.083696,2.1,2.0,3749.2104,1.8,24,E,86.66666666666667,15,2.0107256258655726,1.742628875750163,2025-03-03
AON,AON,Aon plc,AON PLC,Financial Services,Insurance Brokers,Ireland,https://www.aon.com,396.225,396.225,USD,85584994304,85.6B,NYQ,EQUITY,31.7488,0.68,0.923,22.784647,1.9,2.56,403.804,2.57143,20,E,50.0,4,1.9128020695311942,0.9564010347655971,2025-01-30
FITB,FITB,Fifth Third Bancorp,FIFTH THIRD BA,Financial Services,Banks - Regional,United States,https://www.53.com,40.26,40.26,USD,26757238784,26.8B,NMS,EQUITY,12.821655,3.68,1.235,11.030136,2.5,4.25,49.40476,2.17391,21,E,50.0,8,22.71425732737209,11.357128663686044,2025-01-20
ALL,ALL,The Allstate Corporation,THE ALLSTATE C,Financial Services,Insurance - Property & Casualty,United States,https://www.allstate.com,208.835,208.835,USD,55346708480,55.3B,NYQ,EQUITY,12.298882,1.92,0.464,10.973989,2.1,1.71,225.0,1.9,17,E,100.0,1,7.740560729762724,7.7405607297627235,2025-02-04
DRI,DRI,"Darden Restaurants, Inc.",DARDEN RESTAUR,Consumer Cyclical,Restaurants,United States,https://www.darden.com,207.46,207.46,USD,24303316992,24.3B,NYQ,EQUITY,23.336332,2.7,1.272,19.645834,2.0,5.52,210.57143,2.03226,28,E,62.5,16,1.4997734503036764,0.9373584064397977,2025-03-19
L,L,Loews Corporation,LOEWS CORPORAT,Financial Services,Insurance - Property & Casualty,United States,https://www.loews.com,90.78,90.78,USD,19151038464,19.2B,NYQ,EQUITY,14.162247,0.28,0.795,31.303448,,1.3300001000000001,,,0,,,0,,,2025-02-09
BK,BK,The Bank of New York Mellon Corporation,THE BANK OF NE,Financial Services,Banks - Diversified,United States,https://www.bny.com/corporate/apac/en.html,85.065,85.065,USD,61074460672,61.1B,NYQ,EQUITY,14.666379,2.21,1.051,13.026799,1.1,1.4199998999999999,93.26667,2.0625,15,E,54.54545454545454,11,9.641650502556875,5.25908209230375,2025-01-14
GLW,GLW,Corning Incorporated,CORNING INCORP,Technology,Electronic Components,United States,https://www.corning.com,47.34,47.34,USD,40559824896,40.6B,NYQ,EQUITY,81.62069,2.29,1.019,20.493507,0.5,1.83,55.68615,1.78571,13,E,66.66666666666666,3,17.63022813688211,11.75348542458807,2025-01-28
BSX,BSX,Boston Scientific Corporation,BOSTON SCIENTI,Healthcare,Medical Devices,United States,https://www.bostonscientific.com,102.155,102.155,USD,151094394880,151B,NYQ,EQUITY,81.724,,0.774,36.614697,2.0,0.86,115.62062,1.5,32,E,81.81818181818183,11,13.181557437227752,10.784910630459072,2025-02-04
PARA,PARA,Paramount Global,PARAMOUNT GLOB,Communication Services,Entertainment,United States,https://www.paramount.com,11.76,11.76,USD,8337769472,8.34B,NMS,EQUITY,,1.72,1.624,7.214724,0.6,12.4,12.96526,3.16667,19,E,66.66666666666666,3,10.248809523809532,6.832539682539688,2025-02-25
LUV,LUV,Southwest Airlines Co.,SOUTHWEST AIRL,Industrials,Airlines,United States,https://www.southwest.com,34.135,34.135,USD,20230481920,20.2B,NYQ,EQUITY,44.91447,2.08,1.1,21.468552,0.5,7.580000000000001,32.84143,3.0,21,E,0.0,5,-3.7895708217372093,-0.0,2025-01-29
KEY,KEY,KeyCorp,KEYCORP,Financial Services,Banks - Regional,United States,https://www.key.com,16.395,16.395,USD,18118443008,18.1B,NYQ,EQUITY,,4.95,1.25,10.509616,1.1,2.93,20.3,2.17391,21,E,66.66666666666666,9,23.818237267459597,15.878824844973062,2025-01-20
EMN,EMN,Eastman Chemical Company,EASTMAN CHEMIC,Basic Materials,Specialty Chemicals,United States,https://www.eastman.com,89.15,89.15,USD,10293259264,10.3B,NYQ,EQUITY,11.623207,3.72,1.451,10.247127,1.4,3.3000000000000003,114.9105,2.05,20,E,50.0,6,28.895681435782382,14.44784071789119,2025-01-29
