TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
HSBA.L,HSBC HOLD.,218B,1270.20,1171.80,-7.7%,16,31%,16,-12,A,-2.4%,0.4,96,Y,18.1,11.3,0.6,2.6,3.96%,--,1405.4,44.2,9.3,--,--,09/30,10k,S
RMS.PA,HERMÈS IN.,217B,2072.00,2370.23,14.4%,20,45%,20,-5,A,6.5%,1.0,73,N,48.1,38.7,1.3,4.5,0.84%,--,--,-25.38,25.2,12.3,1.7%,02/12,11k,S
MUFG,MITSUBISH.,217B,19.25,17.47,-9.2%,2,--,2,-50,A,-0.0,0.2,96,Y,17.5,18.7,1.1,1.4,2.51%,0.1%,356.6,47.35,6.1,--,--,12/31,10k,I
ALFA.ST,ALFA LAVA.,213B,516.40,506.56,-1.9%,15,40%,15,+2,A,-0.8%,0.9,97,Y,25.8,23.5,0.7,2.6,1.66%,--,-3.3,11.92,19.3,48.0,2.3%,12/31,10k,S
RIGD.L,RELIANCE .,209B,62.05,79.79,28.6%,4,100%,4,--,A,28.6%,0.2,74,N,22.9,18.0,0.8,--,0.39%,--,0.6,13.46,--,35.7,--,12/31,15k,H
OR.PA,L'ORÉAL S.,208B,390.45,402.30,3.0%,25,36%,25,-14,A,1.1%,0.9,96,Y,34.1,26.6,1.0,4.1,1.87%,--,--,15.9,18.0,34.0,2.8%,02/12,10k,S
VZ,VERIZON C.,206B,48.93,49.34,0.8%,24,22%,9,+2,E,0.2%,0.3,97,Y,12.1,9.3,0.5,1.2,5.77%,2.6%,-1.1,26.89,17.1,171.8,7.2%,12/31,10k,S
INDU-A.ST,AB INDUST.,206B,478.60,449.00,-6.2%,3,33%,3,+33,A,-2.0%,0.9,97,Y,5.8,17.7,1.0,--,1.83%,--,677.9,19.97,20.2,3.8,10.7%,12/31,10k,I
TXN,TEXAS INS.,205B,225.69,218.71,-3.1%,38,39%,18,+3,E,-1.2%,1.0,98,Y,41.4,28.6,0.8,1.7,2.51%,2.7%,-1.4,24.86,30.1,90.8,-0.2%,12/31,10k,S
1988.HK,CHINA MIN.,205B,4.13,4.70,13.8%,11,36%,11,-14,A,5.0%,0.3,74,N,5.8,5.7,0.3,8.0,5.27%,--,7.8,14.48,4.5,--,--,06/30,11k,S
T,AT&T INC.,203B,28.68,29.41,2.6%,25,67%,3,+4,E,1.7%,0.6,96,Y,9.4,11.1,0.7,1.6,3.87%,1.9%,-12.9,14.83,18.8,124.2,6.2%,12/31,10.5k,I
C,CITIGROUP.,203B,113.78,135.43,19.0%,22,100%,8,-6,E,19.0%,1.1,91,Y,16.3,9.4,0.5,0.9,2.16%,1.5%,31.4,37.94,6.8,--,--,12/31,13k,B
1816.HK,CGN POWER.,202B,3.12,3.16,1.4%,15,60%,15,-2,A,0.8%,0.2,95,Y,14.2,13.5,0.6,2.8,3.32%,--,--,25.02,8.6,127.3,-3.4%,03/31,10k,H
AMGN,AMGEN INC.,201B,373.36,345.56,-7.4%,32,33%,9,0,E,-2.5%,0.5,97,Y,26.3,16.1,0.6,1.1,2.62%,2.5%,-22.9,31.51,106.1,640.3,3.7%,12/31,10k,S
ORSTED.CO,ØRSTED A/S,201B,152.45,147.09,-3.5%,22,31%,22,-4,A,-1.1%,0.7,46,N,80.2,17.4,0.8,--,--,--,43.8,-48.91,2.6,72.4,-15.3%,12/31,10k,S
SAP.DE,SAP SE,197B,169.64,252.12,48.6%,25,88%,25,+2,A,42.8%,0.7,60,N,27.1,19.9,0.6,0.8,1.40%,--,25.2,-38.89,16.5,17.8,3.9%,12/31,15k,B
6881.HK,CHINA GAL.,196B,10.30,12.59,22.2%,10,80%,10,+7,A,17.8%,0.5,79,Y,9.1,6.7,0.4,--,3.41%,--,--,39.28,9.7,241.5,--,06/30,13k,H
1898.HK,CHINA COA.,196B,12.18,11.68,-4.1%,8,37%,8,-12,A,-1.5%,0.4,95,Y,9.7,9.6,0.5,--,3.80%,--,-26.6,52.8,10.9,35.0,2.2%,03/31,10k,S
ABT,ABBOTT LA.,195B,112.26,133.39,18.8%,28,100%,10,0,E,18.8%,0.8,79,N,30.2,18.0,0.7,--,2.24%,1.1%,-82.2,-12.15,13.2,25.3,--,12/31,13k,B
KLAC,KLA CORPO.,193B,1470.19,1665.28,13.3%,28,79%,19,-15,E,10.5%,1.5,87,Y,42.7,31.7,0.9,2.3,0.52%,2.2%,5.3,95.55,100.7,111.8,1.7%,12/31,11.5k,H
NEE,NEXTERA E.,193B,92.71,92.65,-0.1%,23,50%,6,+3,E,-0.0%,0.8,97,Y,28.3,21.2,0.9,2.8,2.42%,2.3%,84.3,39.56,8.4,146.2,-7.3%,12/31,10k,S
0002.HK,CLP HOLDI.,193B,76.50,72.79,-4.9%,10,50%,10,0,A,-2.4%,0.6,99,Y,16.9,16.2,0.7,42.8,3.29%,--,--,24.29,10.8,57.8,1.1%,--,10k,S
GILD,GILEAD SC.,192B,155.27,153.50,-1.1%,29,91%,11,-3,E,-1.0%,0.4,99,Y,22.9,16.1,0.6,0.3,2.12%,1.9%,71.2,51.65,40.7,108.7,3.2%,12/31,10k,H
0788.HK,CHINA TOW.,192B,11.03,13.53,22.7%,12,66%,12,0,A,15.0%,0.3,86,N,15.3,9.7,0.6,--,4.35%,--,--,-4.16,--,46.2,--,03/31,12.5k,H
1171.HK,YANKUANG .,192B,13.51,10.45,-22.7%,9,33%,9,0,A,-7.5%,0.4,97,Y,15.5,10.6,0.5,--,5.81%,--,-47.0,82.86,10.2,96.4,9.8%,06/30,10k,S
BA,THE BOEIN.,191B,244.04,271.62,11.3%,26,100%,7,-1,E,11.3%,1.1,96,Y,98.4,50.0,1.6,--,--,1.8%,22316.2,31.93,290.1,1032.9,0.9%,12/31,12k,H
LIN.DE,LINDE PLC,190B,407.80,460.75,13.0%,2,100%,2,0,A,13.0%,--,91,Y,33.1,36.7,1.8,2.2,--,--,11.8,-5.59,--,--,--,12/31,12k,I
TMO,THERMO FI.,188B,501.59,666.46,32.9%,25,100%,5,-10,E,32.9%,0.9,78,N,28.3,18.6,0.7,1.9,0.34%,1.3%,-11.7,-3.77,13.0,73.6,2.3%,12/31,15k,B
0027.HK,GALAXY EN.,188B,43.08,49.24,14.3%,19,94%,19,-5,A,13.4%,0.5,98,Y,19.7,15.8,0.5,1.1,3.25%,--,--,47.94,12.5,1.5,--,04/19,12k,H
DIS,THE WALT .,186B,105.44,130.57,23.8%,31,83%,6,0,E,19.9%,1.4,85,N,15.5,14.3,0.8,5.0,1.42%,1.2%,-26.7,-2.7,12.0,40.9,1.7%,12/31,13.5k,B
0175.HK,GEELY AUT.,184B,17.05,26.26,54.0%,32,96%,32,0,A,51.9%,0.8,82,N,10.2,8.3,0.3,0.9,1.94%,--,--,2.83,17.9,20.7,--,03/31,15k,B
SIE.DE,SIEMENS A.,184B,235.75,274.85,16.6%,22,59%,22,-3,A,9.8%,1.2,85,Y,24.8,18.5,0.6,4.0,2.28%,--,0.5,6.06,12.8,78.4,4.2%,09/30,11.5k,H
APH,AMPHENOL .,182B,148.57,168.21,13.2%,18,100%,6,-6,E,13.2%,1.2,89,Y,44.3,28.9,0.8,1.6,0.68%,1.7%,62.0,116.88,36.9,118.9,1.8%,12/31,12k,B
6886.HK,HUATAI SE.,182B,17.68,23.34,32.0%,12,83%,12,0,A,26.6%,0.7,81,N,9.5,7.7,0.4,--,3.20%,--,-45.8,33.41,7.9,214.3,--,06/30,14.5k,H
SAN,BANCO SAN.,181B,12.31,10.73,-12.8%,2,--,2,0,A,-0.0,0.9,94,Y,13.0,10.0,0.6,3.0,2.16%,0.0%,-0.8,105.24,14.3,--,--,12/31,10k,I
0763.HK,ZTE CORPO.,180B,27.32,38.19,39.8%,13,53%,13,+12,A,21.1%,0.6,59,N,19.8,12.8,0.4,--,2.44%,--,19.8,1.57,7.9,87.9,-2.9%,06/30,13.5k,H
ANET,ARISTA NE.,179B,142.58,178.06,24.9%,28,80%,10,-4,E,19.9%,1.4,86,Y,51.8,33.6,0.9,2.1,--,1.2%,6.5,28.38,31.4,--,1.9%,12/31,13.5k,B
NSIS-B.CO,NOVOZYMES.,179B,386.50,462.68,19.7%,17,64%,17,+4,A,12.6%,0.8,79,N,43.8,24.7,0.9,0.9,1.65%,--,347.1,-3.66,--,28.9,--,06/30,12k,H
BOL.ST,BOLIDEN A.,178B,628.40,596.94,-5.0%,15,26%,15,+2,A,-1.3%,0.9,92,Y,18.8,20.6,0.8,--,--,--,45.2,61.79,13.3,31.1,2.4%,12/31,10k,S
ITX.MC,INDUSTRIA.,177B,57.04,56.99,-0.1%,23,65%,23,-1,A,-0.1%,0.9,98,Y,29.4,26.3,0.9,3.7,1.99%,--,29.2,7.21,32.7,29.0,--,10/31,10k,S
CRM,SALESFORC.,175B,184.29,323.06,75.3%,55,72%,29,-1,E,54.5%,1.3,56,N,24.6,14.0,0.4,0.9,0.88%,1.9%,22.1,-43.61,12.2,19.4,8.3%,10/31,15k,H
ISRG,INTUITIVE.,175B,493.35,611.82,24.0%,34,82%,11,-2,E,19.6%,1.7,81,N,62.7,43.1,1.6,2.5,--,2.0%,13.8,-17.9,16.7,1.0,1.3%,12/31,13.5k,B
TELIA.ST,TELIA COM.,175B,44.68,40.26,-9.9%,18,38%,18,-3,A,-3.8%,0.3,100,Y,34.6,22.9,1.3,4.4,4.69%,--,-162.5,39.3,10.2,159.5,4.2%,12/31,10k,S
TJX,THE TJX C.,174B,156.97,166.28,5.9%,22,91%,23,+0,E,5.4%,0.7,98,Y,34.7,30.4,1.0,3.2,1.10%,1.1%,3.1,28.31,58.4,141.0,2.0%,10/31,11k,H
SCHW,THE CHARL.,168B,93.08,120.89,29.9%,20,91%,11,+4,E,27.2%,0.9,87,N,20.0,13.7,0.8,1.1,1.37%,0.9%,28.2,15.64,18.1,99.8,--,12/31,14.5k,B
AKRBP.OL,AKER BP A.,168B,266.90,260.33,-2.5%,17,23%,17,-4,A,-0.6%,0.2,93,Y,133.4,12.5,0.6,--,9.32%,--,-125.9,24.61,1.1,86.7,-1.0%,12/31,10k,S
HDB,HDFC BANK.,168B,32.81,42.95,30.9%,4,100%,4,0,A,30.9%,0.4,82,N,21.9,24.1,1.4,--,1.16%,0.2%,-6.5,9.8,14.0,--,--,06/30,15k,H
2269.HK,WUXI BIOL.,167B,40.50,44.94,11.0%,30,86%,30,+0,A,9.4%,0.5,92,Y,36.5,25.9,0.9,1.8,--,--,--,72.54,10.5,10.4,0.0%,--,11.5k,H
DTE.DE,DEUTSCHE .,166B,33.36,37.00,10.9%,18,100%,18,0,A,10.9%,0.3,93,Y,13.5,15.2,0.9,3.2,2.73%,--,-42.0,0.88,20.3,158.1,8.1%,09/30,12k,H
BLK,BLACKROCK.,166B,1072.67,1328.44,23.8%,16,57%,7,+5,E,13.6%,1.5,88,N,30.3,17.3,1.0,1.1,1.94%,1.0%,-20.8,11.94,10.7,24.3,--,12/31,12.5k,H
3908.HK,CHINA INT.,166B,21.22,27.39,29.1%,14,100%,14,0,A,29.1%,1.0,87,Y,12.9,9.7,0.6,--,0.93%,--,--,55.81,8.3,285.7,--,06/30,15k,H
ADI,ANALOG DE.,165B,337.51,320.19,-5.1%,36,85%,20,0,E,-4.4%,1.0,98,Y,74.2,29.4,0.8,1.4,1.17%,2.0%,101.3,55.79,6.6,26.5,2.4%,10/31,10k,H
1113.HK,CK ASSET .,165B,47.24,42.59,-9.8%,11,36%,11,-9,A,-3.5%,0.5,100,Y,14.5,12.2,0.3,2.4,3.69%,--,--,47.85,2.9,14.6,4.4%,--,10k,S
0753.HK,AIR CHINA.,165B,7.19,6.82,-5.1%,11,36%,11,-8,A,-1.9%,0.2,93,Y,719.0,27.5,0.8,--,--,--,-94.2,59.69,-4.6,526.8,4.5%,06/30,10k,S
2333.HK,GREAT WAL.,164B,13.21,19.47,47.4%,24,79%,24,+1,A,37.4%,0.8,67,N,9.2,5.4,0.2,--,3.74%,--,36.9,10.63,12.0,21.8,--,06/30,15k,H
ABBNY,ABB LTD,164B,90.53,78.75,-13.0%,5,--,5,0,A,-0.0,0.9,99,Y,36.4,29.3,0.9,3.2,1.34%,0.1%,34.8,57.88,29.3,55.5,0.5%,12/31,10k,S
HON,HONEYWELL.,163B,242.65,244.40,0.7%,24,78%,9,+2,E,0.6%,0.9,99,Y,32.0,21.1,0.7,2.2,1.90%,2.0%,42.0,26.45,28.2,224.0,2.1%,12/31,10k,H
1038.HK,CK INFRAS.,163B,65.00,64.72,-0.4%,15,86%,15,0,A,-0.4%,0.8,99,Y,19.1,17.5,0.8,2.7,3.99%,--,--,31.31,6.1,15.5,1.3%,--,10k,H
TTE,TOTALENER.,163B,76.52,74.88,-2.1%,3,33%,3,-38,E,-0.7%,0.3,98,Y,13.2,10.4,0.5,1.9,5.09%,0.2%,-6.9,29.53,11.2,52.3,8.2%,12/31,10k,I
DE,DEERE & C.,162B,600.84,528.26,-12.1%,25,71%,7,+4,E,-8.6%,1.0,96,Y,32.5,27.3,0.8,1.9,1.07%,2.3%,22.6,21.43,20.4,248.4,1.7%,10/31,10k,H
BX,BLACKSTON.,161B,131.39,168.61,28.3%,20,38%,8,+7,E,10.6%,1.8,69,N,34.0,16.5,0.9,1.4,3.65%,1.4%,-11.2,-18.52,29.2,60.8,--,12/31,12k,S
SHEL.L,SHELL PLC,161B,2867.00,3089.67,7.8%,18,61%,18,+14,A,4.7%,-0.1,97,Y,13.0,10.3,0.5,1.9,3.79%,--,473.5,6.73,10.2,43.1,13.4%,12/31,11k,H
SHEL,SHELL PLC,161B,2867.00,3089.67,7.8%,18,61%,18,+14,A,4.7%,-0.1,97,Y,13.0,10.3,0.5,1.9,3.79%,--,473.5,18.43,10.2,43.1,13.4%,12/31,11k,H
NHY.OL,NORSK HYD.,161B,82.02,81.31,-0.9%,15,40%,15,-10,A,-0.3%,1.0,89,Y,24.1,10.8,0.4,--,3.55%,--,-148.9,26.46,7.7,34.2,16.0%,12/31,10k,S
TD,THE TORON.,161B,95.60,92.07,-3.7%,15,53%,15,-7,A,-2.0%,0.9,97,Y,11.3,12.8,0.7,--,3.33%,--,17.4,62.98,16.9,--,--,10/31,10k,S
0012.HK,HENDERSON.,158B,32.70,28.77,-12.0%,12,50%,12,+8,A,-6.0%,1.1,98,Y,26.4,18.2,0.5,0.6,5.50%,--,--,61.73,1.9,47.2,--,--,10k,S
0390.HK,CHINA RAI.,158B,4.48,4.94,10.4%,7,85%,7,0,A,8.8%,0.4,94,Y,4.2,3.7,0.1,--,6.35%,--,-7.8,26.09,5.4,110.6,5.6%,06/30,11.5k,H
LOW,LOWE'S CO.,157B,281.16,283.34,0.8%,35,68%,25,-3,E,0.5%,1.0,96,Y,23.3,21.7,0.7,3.1,1.67%,1.8%,43.8,14.41,--,--,3.0%,10/31,10k,H
0688.HK,CHINA OVE.,156B,14.29,16.25,13.7%,19,78%,19,0,A,10.7%,0.3,92,Y,9.9,9.4,0.3,0.4,3.85%,--,--,8.38,3.9,54.7,21.5%,--,12k,H
UNP,UNION PAC.,155B,262.80,264.42,0.6%,27,25%,4,+5,E,0.2%,1.0,99,Y,21.9,19.5,0.6,3.0,2.12%,4.5%,13.7,7.13,40.4,177.7,2.5%,12/31,10k,S
VWS.CO,VESTAS WI.,155B,157.35,175.06,11.3%,25,48%,25,-4,A,5.4%,1.4,78,Y,27.4,14.9,0.5,0.6,0.35%,--,8680.0,63.53,21.0,86.9,0.6%,12/31,11k,S
AIR.PA,AIRBUS SE,155B,196.50,225.11,14.6%,20,75%,20,+7,A,10.9%,0.9,89,Y,30.7,25.2,0.8,1.2,1.01%,--,-54.0,17.84,23.1,57.1,-0.3%,09/30,12k,B
PFE,PFIZER IN.,155B,27.37,28.63,4.6%,26,--,2,0,E,0.0,0.4,98,Y,20.1,9.7,0.4,3.8,6.24%,2.5%,778.7,14.85,8.6,66.5,--,12/31,10k,I
SCCO,SOUTHERN .,155B,188.00,149.53,-20.5%,16,--,6,0,E,-0.0,1.1,87,Y,36.2,33.0,1.2,--,2.02%,11.4%,39.5,105.34,42.7,66.0,2.2%,12/31,10k,S
BUD,ANHEUSER-.,154B,79.29,86.80,9.5%,12,100%,3,0,E,9.5%,0.7,97,Y,23.0,16.1,0.6,2.0,1.62%,0.9%,-8.8,52.2,9.1,75.0,6.8%,12/31,11.5k,I
1801.HK,INNOVENT .,153B,89.10,115.85,30.0%,29,93%,29,0,A,27.9%,0.2,82,Y,117.2,37.6,1.4,--,--,--,--,131.43,8.4,23.4,0.1%,--,14.5k,H
1928.HK,SANDS CHI.,153B,19.00,23.02,21.1%,21,90%,21,-5,A,19.0%,0.5,84,Y,21.6,13.4,0.4,1.2,5.28%,--,--,12.99,73.7,506.6,0.5%,02/13,13k,H
QCOM,QUALCOMM .,152B,142.63,160.11,12.3%,36,29%,14,+3,E,3.5%,1.2,69,N,28.7,12.6,0.4,0.6,2.53%,3.6%,6.8,-16.02,21.5,64.2,6.8%,12/31,10.5k,S
ETN,EATON COR.,152B,391.49,405.49,3.6%,29,57%,7,-4,E,2.0%,1.2,96,Y,37.5,25.5,0.8,2.9,1.07%,1.9%,4.0,26.29,21.5,54.1,--,12/31,10.5k,H
SAN.MC,BANCO SAN.,152B,10.41,10.73,3.1%,20,75%,20,-1,A,2.3%,0.9,92,Y,13.0,9.3,0.5,3.0,2.24%,--,-0.8,84.68,14.3,--,--,12/31,10.5k,H
DEWA.AE,DUBAI ELE.,151B,3.04,3.20,5.2%,12,58%,12,+4,A,3.0%,0.2,97,Y,19.0,17.1,0.8,--,4.09%,--,119.4,16.74,9.2,38.4,3.4%,09/30,10.5k,H
LMT,LOCKHEED .,150B,649.58,657.58,1.2%,20,10%,10,+11,E,0.1%,0.2,99,Y,30.3,20.3,0.6,1.4,2.07%,1.3%,-21.5,56.05,76.9,338.8,3.5%,12/31,10k,S
WELL,WELLTOWER.,150B,215.48,220.30,2.2%,21,85%,21,+6,A,1.9%,0.8,100,Y,152.8,65.1,1.9,3.6,1.40%,2.2%,-62.6,45.4,2.5,49.5,1.5%,12/31,10.5k,H
0914.HK,ANHUI CON.,150B,25.06,28.16,12.4%,15,80%,15,-6,A,9.9%,0.7,96,Y,13.3,11.0,0.4,1.6,4.14%,--,36.6,26.62,4.4,13.9,5.5%,06/30,11.5k,H
SHOP,SHOPIFY I.,148B,113.54,163.71,44.2%,52,67%,18,0,E,29.5%,2.8,62,N,119.5,49.2,1.4,--,--,0.7%,-79.6,-12.2,9.8,1.4,0.9%,12/31,15k,H
UBER,UBER TECH.,147B,70.53,105.26,49.2%,56,90%,20,-4,E,44.3%,1.2,69,N,14.9,16.5,0.5,7.7,--,2.4%,-83.3,-13.45,39.9,43.3,4.3%,12/31,15k,B
DHR,DANAHER C.,145B,206.36,264.91,28.4%,23,100%,4,-1,E,28.4%,1.0,85,N,40.9,22.6,0.8,2.0,0.60%,1.1%,-16.4,1.53,7.1,35.1,3.0%,12/31,14.5k,H
SMFG,SUMITOMO .,145B,22.91,23.47,2.4%,1,100%,1,0,A,2.4%,0.2,94,Y,15.6,55.9,3.2,1.0,2.31%,0.1%,997.6,49.32,4.9,--,--,12/31,10.5k,I
PDD,PDD HOLDI.,144B,101.83,148.55,45.9%,41,50%,2,+2,E,22.9%,-0.0,73,N,10.2,8.1,0.3,1.1,--,3.1%,6.9,-20.73,30.5,2.7,60.5%,09/30,14k,I
EMAAR.AE,EMAAR PRO.,144B,16.35,19.41,18.7%,12,100%,12,0,A,18.7%,0.2,96,Y,8.2,6.4,0.2,--,6.13%,--,23.1,25.72,21.9,9.9,2.9%,12/31,13k,B
0003.HK,THE HONG .,144B,7.75,7.25,-6.4%,13,61%,13,-3,A,-3.9%,0.6,100,Y,25.8,22.9,1.0,--,4.52%,--,--,33.62,9.7,90.3,0.5%,--,10k,S
SU.PA,SCHNEIDER.,143B,254.35,276.36,8.7%,22,77%,22,-6,A,6.7%,1.0,93,Y,31.6,25.5,0.8,1.9,1.52%,--,--,5.27,16.0,61.4,2.5%,07/28,11k,H
ALV.DE,ALLIANZ SE,143B,372.40,389.29,4.5%,16,31%,16,-10,A,1.4%,0.7,94,Y,13.7,12.0,0.7,1.4,4.17%,--,15.2,18.65,18.0,--,--,09/30,10k,S
SOBI.ST,SWEDISH O.,142B,410.80,415.55,1.2%,11,81%,11,-2,A,0.9%,0.2,99,Y,297.7,26.4,1.0,0.4,--,--,33.2,30.0,1.2,30.5,3.4%,12/31,10k,H
SYK,STRYKER C.,141B,369.18,424.39,15.0%,30,100%,3,-3,E,15.0%,0.9,91,N,44.1,22.1,0.8,1.5,0.96%,1.1%,29.8,-3.38,15.1,73.0,3.0%,12/31,12.5k,I
SAF.PA,SAFRAN SA,141B,340.90,352.43,3.4%,19,63%,19,-4,A,2.1%,0.9,100,Y,32.9,27.6,0.8,1.9,0.99%,--,--,36.75,55.6,34.4,-1.2%,02/13,10.5k,H
BHP.L,BHP GROUP.,139B,2715.00,2479.68,-8.7%,19,15%,19,+5,A,-1.3%,0.7,98,Y,20.9,15.9,0.6,--,3.12%,--,--,30.08,22.0,48.9,6.8%,--,10k,S
TTE.PA,TOTALENER.,138B,64.57,66.46,2.9%,21,71%,21,+3,A,2.1%,0.3,98,Y,13.3,10.3,0.5,1.8,5.30%,--,-6.9,16.5,11.2,52.3,9.8%,12/31,10.5k,H
ENR.DE,SIEMENS E.,137B,161.05,159.48,-1.0%,23,60%,23,-15,A,-0.6%,1.8,97,Y,74.6,29.4,0.9,1.0,0.43%,--,56.0,153.22,20.3,33.0,2.7%,12/31,10k,S
ACN,ACCENTURE.,136B,219.89,292.42,33.0%,25,71%,7,-5,E,23.6%,1.2,56,N,18.2,14.8,0.4,1.7,2.91%,2.2%,23.7,-42.7,25.0,25.7,8.2%,11/30,14k,H
IBE.MC,IBERDROLA.,135B,20.09,18.61,-7.4%,22,31%,22,-3,A,-2.3%,0.6,99,Y,25.1,20.3,0.9,3.4,3.30%,--,16.5,56.32,9.4,92.7,--,09/30,10k,S
LUND-B.ST,L E LUNDB.,135B,545.50,534.00,-2.1%,2,--,2,0,A,-0.0,1.0,97,Y,17.8,--,--,--,0.85%,--,1079.0,-0.77,5.9,13.3,3.0%,09/30,10k,I
BKNG,BOOKING H.,134B,4140.15,6179.44,49.3%,40,69%,29,+1,E,34.0%,1.2,71,N,27.0,15.4,0.5,0.8,0.93%,2.3%,157.3,-18.88,--,--,4.9%,09/30,15k,H
ARM,ARM HOLDI.,134B,126.89,147.83,16.5%,39,87%,15,-7,E,14.3%,4.4,69,N,169.2,59.0,1.7,1.7,--,11.0%,6.2,-20.85,11.3,5.9,0.6%,12/31,12.5k,H
COP,CONOCOPHI.,134B,108.78,115.67,6.3%,29,77%,13,+3,E,4.9%,0.3,96,Y,17.1,15.8,0.7,2.4,3.02%,1.3%,-25.2,14.56,12.4,36.4,5.5%,12/31,11k,H
NEM,NEWMONT C.,134B,122.31,135.84,11.1%,21,86%,7,0,E,9.5%,0.4,91,Y,19.0,13.0,0.5,2.7,0.79%,2.6%,30.6,161.81,22.9,16.9,7.0%,09/30,11.5k,H
GJF.OL,GJENSIDIG.,133B,267.20,293.89,10.0%,13,38%,13,0,A,3.8%,0.1,88,N,21.3,15.4,0.9,--,3.73%,--,8.8,21.13,23.6,18.7,-2.2%,12/31,10.5k,S
UBS,UBS GROUP.,133B,42.32,49.31,16.5%,2,50%,2,0,A,8.3%,0.9,86,Y,17.8,11.5,0.7,0.6,2.62%,0.3%,-29.1,27.29,8.9,--,--,12/31,11.5k,I
1800.HK,CHINA COM.,133B,5.05,6.56,29.9%,5,80%,5,0,A,23.9%,0.4,83,N,3.5,3.3,0.1,--,6.03%,--,--,4.65,5.8,144.4,-20.7%,03/31,14k,H
PANW,PALO ALTO.,132B,163.50,223.38,36.6%,55,82%,34,-0,E,30.2%,0.8,73,N,102.8,37.6,1.1,2.1,--,6.7%,25.0,-21.5,15.3,5.0,2.3%,10/31,15k,H
0006.HK,POWER ASS.,132B,62.25,58.24,-6.4%,8,62%,8,0,A,-4.0%,0.7,99,Y,21.5,19.5,0.8,3.9,4.54%,--,--,32.48,7.0,4.2,-0.0%,--,10k,S
PLD,"PROLOGIS,.",131B,141.77,139.40,-1.7%,24,67%,12,+6,E,-1.1%,1.4,100,Y,41.1,42.1,1.2,181.0,3.08%,1.7%,136.1,21.03,6.1,61.8,3.6%,12/31,10k,S
COF,CAPITAL O.,131B,206.74,277.00,34.0%,23,90%,10,0,E,30.6%,1.1,80,N,61.5,8.3,0.5,0.5,1.54%,1.4%,192.1,2.94,2.4,--,--,12/31,15k,H
ABI.BR,ANHEUSER-.,130B,67.06,74.58,11.2%,25,84%,25,+3,A,9.4%,0.7,98,Y,23.0,16.3,0.6,1.9,1.71%,--,-8.8,34.9,9.1,75.0,8.1%,12/31,11.5k,H
CB,CHUBB LIM.,130B,331.89,336.22,1.3%,24,56%,16,-7,E,0.7%,0.5,99,Y,12.9,11.5,0.7,2.0,1.19%,0.9%,8.8,25.3,14.3,25.3,--,12/31,10k,H
APP,APPLOVIN .,127B,376.38,667.63,77.4%,26,94%,16,-5,E,72.5%,2.5,50,N,37.5,25.5,1.5,1.1,--,4.4%,39.4,-24.12,212.9,166.1,2.2%,12/31,15k,H
PH,PARKER-HA.,127B,1009.93,1017.83,0.8%,24,79%,14,-2,E,0.6%,1.2,100,Y,36.8,29.7,0.9,4.5,0.72%,1.1%,-12.1,46.56,25.8,68.9,1.9%,12/31,10k,H
0288.HK,WH GROUP .,127B,9.90,9.08,-8.3%,17,88%,17,+1,A,-7.3%,0.3,99,Y,10.1,10.2,0.4,--,6.07%,--,--,95.63,16.5,36.1,1.3%,03/31,10k,H
ORK.OL,ORKLA ASA,127B,129.80,122.00,-6.0%,6,16%,6,+17,A,-1.0%,0.2,100,Y,20.3,18.0,0.7,--,3.11%,--,-3.3,30.98,13.4,32.1,3.3%,12/31,10k,S
BTI,BRITISH A.,127B,58.91,60.50,2.7%,5,60%,5,-7,A,1.6%,0.1,93,Y,12.4,11.0,0.4,0.4,5.61%,0.4%,--,64.28,15.8,72.8,2.3%,02/12,10.5k,H
SPGI,S&P GLOBA.,124B,410.45,546.48,33.1%,24,100%,11,+0,E,33.1%,1.2,71,N,28.0,18.6,1.1,1.3,0.95%,1.0%,4.0,-23.96,13.1,37.9,3.9%,12/31,15k,B
IBKR,INTERACTI.,124B,73.29,80.67,10.1%,9,100%,3,0,E,10.1%,1.2,93,Y,33.0,26.6,1.5,2.7,0.43%,2.3%,21.2,25.13,23.5,121.0,--,12/31,11.5k,I
BMY,BRISTOL-M.,122B,60.35,59.91,-0.7%,27,44%,9,-11,E,-0.3%,0.3,95,Y,17.4,10.0,0.4,--,4.15%,1.5%,-55.7,16.48,40.4,255.0,9.1%,12/31,10k,S
GSK,GSK PLC,122B,60.87,56.81,-6.7%,8,--,1,0,E,-0.0,0.3,100,Y,16.1,11.9,0.4,0.4,3.03%,0.9%,386.2,73.41,43.3,111.1,3.2%,12/31,10k,I
VRTX,VERTEX PH.,121B,477.32,529.31,10.9%,32,79%,14,-15,E,8.6%,0.3,92,Y,31.1,21.8,0.8,--,--,2.0%,84.3,3.29,22.5,10.9,2.1%,12/31,11.5k,H
PGR,THE PROGR.,121B,207.90,241.60,16.2%,23,30%,37,+6,E,4.8%,0.3,71,N,10.8,12.8,0.7,3.9,6.80%,1.2%,11.0,-16.13,40.4,22.7,--,09/30,11k,S
GMAB.CO,GENMAB A/S,120B,1953.50,2215.66,13.4%,17,58%,17,-1,A,7.8%,0.8,87,Y,13.6,19.8,0.7,0.6,--,--,-19.1,29.41,29.4,2.5,0.8%,09/30,11.5k,H
