TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS
RMS.PA,HERMÈS IN.,218B,2080.00,2370.23,14.0%,20,45%,20,-5,A,6.3%,1.0,73,N,48.2,38.9,1.3,4.7,0.82%,--,--,-25.09,25.2,12.3,1.7%,02/12,11k,S
GEV,GE VERNOV.,217B,802.13,836.98,4.3%,32,67%,9,-10,E,2.9%,--,95,Y,45.2,35.6,1.1,3.3,0.16%,2.6%,1342.5,118.73,42.6,9.7,2.4%,12/31,10.5k,H
HSBA.L,HSBC HOLD.,214B,1251.20,1166.03,-6.8%,16,31%,16,-12,A,-2.1%,0.4,95,Y,17.9,11.1,0.6,2.6,4.00%,--,1405.4,42.05,9.3,--,--,09/30,10k,S
ALFA.ST,ALFA LAVA.,211B,512.20,506.56,-1.1%,15,40%,15,+2,A,-0.4%,0.9,97,Y,25.6,23.3,0.7,2.6,1.67%,--,-3.3,11.01,19.3,48.0,2.3%,12/31,10k,S
RIGD.L,RELIANCE .,209B,62.05,79.79,28.6%,4,100%,4,--,A,28.6%,0.2,74,N,22.8,18.0,0.8,--,0.39%,--,0.6,13.64,--,35.7,--,12/31,15k,H
VZ,VERIZON C.,206B,49.01,49.34,0.7%,24,22%,9,+2,E,0.2%,0.3,98,Y,12.1,9.3,0.5,1.2,5.77%,2.6%,-1.1,27.75,17.1,171.8,7.2%,12/31,10k,S
INDU-A.ST,AB INDUST.,206B,477.00,449.00,-5.9%,3,33%,3,+33,A,-1.9%,0.9,97,Y,5.8,17.6,1.0,--,1.82%,--,677.9,19.57,20.2,3.8,10.8%,12/31,10k,I
TXN,TEXAS INS.,205B,226.16,218.71,-3.3%,38,39%,18,+3,E,-1.3%,1.0,98,Y,41.5,28.6,0.8,1.7,2.51%,2.7%,-1.4,27.47,30.1,90.8,-0.2%,12/31,10k,S
OR.PA,L'ORÉAL S.,205B,385.05,399.90,3.9%,25,36%,25,-14,A,1.4%,0.9,94,Y,33.7,26.2,0.9,3.9,1.88%,--,--,14.29,18.0,34.0,2.8%,02/12,10k,S
1988.HK,CHINA MIN.,205B,4.13,4.70,13.8%,11,36%,11,-14,A,5.0%,0.3,74,N,5.8,5.7,0.3,8.0,5.27%,--,7.8,14.48,4.5,--,--,06/30,11k,S
T,AT&T INC.,203B,28.69,29.41,2.5%,25,67%,3,+4,E,1.7%,0.6,96,Y,9.4,11.1,0.7,1.6,3.87%,1.9%,-12.9,15.76,18.8,124.2,6.2%,12/31,10.5k,I
ORSTED.CO,ØRSTED A/S,202B,153.35,146.00,-4.8%,22,31%,22,-4,A,-1.5%,0.7,46,N,81.1,17.5,0.8,--,--,--,43.8,-48.61,2.6,72.4,-15.2%,12/31,10k,S
1816.HK,CGN POWER.,202B,3.12,3.16,1.4%,15,60%,15,-2,A,0.8%,0.2,95,Y,14.2,13.5,0.6,2.8,3.32%,--,--,25.02,8.6,127.3,-3.4%,03/31,10k,H
AMGN,AMGEN INC.,198B,369.19,345.56,-6.4%,32,33%,9,0,E,-2.1%,0.5,96,Y,26.0,16.0,0.6,1.1,2.62%,2.5%,-22.9,30.78,106.1,630.7,3.8%,12/31,10k,S
C,CITIGROUP.,198B,110.86,134.62,21.4%,22,100%,8,-6,E,21.4%,1.1,89,Y,15.8,9.2,0.5,0.9,2.16%,1.5%,31.4,34.43,6.8,--,--,12/31,13.5k,B
SAP.DE,SAP SE,196B,168.36,252.12,49.7%,25,88%,25,+2,A,43.8%,0.7,59,N,27.0,19.7,0.6,0.8,1.37%,--,25.2,-39.35,16.5,17.8,4.0%,12/31,15k,B
ABT,ABBOTT LA.,196B,112.68,133.39,18.4%,28,100%,10,0,E,18.4%,0.8,80,N,30.3,18.0,0.7,--,2.24%,1.1%,-82.2,-12.11,13.2,25.3,--,12/31,13k,B
6881.HK,CHINA GAL.,196B,10.30,12.59,22.2%,10,80%,10,+7,A,17.8%,0.5,79,Y,9.1,6.7,0.4,--,3.41%,--,--,39.28,9.7,241.5,--,06/30,13k,H
1898.HK,CHINA COA.,196B,12.18,11.68,-4.1%,8,37%,8,-12,A,-1.5%,0.4,95,Y,9.7,9.6,0.4,--,3.80%,--,-26.6,52.8,10.9,35.0,2.2%,03/31,10k,S
NEE,NEXTERA E.,195B,93.80,92.65,-1.2%,23,50%,6,+3,E,-0.6%,0.8,99,Y,28.6,21.4,0.9,2.8,2.42%,2.3%,84.3,42.12,8.4,143.8,-7.3%,12/31,10k,S
0002.HK,CLP HOLDI.,193B,76.50,72.79,-4.9%,10,50%,10,0,A,-2.4%,0.6,99,Y,16.9,16.2,0.7,43.0,3.29%,--,--,24.29,10.8,57.8,1.1%,--,10k,S
GILD,GILEAD SC.,192B,154.98,153.08,-1.2%,29,91%,11,-3,E,-1.1%,0.4,99,Y,22.9,16.1,0.6,0.3,2.12%,1.9%,71.2,53.07,40.7,108.7,3.2%,12/31,10k,H
KLAC,KLA CORPO.,192B,1464.13,1665.28,13.7%,28,79%,19,-15,E,10.8%,1.5,86,Y,42.5,31.6,0.9,2.3,0.52%,2.2%,5.3,96.69,100.7,111.8,1.7%,12/31,12k,H
0788.HK,CHINA TOW.,192B,11.03,13.53,22.7%,12,66%,12,0,A,15.0%,0.3,86,N,15.3,9.7,0.6,--,4.35%,--,--,-4.16,--,46.2,--,03/31,12.5k,H
1171.HK,YANKUANG .,192B,13.51,10.45,-22.7%,9,33%,9,0,A,-7.5%,0.4,97,Y,15.5,10.6,0.5,--,5.81%,--,-47.0,82.86,10.2,96.4,9.8%,06/30,10k,S
BA,THE BOEIN.,190B,242.96,271.62,11.8%,26,100%,7,-1,E,11.8%,1.1,96,Y,98.0,49.3,1.5,--,--,1.8%,22316.2,31.74,290.1,1032.9,0.9%,12/31,12k,H
TMO,THERMO FI.,189B,504.82,666.46,32.0%,25,100%,5,-10,E,32.0%,0.9,78,Y,28.5,18.7,0.7,1.9,0.34%,1.3%,-11.7,-4.75,13.0,73.6,2.3%,12/31,15k,B
0027.HK,GALAXY EN.,188B,43.08,49.24,14.3%,19,94%,19,-5,A,13.4%,0.5,98,Y,19.7,15.8,0.5,1.1,3.25%,--,--,47.94,12.5,1.5,--,04/19,12k,H
DIS,THE WALT .,187B,105.45,130.55,23.8%,31,83%,6,0,E,19.8%,1.4,85,N,15.5,14.3,0.8,5.0,1.42%,1.2%,-26.7,-3.41,12.0,40.9,1.7%,12/31,13.5k,B
LIN.DE,LINDE PLC,187B,402.60,460.75,14.4%,2,100%,2,0,A,14.4%,--,89,Y,32.7,36.2,1.8,2.3,--,--,11.8,-6.79,--,--,--,12/31,12.5k,I
0175.HK,GEELY AUT.,184B,17.05,26.26,54.0%,32,96%,32,0,A,51.9%,0.8,82,N,10.2,8.3,0.3,0.9,1.94%,--,--,2.83,17.9,20.7,--,03/31,15k,B
SIE.DE,SIEMENS A.,184B,234.95,273.98,16.6%,22,59%,22,-3,A,9.8%,1.2,85,Y,24.7,18.5,0.6,4.2,2.13%,--,0.5,5.7,12.8,78.4,4.2%,09/30,11.5k,H
BOL.ST,BOLIDEN A.,183B,646.40,596.94,-7.7%,15,26%,15,+2,A,-2.0%,0.9,94,Y,19.3,21.2,0.8,--,--,--,45.2,66.43,13.3,31.1,2.3%,12/31,10k,S
6886.HK,HUATAI SE.,182B,17.68,23.34,32.0%,12,83%,12,0,A,26.6%,0.7,81,N,9.5,7.7,0.4,--,3.20%,--,-45.8,33.41,7.9,214.3,--,06/30,14.5k,H
NSIS-B.CO,NOVOZYMES.,181B,390.80,462.68,18.4%,17,64%,17,+4,A,11.8%,0.8,80,N,44.4,24.9,0.9,0.9,1.61%,--,347.1,-2.59,--,28.9,--,06/30,12k,H
CRM,SALESFORC.,180B,189.72,325.80,71.7%,55,73%,26,-1,E,52.4%,1.3,58,N,25.3,14.5,0.4,0.9,0.88%,1.9%,22.1,-41.52,12.2,19.4,8.0%,10/31,15k,H
APH,AMPHENOL .,180B,146.72,168.21,14.6%,18,100%,6,-6,E,14.6%,1.2,88,Y,43.8,28.5,0.8,1.6,0.68%,1.7%,62.0,114.65,36.9,118.9,1.8%,12/31,12.5k,B
0763.HK,ZTE CORPO.,180B,27.32,38.19,39.8%,13,53%,13,+12,A,21.1%,0.6,59,N,19.8,12.8,0.4,--,2.44%,--,19.8,1.57,7.9,87.9,-2.9%,06/30,13.5k,H
ANET,ARISTA NE.,178B,141.59,178.06,25.8%,28,80%,10,-4,E,20.6%,1.4,86,Y,51.5,33.3,0.9,2.1,--,1.2%,6.5,32.49,31.4,--,1.9%,12/31,13.5k,B
ITX.MC,INDUSTRIA.,177B,56.80,56.99,0.3%,23,65%,23,-1,A,0.2%,0.9,98,Y,29.4,26.2,0.9,3.7,1.98%,--,29.2,6.76,32.7,29.0,--,10/31,10k,H
SAN,BANCO SAN.,175B,11.86,10.73,-9.5%,2,--,2,0,A,-0.0,0.9,90,Y,12.5,9.6,0.6,3.0,2.16%,0.0%,-0.8,100.37,14.3,--,--,12/31,10k,I
TELIA.ST,TELIA COM.,174B,44.34,40.26,-9.2%,18,38%,18,-3,A,-3.5%,0.3,99,Y,34.4,22.7,1.3,4.4,4.70%,--,-162.5,38.24,10.2,159.5,4.2%,12/31,10k,S
ISRG,INTUITIVE.,172B,485.84,611.82,25.9%,34,82%,11,-2,E,21.2%,1.7,80,N,61.7,42.5,1.6,2.5,--,2.0%,13.8,-18.42,16.7,1.0,1.3%,12/31,13.5k,B
TJX,THE TJX C.,171B,154.46,166.28,7.7%,22,91%,23,+0,E,7.0%,0.7,97,Y,34.1,29.9,1.0,3.2,1.10%,1.1%,3.1,--,58.4,141.0,2.0%,10/31,11k,H
SCHW,THE CHARL.,170B,93.72,120.89,29.0%,20,91%,11,+4,E,26.4%,0.9,87,N,20.2,13.7,0.8,1.1,1.37%,0.9%,28.2,18.09,18.1,99.8,--,12/31,14.5k,B
AKRBP.OL,AKER BP A.,170B,270.20,260.33,-3.7%,17,23%,17,-4,A,-0.8%,0.2,94,Y,135.1,12.7,0.6,--,9.19%,--,-125.9,26.15,1.1,86.7,-1.0%,12/31,10k,S
2269.HK,WUXI BIOL.,167B,40.50,44.94,11.0%,30,86%,30,+0,A,9.4%,0.5,92,Y,36.5,25.9,0.9,2.0,--,--,--,72.54,10.5,10.4,0.0%,--,11.5k,H
BLK,BLACKROCK.,166B,1071.51,1328.44,24.0%,16,57%,7,+5,E,13.7%,1.5,88,N,30.3,17.3,1.0,1.1,1.94%,1.0%,-20.8,12.28,10.7,24.3,--,12/31,12.5k,H
3908.HK,CHINA INT.,166B,21.22,27.39,29.1%,14,100%,14,0,A,29.1%,1.0,87,Y,12.9,9.7,0.6,--,0.93%,--,--,55.81,8.3,285.7,--,06/30,15k,H
HDB,HDFC BANK.,166B,32.52,42.95,32.1%,4,100%,4,0,A,32.1%,0.4,82,N,22.0,23.9,1.4,--,1.16%,0.2%,-6.5,9.33,14.0,--,--,06/30,15k,H
ADI,ANALOG DE.,165B,337.10,319.25,-5.3%,36,83%,18,0,E,-4.4%,1.0,98,Y,74.1,29.3,0.8,1.4,1.17%,2.0%,101.3,59.67,6.6,26.5,2.4%,10/31,10k,H
NHY.OL,NORSK HYD.,165B,84.44,81.38,-3.6%,15,40%,15,-10,A,-1.5%,1.0,91,Y,24.8,11.0,0.4,--,3.50%,--,-148.9,30.19,7.7,34.2,15.6%,12/31,10k,S
1113.HK,CK ASSET .,165B,47.24,42.59,-9.8%,11,36%,11,-9,A,-3.5%,0.5,100,Y,14.5,12.2,0.3,2.4,3.69%,--,--,47.85,2.9,14.6,4.4%,--,10k,S
0753.HK,AIR CHINA.,165B,7.19,6.82,-5.1%,11,36%,11,-8,A,-1.9%,0.2,93,Y,719.0,27.5,0.8,--,--,--,-94.2,59.69,-4.6,526.8,4.5%,06/30,10k,S
ABBNY,ABB LTD,165B,90.93,78.75,-13.4%,5,--,5,0,A,-0.0,0.9,99,Y,36.5,29.4,0.9,3.2,1.34%,0.1%,34.8,62.76,29.3,55.5,0.5%,12/31,10k,S
2333.HK,GREAT WAL.,164B,13.21,19.47,47.4%,24,79%,24,+1,A,37.4%,0.8,67,N,9.2,5.4,0.2,--,3.74%,--,36.9,10.63,12.0,21.8,--,06/30,15k,H
DTE.DE,DEUTSCHE .,164B,32.97,37.00,12.2%,18,100%,18,0,A,12.2%,0.3,92,Y,13.3,15.0,0.9,3.2,2.79%,--,-42.0,-0.3,20.3,158.1,8.2%,09/30,12k,B
TTE,TOTALENER.,164B,76.79,73.78,-3.9%,3,33%,3,-33,E,-1.3%,0.3,99,Y,13.3,10.5,0.5,1.9,5.09%,0.2%,-6.9,30.84,11.2,52.3,8.2%,12/31,10k,I
DE,DEERE & C.,163B,602.92,528.26,-12.4%,25,71%,7,+4,E,-8.8%,1.0,96,Y,32.6,27.4,0.8,1.9,1.07%,2.3%,22.6,27.27,20.4,248.4,1.7%,10/31,10k,H
SCCO,SOUTHERN .,163B,198.00,149.53,-24.5%,16,--,6,0,E,-0.0,1.1,91,Y,38.2,34.8,1.3,--,2.02%,11.4%,39.5,116.62,42.7,66.0,2.1%,12/31,10k,S
1038.HK,CK INFRAS.,163B,65.00,64.72,-0.4%,15,86%,15,0,A,-0.4%,0.8,99,Y,19.1,17.5,0.8,2.6,3.99%,--,--,31.31,6.1,15.5,1.3%,--,10k,H
HON,HONEYWELL.,162B,241.38,244.40,1.3%,24,78%,9,+2,E,1.0%,0.9,98,Y,31.8,21.0,0.7,2.2,1.90%,2.0%,42.0,29.07,28.2,224.0,2.1%,12/31,10k,H
LOW,LOWE'S CO.,161B,287.39,282.41,-1.7%,35,68%,25,-3,E,-1.2%,1.0,98,Y,23.8,22.2,0.7,3.1,1.67%,1.8%,43.8,16.44,--,--,3.0%,10/31,10k,S
SHEL.L,SHELL PLC,161B,2865.50,3073.94,7.3%,18,61%,18,+14,A,4.4%,-0.1,97,Y,13.0,10.3,0.5,1.9,3.78%,--,473.5,6.67,10.2,43.1,13.4%,12/31,10.5k,H
SHEL,SHELL PLC,161B,2865.50,3073.94,7.3%,18,61%,18,+14,A,4.4%,-0.1,97,Y,13.0,10.3,0.5,1.9,3.78%,--,473.5,20.92,10.2,43.1,13.4%,12/31,10.5k,H
TD,THE TORON.,160B,95.32,92.09,-3.4%,15,53%,15,-7,A,-1.8%,0.9,96,Y,11.2,12.8,0.7,--,3.33%,--,17.4,63.31,16.9,--,--,10/31,10k,S
BX,BLACKSTON.,159B,129.86,168.61,29.8%,20,38%,8,+7,E,11.2%,1.8,68,N,33.6,16.3,0.9,1.4,3.65%,1.4%,-11.2,-18.54,29.2,60.8,--,12/31,12k,S
0012.HK,HENDERSON.,158B,32.70,28.77,-12.0%,12,50%,12,+8,A,-6.0%,1.1,98,Y,26.4,18.2,0.5,0.6,5.50%,--,--,61.73,1.9,47.2,--,--,10k,S
0390.HK,CHINA RAI.,158B,4.48,4.94,10.4%,7,85%,7,0,A,8.8%,0.4,94,Y,4.2,3.7,0.1,--,6.35%,--,-7.8,26.09,5.4,110.6,5.6%,06/30,11.5k,H
PFE,PFIZER IN.,156B,27.58,28.63,3.8%,26,--,2,0,E,0.0,0.4,99,Y,20.3,9.8,0.4,3.8,6.24%,2.5%,778.7,15.87,8.6,66.5,--,12/31,10k,I
0688.HK,CHINA OVE.,156B,14.29,16.25,13.7%,19,78%,19,0,A,10.7%,0.3,92,Y,9.9,9.4,0.3,0.4,3.85%,--,--,8.38,3.9,54.7,21.5%,--,12k,H
BUD,ANHEUSER-.,156B,80.39,86.70,7.8%,12,100%,3,0,E,7.8%,0.7,99,Y,23.3,16.6,0.6,2.0,1.62%,0.9%,-8.8,53.96,9.1,75.0,6.7%,12/31,11.5k,I
AIR.PA,AIRBUS SE,155B,197.20,225.11,14.2%,20,75%,20,+7,A,10.6%,0.9,89,Y,30.8,25.3,0.8,1.1,1.04%,--,-54.0,18.26,23.1,57.1,-0.3%,09/30,12k,B
UNP,UNION PAC.,154B,260.68,264.42,1.4%,27,25%,4,+5,E,0.4%,1.0,98,Y,21.7,19.3,0.6,3.0,2.12%,4.5%,13.7,7.09,40.4,177.7,2.5%,12/31,10k,S
VWS.CO,VESTAS WI.,154B,155.95,175.04,12.2%,25,48%,25,-4,A,5.9%,1.4,78,Y,27.1,14.7,0.5,0.6,0.36%,--,8680.0,62.08,21.0,86.9,0.6%,12/31,11k,S
1801.HK,INNOVENT .,153B,89.10,115.85,30.0%,29,93%,29,0,A,27.9%,0.2,82,Y,117.2,37.6,1.4,--,--,--,--,131.43,8.4,23.4,0.1%,--,14.5k,H
1928.HK,SANDS CHI.,153B,19.00,23.02,21.1%,21,90%,21,-5,A,19.0%,0.5,84,Y,21.6,13.4,0.4,1.2,5.28%,--,--,12.99,73.7,506.6,0.5%,02/13,13k,H
ETN,EATON COR.,151B,389.25,405.49,4.2%,29,57%,7,-4,E,2.4%,1.2,95,Y,37.3,25.3,0.8,2.9,1.07%,1.9%,4.0,27.17,21.5,54.1,--,12/31,10.5k,H
LMT,LOCKHEED .,151B,652.58,657.58,0.8%,20,10%,10,+11,E,0.1%,0.2,99,Y,30.4,20.4,0.6,1.4,2.07%,1.3%,-21.5,58.75,76.9,338.8,3.5%,12/31,10k,S
SAN.MC,BANCO SAN.,151B,10.29,10.73,4.3%,20,75%,20,-1,A,3.2%,0.9,91,Y,12.9,9.2,0.5,3.0,2.29%,--,-0.8,82.44,14.3,--,--,12/31,10.5k,H
DEWA.AE,DUBAI ELE.,151B,3.03,3.20,5.5%,12,58%,12,+4,A,3.2%,0.2,96,Y,18.9,17.1,0.7,--,4.00%,--,119.4,16.36,9.2,38.4,3.4%,09/30,10.5k,H
SMFG,SUMITOMO .,151B,23.81,23.47,-1.4%,1,100%,1,0,A,-1.4%,0.2,98,Y,16.2,58.1,3.3,1.0,2.31%,0.1%,997.6,59.91,4.9,--,--,12/31,10k,I
QCOM,QUALCOMM .,150B,140.70,160.11,13.8%,36,29%,14,+3,E,3.9%,1.2,68,N,28.3,12.4,0.3,0.6,2.53%,3.6%,6.8,-16.48,21.5,64.2,6.9%,12/31,10.5k,S
DHR,DANAHER C.,150B,212.58,264.91,24.6%,23,100%,4,-1,E,24.6%,1.0,88,Y,42.2,23.3,0.9,2.0,0.60%,1.1%,-16.4,3.69,7.1,35.1,2.9%,12/31,14k,H
0914.HK,ANHUI CON.,150B,25.06,28.16,12.4%,15,80%,15,-6,A,9.9%,0.7,96,Y,13.3,11.0,0.4,1.6,4.14%,--,36.6,26.62,4.4,13.9,5.5%,06/30,11.5k,H
SHOP,SHOPIFY I.,147B,112.70,163.60,45.2%,52,69%,16,0,E,31.1%,2.8,62,N,118.6,48.8,1.4,--,--,0.7%,-79.6,-12.19,9.8,1.4,0.9%,12/31,15k,H
WELL,WELLTOWER.,146B,210.72,219.55,4.2%,21,85%,21,+6,A,3.6%,0.8,99,Y,149.4,63.7,1.8,3.6,1.40%,2.2%,-62.6,42.97,2.5,49.5,1.6%,12/31,10.5k,H
UBER,UBER TECH.,145B,69.99,105.26,50.4%,56,90%,20,-4,E,45.4%,1.2,69,N,14.8,16.4,0.5,7.7,--,2.4%,-83.3,-11.87,39.9,43.3,4.3%,12/31,15k,B
SU.PA,SCHNEIDER.,144B,257.00,276.36,7.5%,22,77%,22,-6,A,5.8%,1.0,94,Y,32.0,25.7,0.8,2.0,1.48%,--,--,6.37,16.0,61.4,2.4%,07/28,11k,H
EMAAR.AE,EMAAR PRO.,144B,16.30,19.41,19.1%,12,100%,12,0,A,19.1%,0.2,96,Y,8.2,6.4,0.2,--,6.06%,--,23.1,25.33,21.9,9.9,2.9%,12/31,13k,B
0003.HK,THE HONG .,144B,7.75,7.25,-6.4%,13,61%,13,-3,A,-3.9%,0.6,100,Y,25.8,22.9,1.0,--,4.52%,--,--,33.62,9.7,90.3,0.5%,--,10k,S
PDD,PDD HOLDI.,142B,100.28,148.55,48.1%,41,50%,2,+2,E,24.1%,-0.0,72,N,10.0,8.0,0.3,1.1,--,3.1%,6.9,-19.23,30.5,2.7,61.4%,09/30,14k,I
ALV.DE,ALLIANZ SE,142B,369.20,389.29,5.4%,16,31%,16,-10,A,1.7%,0.7,93,Y,13.6,11.9,0.7,1.4,4.20%,--,15.2,17.63,18.0,--,--,09/30,10.5k,S
SYK,STRYKER C.,140B,366.05,424.39,15.9%,30,100%,3,-3,E,15.9%,0.9,90,N,43.7,21.9,0.8,1.5,0.96%,1.1%,29.8,-4.09,15.1,73.0,3.0%,12/31,12.5k,I
SAF.PA,SAFRAN SA,140B,338.20,350.81,3.7%,19,63%,19,-4,A,2.3%,0.9,100,Y,32.7,27.5,0.8,1.9,0.87%,--,--,35.67,55.6,34.4,-1.2%,02/13,10.5k,H
SOBI.ST,SWEDISH O.,140B,405.80,415.55,2.4%,11,81%,11,-2,A,1.9%,0.2,98,Y,291.9,26.1,1.0,0.4,--,--,33.2,28.42,1.2,30.5,3.4%,12/31,10.5k,H
ACN,ACCENTURE.,139B,224.23,292.42,30.4%,25,67%,6,-5,E,20.3%,1.2,57,N,18.5,15.1,0.4,1.7,2.91%,2.2%,23.7,-41.63,25.0,25.7,8.0%,11/30,13.5k,H
ENR.DE,SIEMENS E.,139B,163.40,158.00,-3.3%,23,60%,23,-15,A,-2.0%,1.8,99,Y,75.6,29.9,0.9,1.0,0.43%,--,56.0,156.92,20.3,33.0,2.7%,12/31,10k,S
NEM,NEWMONT C.,138B,125.80,136.37,8.4%,21,86%,7,0,E,7.2%,0.4,93,Y,19.6,13.3,0.5,2.7,0.79%,2.6%,30.6,174.89,22.9,16.9,6.8%,09/30,11k,H
COP,CONOCOPHI.,137B,111.43,115.67,3.8%,29,83%,12,+3,E,3.2%,0.3,99,Y,17.5,16.2,0.8,2.4,3.02%,1.3%,-25.2,18.8,12.4,36.4,5.3%,12/31,10.5k,H
TTE.PA,TOTALENER.,137B,64.16,66.04,2.9%,21,71%,21,+3,A,2.1%,0.3,98,Y,13.2,10.1,0.5,1.8,5.28%,--,-6.9,15.76,11.2,52.3,9.8%,12/31,10.5k,H
BHP.L,BHP GROUP.,137B,2675.00,2427.77,-9.2%,19,15%,19,+5,A,-1.4%,0.7,97,Y,20.6,16.1,0.6,--,3.10%,--,--,28.17,22.0,48.9,6.9%,02/16,10k,S
IBE.MC,IBERDROLA.,135B,20.07,18.61,-7.3%,22,31%,22,-3,A,-2.3%,0.6,100,Y,25.1,20.3,0.9,3.4,3.30%,--,16.5,56.16,9.4,92.7,--,09/30,10k,S
PANW,PALO ALTO.,134B,166.95,224.32,34.4%,55,81%,32,-0,E,27.9%,0.8,75,N,105.0,38.4,1.1,2.1,--,6.7%,25.0,-16.54,15.3,5.0,2.2%,10/31,14.5k,H
BKNG,BOOKING H.,134B,4140.60,6179.44,49.2%,40,69%,29,+1,E,34.0%,1.2,71,N,27.0,15.4,0.5,0.8,0.93%,2.3%,157.3,-17.31,--,--,4.9%,09/30,15k,H
LUND-B.ST,L E LUNDB.,134B,543.50,534.00,-1.7%,2,--,2,0,A,-0.0,1.0,97,Y,17.7,--,--,--,0.84%,--,1079.0,-1.14,5.9,13.3,3.1%,09/30,10k,I
ARM,ARM HOLDI.,133B,125.28,147.83,18.0%,39,87%,15,-7,E,15.6%,4.4,68,N,167.0,58.2,1.6,1.7,--,11.0%,6.2,-21.47,11.3,5.9,0.6%,12/31,12.5k,H
GJF.OL,GJENSIDIG.,133B,268.00,293.89,9.7%,13,38%,13,0,A,3.7%,0.1,88,N,21.3,15.4,0.9,--,3.75%,--,8.8,21.5,23.6,18.7,-2.2%,12/31,10.5k,S
1800.HK,CHINA COM.,133B,5.05,6.56,29.9%,5,80%,5,0,A,23.9%,0.4,83,N,3.5,3.3,0.1,--,6.03%,--,--,4.65,5.8,144.4,-20.7%,03/31,14k,H
APP,APPLOVIN .,132B,390.67,666.31,70.6%,26,94%,16,-5,E,66.1%,2.5,52,N,38.9,26.5,1.5,1.1,--,4.4%,39.4,-23.44,212.9,166.1,2.1%,12/31,15k,H
0006.HK,POWER ASS.,132B,62.25,58.24,-6.4%,8,62%,8,0,A,-4.0%,0.7,99,Y,21.5,19.5,0.8,3.9,4.54%,--,--,32.48,7.0,4.2,-0.0%,--,10k,S
UBS,UBS GROUP.,132B,41.99,49.31,17.4%,2,50%,2,0,A,8.7%,0.9,85,Y,17.8,11.4,0.7,0.6,2.62%,0.3%,-29.1,29.23,8.9,--,--,12/31,11.5k,I
COF,CAPITAL O.,131B,207.37,277.00,33.6%,23,90%,10,0,E,30.2%,1.1,80,N,61.7,8.3,0.5,0.5,1.54%,1.4%,192.1,3.89,2.4,--,--,12/31,15k,H
ABI.BR,ANHEUSER-.,130B,67.20,73.97,10.1%,25,84%,25,+3,A,8.5%,0.7,98,Y,23.1,16.5,0.6,2.0,1.70%,--,-8.8,35.18,9.1,75.0,8.1%,12/31,11.5k,H
PLD,"PROLOGIS,.",129B,138.97,139.40,0.3%,24,67%,12,+6,E,0.2%,1.4,98,Y,40.3,41.3,1.2,181.0,3.08%,1.7%,136.1,19.09,6.1,61.8,3.7%,12/31,10k,H
BTI,BRITISH A.,129B,59.50,60.50,1.7%,5,60%,5,-7,A,1.0%,0.1,94,Y,12.5,11.1,0.4,0.4,5.61%,0.4%,--,63.02,15.8,72.8,2.5%,02/12,10k,H
CB,CHUBB LIM.,127B,324.95,336.22,3.5%,24,56%,16,-7,E,2.0%,0.5,97,Y,12.7,11.3,0.7,2.0,1.19%,0.9%,8.8,23.65,14.3,25.3,--,12/31,10.5k,H
0288.HK,WH GROUP .,127B,9.90,9.08,-8.3%,17,88%,17,+1,A,-7.3%,0.3,99,Y,10.1,10.2,0.4,--,6.07%,--,--,95.63,16.5,36.1,1.3%,03/31,10k,H
IBKR,INTERACTI.,127B,74.75,80.67,7.9%,9,100%,3,0,E,7.9%,1.2,94,Y,33.7,27.1,1.6,2.7,0.43%,2.3%,21.2,28.39,23.5,121.0,--,12/31,11.5k,I
VRTX,VERTEX PH.,126B,491.47,526.50,7.1%,32,82%,11,-15,E,5.8%,0.3,95,Y,32.1,22.5,0.8,--,--,2.0%,84.3,7.07,22.5,10.9,2.0%,12/31,11k,H
PH,PARKER-HA.,126B,1001.75,1017.83,1.6%,24,79%,14,-2,E,1.3%,1.2,99,Y,36.5,29.5,0.9,4.5,0.72%,1.1%,-12.1,44.38,25.8,68.9,2.0%,12/31,10k,H
ORK.OL,ORKLA ASA,126B,128.70,122.00,-5.2%,6,16%,6,+17,A,-0.8%,0.2,99,Y,20.1,17.8,0.7,--,3.08%,--,-3.3,29.87,13.4,32.1,3.3%,12/31,10k,S
SPGI,S&P GLOBA.,124B,409.54,548.55,33.9%,24,100%,10,+0,E,33.9%,1.2,71,N,27.9,18.5,1.1,1.3,0.95%,1.0%,4.0,-23.55,13.1,37.9,3.9%,12/31,15k,B
BMY,BRISTOL-M.,123B,60.74,59.91,-1.4%,27,44%,9,-11,E,-0.6%,0.3,96,Y,17.6,10.1,0.4,--,4.15%,1.5%,-55.7,18.38,40.4,255.0,9.0%,12/31,10k,S
MFG,MIZUHO FI.,121B,9.90,8.45,-14.6%,2,50%,2,0,A,-7.3%,0.2,96,Y,18.0,7.1,0.4,1.1,1.98%,0.0%,997.7,75.66,9.7,--,--,12/31,10k,I
HCA,HCA HEALT.,120B,540.29,530.33,-1.8%,25,83%,12,0,E,-1.5%,1.4,98,Y,19.1,16.2,0.6,1.3,0.58%,2.6%,16.6,72.15,--,--,4.8%,12/31,10k,H
0902.HK,HUANENG P.,120B,5.56,6.36,14.3%,13,69%,13,+15,A,9.9%,0.7,83,N,6.6,6.9,0.3,--,5.28%,--,44.9,40.66,9.7,143.0,-20.2%,06/30,11.5k,H
