TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
8795.T,"T&D HOLDINGS, ",2.35T,4929.00,5125.00,4.0%,10,50%,10,-3,A,2.0%,0.0,95,Y,17.7,19.9,1.2,--,3.33%,--,--,29.93,9.3,13.9,--,06/30,10.5k,H,value,90
3659.T,"NEXON CO., LTD",2.34T,3002.00,2861.78,-4.7%,19.0,42%,19.0,0,A,-2.0%,0.5,68,N,17.6,17.9,1.1,1.8,--,--,--,-8.53,12.5,4.5,5.0%,03/31,10k,S,--,30
0939.HK,CHINA CONSTRUC,2.34T,8.96,10.79,20.4%,17.0,100%,17.0,0,A,20.4%,0.2,96,Y,5.9,5.6,0.3,1.0,4.90%,--,3.5,22.77,9.5,--,--,03/31,13.5k,B,momentum,7
VTI,VANGUARD MORNI,2.29T,379.04,--,--,--,--,--,--,,--,--,98,Y,--,--,--,--,1.06%,--,--,21.86,--,--,--,--,10k,I,--,30
6988.T,NITTO DENKO CO,2.29T,3464.00,3732.50,7.8%,12,41%,12,-2,A,3.2%,0.5,85,Y,17.6,18.1,0.7,2.5,--,--,--,5.23,12.5,--,1.5%,06/30,10.5k,S,--,30
7453.T,RYOHIN KEIKAKU,2.28T,4303.00,4606.25,7.0%,16.0,81%,16.0,+2,A,5.7%,1.0,93,Y,38.4,27.3,1.0,--,--,--,--,20.98,-4.8,59.9,-0.3%,11/30,11k,B,momentum,7
3407.T,ASAHI KASEI CO,2.26T,1685.50,1984.17,17.7%,12,83%,12,0,A,14.7%,0.7,88,Y,14.4,16.8,0.6,--,2.61%,--,--,52.87,9.8,56.9,-1.1%,06/30,12.5k,B,value+momentum,45
7733.T,OLYMPUS CORPOR,2.25T,2116.00,2011.54,-4.9%,14.0,35%,14.0,-1,A,-1.7%,0.2,98,Y,33.9,16.8,0.6,--,1.42%,--,--,22.53,10.6,42.6,0.8%,12/31,10k,S,value,90
1812.T,KAJIMA CORPORA,2.25T,4891.00,7321.43,49.7%,7.0,100%,7.0,0,A,49.7%,0.4,61,N,12.9,18.4,0.6,--,2.99%,--,--,17.39,--,58.9,--,06/30,15k,H,value,90
8697.T,JAPAN EXCHANGE,2.23T,2191.50,2264.00,3.3%,5.0,40%,5.0,0,A,1.3%,--,93,Y,37.9,35.4,2.1,14.9,3.56%,--,--,32.17,--,15.7,--,06/30,10k,S,--,30
1928.T,"SEKISUI HOUSE,",2.19T,3382.00,3827.78,13.2%,9.0,55%,9.0,0,A,7.2%,0.3,88,N,8.5,9.0,0.3,--,--,--,-14.3,3.74,12.6,84.8,--,04/30,11k,H,value,90
9502.T,CHUBU ELECTRIC,2.15T,2850.00,3130.00,9.8%,5,60%,5,0,A,5.9%,0.2,87,Y,9.5,12.1,0.6,--,2.46%,--,--,45.36,6.0,91.2,--,06/30,11k,H,value,90
7186.T,YOKOHAMA FINAN,2.15T,1935.50,2045.56,5.7%,9,77%,9,+1,A,4.4%,0.2,97,Y,20.6,26.1,1.5,--,2.51%,--,--,72.26,--,--,--,06/30,10.5k,B,momentum,7
TSM,TAIWAN SEMICON,2.14T,413.41,547.09,32.3%,19.0,83%,6.0,+1,E,26.9%,1.3,86,Y,31.2,19.0,0.5,1.0,--,0.7%,56.2,79.62,40.0,16.5,34.1%,06/30,14.5k,B,value+momentum,45
1288.HK,AGRICULTURAL B,2.13T,6.09,6.65,9.2%,17.0,76%,17.0,0,A,7.0%,0.2,93,Y,6.6,6.0,0.3,1.1,4.62%,--,11.3,18.95,9.2,--,--,03/31,11k,B,momentum,7
6504.T,FUJI ELECTRIC ,2.10T,14410.00,16100.00,11.7%,9,77%,9,-1,A,9.0%,0.9,81,Y,21.7,23.7,0.8,--,1.49%,--,--,54.02,14.3,8.0,2.1%,06/30,11.5k,H,value,90
1801.T,TAISEI CORPORA,2.07T,12695.00,16342.86,28.7%,7.0,85%,7.0,0,A,24.4%,0.6,61,N,12.4,26.7,0.9,--,2.99%,--,--,32.43,--,45.9,--,06/30,14k,H,value,90
1802.T,OBAYASHI CORPO,2.07T,3012.00,3887.50,29.1%,8.0,87%,8.0,0,A,25.3%,0.5,68,N,12.1,21.8,0.7,--,3.12%,--,--,31.55,16.2,27.4,--,06/30,14k,H,value,90
9532.T,"OSAKA GAS CO.,",2.07T,5444.00,6291.67,15.6%,6.0,83%,6.0,+1,A,12.9%,-0.2,80,N,13.9,18.6,0.9,--,2.39%,--,--,29.76,7.9,42.4,--,06/30,12k,H,value,90
9531.T,"TOKYO GAS CO.,",1.99T,6051.00,6648.00,9.9%,6.0,--,6.0,0,A,0.0,-0.1,76,N,9.2,22.3,1.1,--,1.98%,--,--,7.53,9.6,70.1,--,06/30,10k,S,value,90
3402.T,TORAY INDUSTRI,1.96T,1344.00,1397.50,4.0%,12,75%,12,+2,A,3.0%,0.5,96,Y,25.4,19.9,0.8,--,--,--,--,38.1,5.6,46.3,--,06/30,10.5k,B,momentum,7
8331.T,THE CHIBA BANK,1.96T,2837.50,2696.25,-5.0%,8.0,62%,8.0,0,A,-3.1%,0.1,98,Y,19.4,25.7,1.5,--,2.26%,--,33.3,91.15,8.3,--,--,06/30,10k,S,--,30
6963.T,"ROHM CO., LTD.",1.95T,5040.00,5720.00,13.5%,10,50%,10,+2,A,6.7%,0.7,83,Y,--,58.0,1.6,--,0.99%,--,22.5,147.01,--,51.6,--,06/30,11k,H,value,90
5831.T,SHIZUOKA FINAN,1.89T,3566.00,3402.86,-4.6%,7.0,71%,7.0,+1,A,-3.2%,0.3,99,Y,21.3,28.5,1.7,--,--,--,--,91.46,8.2,--,--,06/30,10k,H,value,90
SPCX,SPACE EXPLORAT,1.89T,143.34,222.73,55.4%,35.0,86%,36.0,+21,E,47.7%,--,64,Y,--,86.4,2.8,--,--,3.3%,-2.5,-10.94,--,31.2,--,06/30,15k,H,value,90
9107.T,KAWASAKI KISEN,1.88T,3141.00,2579.09,-17.9%,11,9%,11,0,A,-1.6%,--,99,Y,14.9,9.0,0.3,--,3.82%,--,--,49.0,7.6,13.0,--,06/30,10k,S,value,90
7272.T,YAMAHA MOTOR C,1.86T,1918.50,1465.00,-23.6%,10.0,10%,10.0,0,A,-2.4%,--,97,Y,8.6,10.1,0.4,--,2.58%,--,--,79.53,7.7,79.6,3.2%,03/31,10k,S,value,90
7270.T,SUBARU CORPORA,1.82T,2588.50,2730.00,5.5%,15.0,20%,15.0,-1,A,1.1%,0.1,71,N,20.6,5.8,0.2,--,4.48%,--,--,-9.15,3.1,13.1,-3.6%,06/30,10k,S,value,90
AVGO,BROADCOM INC.,1.81T,380.00,527.88,38.9%,48,83%,24,0,E,32.4%,1.5,77,Y,63.3,19.5,0.6,0.4,0.66%,1.3%,124.9,29.8,37.3,74.0,1.5%,04/30,15k,B,value,90
0857.HK,PETROCHINA COM,1.79T,9.80,11.70,19.3%,17,88%,17,0,A,17.0%,0.6,80,Y,9.5,8.7,0.4,--,6.01%,--,1.9,38.83,9.6,24.1,1.9%,03/31,13k,B,momentum,30
0941.HK,CHINA MOBILE L,1.78T,82.10,96.45,17.5%,15.0,80%,15.0,-1,A,14.0%,0.3,91,Y,11.7,11.1,0.7,53.8,--,--,--,-1.3,9.3,6.9,6.0%,03/31,12.5k,H,value,90
5706.T,MITSUI KINZOKU,1.72T,30060.00,55530.00,84.7%,10.0,90%,10.0,+1,A,76.3%,1.4,52,N,18.8,50.0,1.6,--,0.09%,--,--,237.11,30.6,27.8,--,06/30,15k,H,value,90
ABB.ST,ABB LTD,1.72T,946.80,1090.56,15.2%,5.0,80%,5.0,0,A,12.1%,1.0,89,Y,36.5,35.9,1.2,2.7,1.14%,--,10.2,--,32.6,55.8,0.1%,06/30,12k,B,value+momentum,45
3988.HK,BANK OF CHINA ,1.71T,5.32,6.18,16.1%,17.0,94%,17.0,0,A,15.1%,0.1,95,Y,6.2,5.8,0.3,1.2,4.82%,--,-10.4,27.85,8.4,--,--,03/31,12.5k,B,momentum,7
VOO,VANGUARD S&P 5,1.69T,705.40,--,--,--,--,--,--,,--,--,98,Y,27.6,--,--,--,1.07%,--,--,21.36,--,--,--,--,10k,I,--,30
4755.T,"RAKUTEN GROUP,",1.69T,772.70,956.67,23.8%,15,53%,15,+1,A,12.6%,0.9,72,N,--,-101.5,--,--,--,--,--,-11.7,0.3,363.8,-84.5%,03/31,12k,H,value,90
5333.T,NGK CORPORATIO,1.65T,5850.00,6967.14,19.1%,7.0,57%,7.0,+1,A,10.9%,0.6,74,Y,28.4,29.3,1.0,--,1.81%,--,--,165.87,9.2,28.3,--,06/30,12k,H,value,90
5019.T,IDEMITSU KOSAN,1.64T,1370.50,1411.43,3.0%,8,25%,8,0,A,0.7%,0.3,82,Y,9.5,10.4,0.5,--,2.63%,--,--,45.33,22.5,136.9,--,06/30,10k,S,value,90
2801.T,KIKKOMAN CORPO,1.64T,1770.00,1851.67,4.6%,12,58%,12,+2,A,2.7%,0.0,97,Y,26.8,27.5,1.1,4.8,--,--,--,35.68,12.1,10.6,--,06/30,10.5k,H,value,90
9843.T,NITORI HOLDING,1.64T,2903.50,3000.00,3.3%,11.0,36%,11.0,+1,A,1.2%,0.9,83,Y,18.4,3.3,0.1,--,1.10%,--,--,4.99,9.2,14.9,--,06/30,10k,S,--,30
1803.T,SHIMIZU CORPOR,1.62T,2386.50,3014.29,26.3%,7.0,57%,7.0,0,A,15.0%,0.4,66,N,12.8,29.1,1.0,--,3.23%,--,--,30.98,17.6,55.7,--,06/30,12.5k,H,value,90
4188.T,MITSUBISHI CHE,1.61T,1183.50,1158.33,-2.1%,12,25%,12,0,A,-0.5%,0.7,94,Y,--,13.0,0.5,--,2.70%,--,--,53.31,1.4,73.8,26.4%,06/30,10k,S,value,90
7202.T,ISUZU MOTORS L,1.54T,2241.50,2542.31,13.4%,13,61%,13,+1,A,8.2%,0.5,77,N,11.6,8.8,0.3,--,4.19%,--,--,19.6,11.6,60.2,-9.1%,06/30,11.5k,H,value,90
8354.T,FUKUOKA FINANC,1.47T,7763.00,7124.44,-8.2%,9.0,33%,9.0,0,A,-2.7%,0.1,98,Y,17.2,19.1,1.1,--,--,--,--,81.94,8.7,--,--,06/30,10k,S,value,90
7911.T,TOPPAN HOLDING,1.46T,5201.00,6270.00,20.6%,5,100%,5,0,A,20.6%,0.5,88,Y,22.9,19.5,0.6,--,--,--,--,39.76,5.6,37.4,--,06/30,13.5k,B,momentum,30
6479.T,MINEBEA MITSUM,1.45T,3614.00,4794.67,32.7%,15.0,66%,15.0,-1,A,21.6%,1.0,68,Y,14.7,16.8,0.5,--,1.66%,--,--,44.55,--,52.1,--,06/30,13.5k,H,value,90
7912.T,DAI NIPPON PRI,1.42T,3307.00,3200.00,-3.2%,5.0,40%,5.0,0,A,-1.3%,0.4,98,Y,14.1,16.8,0.6,--,1.24%,--,-29.7,39.4,6.9,18.9,--,03/31,10k,S,--,30
META,META PLATFORMS,1.39T,543.67,754.14,38.7%,62,88%,62,-2,A,34.1%,1.2,69,N,20.5,15.6,1.0,0.8,0.37%,1.4%,485.0,-27.42,29.8,43.0,1.6%,06/30,15k,B,value,90
4911.T,SHISEIDO COMPA,1.37T,3436.00,3293.88,-4.1%,16.0,43%,16.0,0,A,-1.8%,0.5,93,Y,--,27.7,1.1,--,1.75%,--,--,38.59,-3.1,51.5,4.1%,03/31,10k,S,--,30
6645.T,OMRON CORPORAT,1.35T,6850.00,6890.00,0.6%,10.0,50%,10.0,+1,A,0.3%,1.1,95,Y,39.4,25.3,0.7,1.0,--,--,--,77.85,5.1,31.6,-4.8%,06/30,10k,H,value,90
4523.T,"EISAI CO., LTD",1.35T,4779.00,4532.14,-5.2%,14,28%,14,0,A,-1.4%,-0.1,89,Y,34.6,23.6,0.8,--,3.35%,--,--,5.87,5.0,29.1,-2.0%,06/30,10k,S,value,90
4151.T,KYOWA KIRIN CO,1.34T,2564.00,2263.64,-11.7%,11,18%,11,0,A,-2.1%,0.1,88,Y,16.4,18.5,0.6,--,2.73%,--,--,0.02,9.3,--,2.9%,03/31,10k,S,value,90
6841.T,YOKOGAWA ELECT,1.34T,5346.00,5991.25,12.1%,8,50%,8,0,A,6.0%,--,85,Y,23.5,24.7,0.8,--,1.72%,--,--,25.67,--,4.7,--,06/30,11k,H,value,90
9147.T,NIPPON EXPRESS,1.34T,5636.00,4977.50,-11.7%,8.0,37%,8.0,-1,A,-4.3%,0.6,97,Y,72.2,9.1,0.3,--,1.77%,--,--,85.46,2.5,101.7,5.3%,03/31,10k,S,value,90
6506.T,YASKAWA ELECTR,1.34T,5171.00,6916.25,33.8%,16.0,75%,16.0,+1,A,25.3%,1.2,65,N,38.1,25.2,0.8,2.0,1.32%,--,--,72.11,7.5,24.5,0.1%,05/31,14k,H,value,90
TSLA,"TESLA, INC.",1.33T,336.87,395.34,17.4%,47.0,36%,25.0,0,E,6.2%,1.8,68,N,309.1,154.9,5.8,5.0,--,1.9%,-18.9,2.3,4.7,18.4,0.4%,06/30,11k,S,--,30
3436.T,SUMCO CORPORAT,1.32T,3788.00,3945.00,4.1%,16.0,43%,16.0,-1,A,1.8%,1.1,64,Y,--,76.9,2.2,--,0.53%,--,--,203.3,-4.1,57.3,--,03/31,10.5k,S,--,30
9202.T,ANA HOLDINGS I,1.32T,3040.00,3449.17,13.5%,12,50%,12,+1,A,6.7%,0.5,89,Y,9.5,6.2,0.2,4.0,1.97%,--,--,3.59,13.2,84.7,0.3%,06/30,11k,H,value,90
NOVO-B.CO,NOVO NORDISK A,1.31T,296.35,313.70,5.9%,26.0,19%,26.0,-1,A,1.1%,0.3,72,N,11.3,13.5,0.5,3.1,4.00%,--,4.9,--,59.8,63.3,2.9%,06/30,10k,S,value,90
9021.T,WEST JAPAN RAI,1.31T,2884.00,3069.09,6.4%,11.0,18%,11.0,-1,A,1.2%,0.1,81,N,10.4,12.2,0.4,55.5,3.38%,--,--,-14.12,9.3,115.2,--,06/30,10k,S,value,90
NVO,NOVO NORDISK A,1.31T,296.35,313.70,5.9%,26.0,19%,26.0,-1,A,1.1%,0.3,72,N,11.3,13.5,0.5,3.1,4.00%,--,4.9,--,59.8,63.3,2.9%,06/30,10k,S,value,90
BTC,BITCOIN USD,1.30T,64682.25,--,--,--,--,--,--,,--,--,51,N,--,--,--,--,--,--,--,-42.94,--,--,--,--,10k,S,--,30
9201.T,JAPAN AIRLINES,1.29T,2996.00,3202.73,6.9%,11.0,63%,11.0,+1,A,4.3%,0.4,92,Y,9.9,12.0,0.4,--,3.20%,--,--,-2.61,9.1,55.5,10.5%,06/30,10.5k,H,value,90
9602.T,"TOHO CO., LTD.",1.26T,1520.50,1707.00,12.3%,10,70%,10,+2,A,8.6%,-0.1,74,N,24.9,6.2,0.4,--,--,--,--,-24.03,9.7,0.3,--,05/31,11.5k,H,value,90
5201.T,AGC INC.,1.26T,5934.00,7253.75,22.2%,8.0,25%,8.0,0,A,5.6%,--,71,N,13.9,14.4,0.5,--,--,--,--,31.78,--,38.3,-0.2%,03/31,11k,S,value,90
INVE-A.ST,INVESTOR AB (P,1.25T,406.40,437.00,7.5%,2,50%,2,--,A,3.8%,0.8,97,Y,4.7,--,--,--,--,--,3968.5,--,27.3,11.6,13.3%,06/30,10.5k,I,--,30
6976.T,TAIYO YUDEN CO,1.25T,9991.00,16350.00,63.6%,16.0,50%,16.0,+1,A,31.8%,1.6,42,Y,93.1,53.3,1.5,0.9,0.90%,--,--,245.92,5.3,40.3,--,06/30,15k,H,value,90
3099.T,ISETAN MITSUKO,1.22T,3494.00,3678.89,5.3%,9.0,44%,9.0,+1,A,2.3%,0.1,83,Y,16.3,21.6,0.8,--,1.72%,--,--,39.41,--,12.1,--,06/30,10.5k,S,--,30
3968.HK,CHINA MERCHANT,1.21T,48.00,58.69,22.3%,19,78%,19,-1,A,17.4%,0.5,89,N,7.2,6.6,0.4,1.2,9.30%,--,1.5,3.76,11.9,--,--,03/31,13k,B,value,90
5101.T,THE YOKOHAMA R,1.21T,7647.00,8234.55,7.7%,11,54%,11,0,A,4.1%,0.6,92,Y,8.5,14.7,0.6,--,--,--,--,44.92,14.3,54.3,-1.1%,03/31,10.5k,H,value,90
2768.T,SOJITZ CORPORA,1.18T,5655.00,6610.00,16.9%,9.0,44%,9.0,0,A,7.4%,0.7,78,Y,11.4,10.7,0.3,--,--,--,--,53.81,10.7,125.9,-13.1%,06/30,11k,S,--,30
6305.T,HITACHI CONSTR,1.17T,5490.00,6088.75,10.9%,8,50%,8,+1,A,5.5%,0.9,76,Y,15.7,12.8,0.4,0.9,3.46%,--,--,19.6,10.9,58.4,7.4%,06/30,11k,H,value,90
7201.T,NISSAN MOTOR C,1.17T,333.30,399.06,19.7%,17.0,17%,17.0,+1,A,3.4%,0.4,72,N,--,-22.7,--,--,--,--,--,-4.0,-7.7,172.4,-116.7%,06/30,10.5k,S,value,90
5411.T,"JFE HOLDINGS, ",1.17T,1831.50,1841.11,0.5%,9,11%,9,-1,A,0.1%,0.9,78,N,16.9,5.8,0.2,--,4.37%,--,--,6.94,3.8,85.7,--,06/30,10k,S,value,90
0883.HK,CNOOC LIMITED,1.16T,24.42,32.52,33.2%,16.0,87%,16.0,0,A,28.9%,0.3,79,Y,8.2,6.6,0.3,--,5.24%,--,--,39.29,15.3,8.3,5.6%,03/31,15k,H,--,30
2269.T,MEIJI HOLDINGS,1.15T,4244.00,4375.00,3.1%,10,50%,10,+2,A,1.5%,0.1,99,Y,32.7,20.3,0.8,0.9,--,--,--,44.03,5.5,16.9,-2.6%,06/30,10.5k,H,value,90
2413.T,"M3, INC.",1.13T,1695.50,2091.67,23.4%,12,75%,12,0,A,17.5%,--,62,N,23.4,23.7,0.8,--,--,--,--,-26.11,--,--,--,06/30,13k,H,value,90
SKHY,SK HYNIX INC.,1.10T,155.62,245.21,57.6%,14.0,100%,10.0,+8,E,57.6%,2.4,80,Y,20.9,4.8,0.1,0.3,--,--,476.4,-7.37,92.7,7.1,--,03/31,15k,B,value,90
LLY,ELI LILLY AND ,1.09T,1225.73,1310.90,6.9%,29.0,100%,13.0,-1,E,6.9%,0.5,98,Y,41.1,25.9,0.9,1.5,--,1.0%,27.1,75.4,102.3,162.1,1.0%,06/30,11k,H,value,90
BRK.B,BERKSHIRE HATH,1.08T,502.96,547.67,8.9%,4,100%,2,-1,E,8.9%,0.6,94,Y,12.6,22.9,1.4,--,--,1.0%,107.5,--,12.1,17.1,6.7%,06/30,11.5k,I,--,30
4021.T,NISSAN CHEMICA,1.08T,8059.00,8311.11,3.1%,9.0,55%,9.0,0,A,1.7%,0.5,93,Y,22.2,25.0,1.0,--,2.63%,--,--,52.87,21.8,17.4,3.4%,06/30,10.5k,H,value,90
6532.T,"BAYCURRENT, IN",1.08T,7368.00,8125.00,10.3%,12,91%,12,0,A,9.3%,0.8,81,Y,29.7,29.4,1.0,1.2,1.76%,--,--,-13.64,38.6,5.3,2.9%,05/31,11.5k,B,value+momentum,45
MU,MICRON TECHNOL,1.06T,940.76,1501.98,59.7%,46,94%,36,+2,E,56.3%,2.2,75,Y,21.3,6.1,0.2,0.1,--,2.7%,782.3,672.04,66.6,6.3,0.7%,05/31,15k,B,value,90
5332.T,TOTO LTD.,1.05T,6360.00,8047.50,26.5%,8,62%,8,0,A,16.5%,1.0,67,Y,26.2,26.1,0.9,--,--,--,--,69.83,7.4,4.5,--,06/30,12.5k,H,value,90
ATCO-A.ST,ATLAS COPCO AB,986B,202.30,218.14,7.8%,21.0,76%,21.0,+2,A,6.0%,1.1,95,Y,37.0,31.6,1.0,2.7,--,--,8.2,--,25.7,33.7,2.6%,06/30,11k,B,momentum,7
6724.T,SEIKO EPSON CO,981B,3063.00,2587.50,-15.5%,8,12%,8,-1,A,-1.9%,0.6,93,Y,54.0,15.2,0.4,--,--,--,--,67.48,3.0,31.2,4.3%,12/31,10k,S,value,90
2318.HK,PING AN INSURA,976B,53.90,82.95,53.9%,16,100%,16,-2,A,53.9%,0.6,72,N,6.4,4.9,0.3,--,--,--,-39.0,-1.65,11.3,140.5,54.1%,03/31,15k,H,--,30
MTELEKOM.BD,"MTELEKOM.BD,0P",971B,1086.00,--,--,--,--,--,--,,--,--,39,N,4.5,--,--,--,--,--,--,43.37,--,--,--,06/30,10k,I,--,30
3092.T,"ZOZO, INC.",967B,1105.00,1236.82,11.9%,17,17%,17,0,A,2.0%,0.6,73,N,20.5,6.5,0.2,3.0,3.62%,--,--,-24.73,51.8,20.4,--,06/30,10.5k,S,value,90
JPM,JPMORGAN CHASE,965B,363.25,374.57,3.1%,24.0,80%,15.0,+1,E,2.5%,1.0,99,Y,15.6,14.5,0.9,1.8,--,1.1%,47.0,27.37,17.8,--,--,06/30,10.5k,B,momentum,7
1088.HK,CHINA SHENHUA ,946B,43.64,49.63,13.7%,12.0,58%,12.0,0,A,8.0%,0.4,88,Y,14.5,12.8,0.6,--,5.22%,--,-10.7,28.41,11.7,22.0,-1.6%,03/31,11.5k,H,value,90
2899.HK,ZIJIN MINING G,943B,35.50,51.76,45.8%,15.0,100%,15.0,0,A,45.8%,1.0,76,N,13.4,9.4,0.4,--,--,--,97.5,56.88,33.8,67.7,5.3%,03/31,15k,H,--,30
3289.T,TOKYU FUDOSAN ,937B,1315.00,1518.18,15.5%,11,45%,11,+1,A,7.0%,0.3,82,N,9.7,12.1,0.4,--,3.80%,--,--,14.35,10.5,206.1,--,06/30,11k,S,--,30
EQNR.OL,EQUINOR ASA,935B,394.10,354.84,-10.0%,25.0,12%,25.0,+1,A,-1.2%,-0.7,93,Y,11.3,10.5,0.5,1.0,--,--,2408.6,--,21.3,75.2,3.1%,06/30,10k,S,value,90
9005.T,TOKYU CORPORAT,925B,1642.00,2084.29,26.9%,7,42%,7,0,A,11.3%,--,82,N,10.8,14.3,0.5,--,1.95%,--,--,-11.65,--,148.3,--,06/30,12k,S,--,30
WMT,WALMART INC.,916B,115.20,137.93,19.7%,43.0,89%,18.0,-3,E,17.5%,0.6,85,N,40.6,35.1,1.3,4.4,0.87%,1.6%,-24.1,14.42,24.1,74.8,0.7%,04/30,13k,H,--,30
4324.T,DENTSU GROUP I,909B,3504.00,3442.22,-1.8%,9.0,44%,9.0,0,A,-0.8%,0.3,90,Y,--,10.9,0.7,--,--,--,--,23.03,--,92.7,--,03/31,10k,S,--,30
7752.T,"RICOH COMPANY,",897B,1596.00,1447.78,-9.3%,9.0,11%,9.0,0,A,-1.0%,0.3,95,Y,16.3,13.8,0.5,--,2.76%,--,--,21.87,7.5,43.4,7.2%,12/31,10k,S,value,90
4005.T,SUMITOMO CHEMI,879B,532.40,649.00,21.9%,11,54%,11,+2,A,11.8%,0.5,85,Y,14.3,13.7,0.5,--,3.01%,--,--,35.67,13.2,80.2,11.0%,06/30,12k,H,value,90
IVV,ISHARES CORE S,869B,770.98,--,--,--,--,--,--,,--,--,98,Y,25.9,--,--,--,1.09%,--,--,21.35,--,--,--,--,10k,I,--,30
ATCO-B.ST,ATLAS COPCO AB,862B,176.85,225.00,27.2%,1,100%,1,--,A,27.2%,1.1,95,Y,32.4,24.1,0.8,2.4,--,--,8.2,--,25.7,33.7,3.0%,06/30,14.5k,I,--,30
9501.T,TOKYO ELECTRIC,840B,524.50,330.00,-37.1%,2.0,--,2.0,0,A,-0.0,-0.0,56,N,--,2.5,0.1,--,--,--,--,-26.47,12.5,196.1,--,06/30,10k,I,--,30
6113.T,"AMADA CO., LTD",838B,2721.50,3164.29,16.3%,8,62%,8,0,A,10.1%,0.8,84,Y,27.5,21.2,0.7,--,--,--,--,56.94,--,14.9,--,06/30,11.5k,H,value,90
4042.T,TOSOH CORPORAT,832B,2704.00,3092.22,14.4%,9,33%,9,+2,A,4.7%,0.5,88,Y,20.4,12.2,0.5,--,3.70%,--,--,24.83,--,30.4,--,06/30,11k,S,value,90
1211.HK,BYD COMPANY LI,820B,90.00,125.14,39.0%,28,85%,28,-1,A,33.2%,0.3,75,N,25.9,14.3,0.5,0.7,0.46%,--,-55.4,-20.47,11.1,55.1,-14.3%,03/31,15k,H,value,90
5406.T,"KOBE STEEL, LT",810B,2050.00,2031.43,-0.9%,7.0,14%,7.0,0,A,-0.1%,0.6,86,Y,8.4,7.4,0.3,--,3.90%,--,--,20.1,5.7,55.4,--,06/30,10k,S,value,90
4183.T,MITSUI CHEMICA,797B,2205.00,2375.83,7.7%,12.0,41%,12.0,0,A,3.2%,0.8,89,Y,24.1,4.8,0.2,--,3.40%,--,--,27.21,8.0,82.4,-0.7%,06/30,10.5k,S,--,30
SPY,STATE STREET S,795B,767.45,--,--,--,--,--,--,,--,--,98,Y,25.9,--,--,--,1.01%,--,--,21.28,--,--,--,--,10k,I,--,30
AMD,ADVANCED MICRO,790B,484.39,612.84,26.5%,52,85%,26,+1,E,22.4%,2.5,83,Y,124.2,31.3,0.9,1.1,--,2.3%,96.7,190.84,10.2,6.4,1.1%,06/30,13.5k,B,momentum,30
543A.T,ARCHION CORPOR,780B,283.00,362.50,28.1%,5.0,40%,5.0,+1,A,11.2%,0.4,50,N,2.0,--,--,--,2.83%,--,--,-28.1,50.8,40.7,--,06/30,12k,S,--,30
2628.HK,CHINA LIFE INS,759B,26.88,35.18,30.9%,16.0,87%,16.0,-1,A,26.9%,0.9,74,N,4.7,5.1,0.3,--,3.47%,--,-32.3,11.42,25.5,45.1,9.7%,03/31,14.5k,H,--,30
2501.T,SAPPORO BREWER,753B,1933.00,1381.00,-28.6%,5.0,20%,5.0,+1,A,-5.7%,-0.1,88,Y,79.9,11.2,0.4,--,--,--,--,35.59,--,28.8,--,03/31,10k,S,value,90
7261.T,MAZDA MOTOR CO,747B,1184.00,1286.43,8.7%,14,28%,14,0,A,2.4%,0.6,85,Y,21.2,4.3,0.2,--,4.65%,--,--,25.78,5.9,44.5,18.2%,06/30,10.5k,S,value,90
1299.HK,AIA GROUP LIMI,747B,72.55,104.85,44.5%,20,95%,20,-1,A,42.3%,0.7,79,N,15.7,10.8,0.6,--,2.66%,--,--,-0.38,14.8,47.2,0.7%,--,15k,H,value,90
1808.T,HASEKO CORPORA,742B,2803.50,3263.75,16.4%,8,62%,8,0,A,10.2%,0.3,79,N,13.7,13.2,0.5,--,3.57%,--,--,19.42,11.6,73.3,--,06/30,11.5k,H,value,90
4385.T,"MERCARI, INC.",739B,4473.00,4750.77,6.2%,13.0,61%,13.0,+2,A,3.8%,1.1,88,Y,21.4,44.4,1.7,2.3,--,--,--,98.8,29.9,199.6,-17.8%,09/30,10.5k,H,value,90
3861.T,OJI HOLDINGS C,735B,866.40,875.00,1.0%,7.0,14%,7.0,-2,A,0.1%,0.1,87,Y,14.2,11.3,0.5,--,4.16%,--,--,16.08,6.0,92.1,--,06/30,10k,S,value,90
0300.HK,MIDEA GROUP CO,734B,96.25,109.24,13.5%,11.0,90%,11.0,0,A,12.1%,0.5,96,Y,14.2,12.4,0.5,3.2,5.15%,--,2.0,25.86,18.3,23.7,-2.8%,03/31,12k,B,momentum,7
CEZ.PR,"CEZ, A. S.",733B,1366.00,1064.12,-22.1%,11,18%,11,+2,A,-4.0%,0.0,99,Y,25.4,22.4,1.1,--,3.10%,--,238.1,--,12.0,121.5,2.8%,03/31,10k,S,value,90
4704.T,TREND MICRO IN,715B,5516.00,6566.67,19.0%,9,22%,9,+1,A,4.2%,0.5,64,N,20.4,18.5,0.5,--,3.35%,--,--,-30.69,30.0,--,--,03/31,10.5k,S,value,90
6302.T,SUMITOMO HEAVY,702B,5919.00,6300.00,6.4%,3.0,33%,3.0,+1,A,2.1%,0.8,93,Y,17.5,17.7,0.6,--,2.45%,--,--,81.63,6.1,38.4,-0.4%,03/31,10.5k,I,--,30
