TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
8795.T,"T&D HOLDINGS, ",2.39T,5001.00,5125.00,2.5%,10.0,80%,10.0,-30,A,2.0%,-0.0,97,Y,17.9,20.2,1.1,--,3.23%,--,--,42.46,9.6,20.3,2.0%,06/30,10.5k,H,--,30
7012.T,KAWASAKI HEAVY,2.36T,2698.00,3782.86,40.2%,12.0,91%,12.0,-20,A,36.6%,0.9,72,N,20.8,4.7,0.2,1.1,1.50%,--,--,25.46,13.7,90.8,-2.6%,06/30,15k,H,--,30
1928.T,"SEKISUI HOUSE,",2.32T,3576.00,3827.78,7.0%,9.0,55%,9.0,0,A,3.9%,0.3,93,Y,9.0,9.5,0.5,--,3.89%,--,-14.3,17.19,12.6,84.8,--,04/30,10.5k,H,value,90
6988.T,NITTO DENKO CO,2.31T,3477.00,3545.00,2.0%,12.0,58%,12.0,-8,A,1.1%,0.5,85,Y,17.7,18.1,0.7,2.5,1.86%,--,--,13.92,12.2,--,1.6%,06/30,10k,H,value,90
7735.T,SCREEN HOLDING,2.30T,12175.00,18256.25,49.9%,15.0,53%,15.0,-3,A,26.5%,1.6,62,Y,25.0,13.9,0.5,1.3,2.10%,--,--,114.31,18.9,1.2,2.0%,06/30,14.5k,H,value,90
VTI,VANGUARD MORNI,2.30T,360.42,--,--,--,--,--,--,,--,--,96,Y,--,--,--,--,1.05%,--,--,16.77,--,--,--,--,10k,I,--,30
6361.T,EBARA CORPORAT,2.28T,4991.00,6310.00,26.4%,11.0,81%,11.0,0,A,21.4%,0.9,72,Y,30.0,32.6,1.1,--,1.35%,--,--,81.18,9.6,39.5,1.7%,03/31,13.5k,B,value,90
8697.T,JAPAN EXCHANGE,2.25T,2209.00,2160.00,-2.2%,5.0,40%,5.0,+20,A,-0.9%,0.6,96,Y,37.7,35.7,2.0,334.2,2.67%,--,--,54.27,23.0,14.7,3.9%,06/30,10k,S,--,30
1802.T,OBAYASHI CORPO,2.24T,3259.00,3887.50,19.3%,8.0,87%,8.0,0,A,16.8%,0.5,73,N,13.1,23.6,0.8,--,2.88%,--,--,53.27,14.1,27.1,4.2%,06/30,13k,H,--,30
7453.T,RYOHIN KEIKAKU,2.24T,4223.00,4512.50,6.9%,15.0,80%,15.0,+1,A,5.5%,1.0,92,Y,37.7,26.8,1.3,--,0.72%,--,--,19.57,-4.8,59.9,-0.3%,11/30,11k,B,momentum,7
4004.T,RESONAC HOLDIN,2.23T,12320.00,20533.33,66.7%,12.0,83%,12.0,0,A,55.3%,1.1,60,Y,76.8,49.4,1.9,--,0.53%,--,--,242.85,5.5,130.5,--,03/31,15k,H,--,30
1288.HK,AGRICULTURAL B,2.21T,6.32,6.63,4.9%,17.0,76%,17.0,0,A,3.7%,0.2,99,Y,6.9,6.3,0.3,1.2,4.45%,--,11.3,27.97,9.2,--,--,03/31,10.5k,B,momentum,7
9988.HK,ALIBABA GROUP ,2.18T,113.60,181.12,59.4%,31.0,93%,31.0,-0,A,55.3%,0.5,61,N,17.8,12.3,0.6,0.5,0.91%,--,-37.2,-5.78,9.2,25.0,-2.0%,03/31,15k,H,value,90
BABA,ALIBABA GROUP ,2.18T,113.60,181.12,59.4%,31.0,93%,31.0,-0,A,55.3%,0.5,61,N,17.8,12.3,0.6,0.5,0.91%,--,-37.2,-1.1,9.2,25.0,-2.0%,03/31,15k,B,value,90
1801.T,TAISEI CORPORA,2.14T,13130.00,16342.86,24.5%,7.0,85%,7.0,0,A,20.8%,0.6,63,N,12.8,27.6,0.9,--,2.92%,--,--,53.17,18.5,47.1,1.9%,06/30,13.5k,H,--,30
9532.T,"OSAKA GAS CO.,",2.09T,5491.00,6291.67,14.6%,6.0,66%,6.0,+17,A,9.6%,-0.2,80,N,14.0,18.8,0.9,--,2.31%,--,--,49.99,8.5,46.6,0.3%,06/30,11.5k,H,value,90
9531.T,"TOKYO GAS CO.,",2.06T,6226.00,6648.00,6.8%,6.0,--,6.0,0,A,0.0,-0.1,78,N,9.5,23.0,1.1,--,1.91%,--,--,26.4,12.8,70.1,4.7%,06/30,10k,S,value,90
7186.T,YOKOHAMA FINAN,2.06T,1855.50,1832.22,-1.3%,9.0,66%,9.0,+11,A,-0.8%,0.2,93,Y,19.7,25.0,1.4,--,2.51%,--,--,90.69,8.0,--,--,06/30,10k,H,--,30
9502.T,CHUBU ELECTRIC,2.04T,2701.50,3104.00,14.9%,5.0,60%,5.0,0,A,8.9%,0.2,82,Y,9.0,11.5,0.6,--,2.44%,--,--,51.7,7.7,109.9,-19.1%,06/30,11.5k,H,value,90
9104.T,MITSUI O.S.K. ,2.03T,5906.00,6731.82,14.0%,11.0,63%,11.0,0,A,8.8%,0.7,81,Y,9.5,10.5,0.3,--,3.44%,--,--,19.79,7.6,84.7,-16.5%,06/30,11.5k,H,--,30
5801.T,FURUKAWA ELECT,2.02T,2872.00,6513.33,126.8%,9.0,77%,9.0,0,A,97.6%,1.2,46,Y,27.8,9.7,0.3,--,0.79%,--,--,232.6,18.8,75.7,0.3%,06/30,15k,H,--,30
3659.T,"NEXON CO., LTD",2.01T,2565.00,2934.56,14.4%,18.0,50%,18.0,-3,A,7.2%,0.5,58,N,22.5,15.3,1.0,1.0,2.32%,--,--,-3.03,11.6,4.8,8.2%,03/31,11k,H,value,90
5713.T,SUMITOMO METAL,1.98T,7357.00,10576.25,43.8%,8.0,37%,8.0,0,A,16.2%,1.3,55,N,11.3,18.1,0.7,--,2.84%,--,--,118.9,8.7,29.8,-4.1%,06/30,12.5k,S,--,30
7270.T,SUBARU CORPORA,1.97T,2789.00,2843.33,1.9%,15.0,26%,15.0,0,A,0.5%,0.1,77,N,22.2,6.2,0.3,--,4.07%,--,--,3.55,3.3,19.8,5.7%,06/30,10k,H,--,30
7733.T,OLYMPUS CORPOR,1.96T,1843.50,1913.08,3.8%,14.0,28%,14.0,+7,A,1.1%,0.2,85,Y,30.1,14.7,0.7,--,1.61%,--,--,3.97,8.7,29.5,0.1%,12/31,10k,H,--,30
TSM,TAIWAN SEMICON,1.94T,374.67,540.20,44.2%,19.0,80%,5.0,+5,E,35.3%,1.2,78,Y,32.9,17.4,0.6,1.0,0.97%,0.7%,56.2,55.95,40.0,15.2,38.0%,06/30,15k,B,value,90
0857.HK,PETROCHINA COM,1.82T,9.93,11.79,18.7%,15.0,86%,15.0,+2,A,16.1%,0.6,81,Y,9.9,8.9,0.4,--,5.79%,--,1.9,40.22,9.6,24.1,1.9%,03/31,12.5k,B,momentum,30
0941.HK,CHINA MOBILE L,1.82T,84.10,96.75,15.0%,16.0,81%,16.0,-1,A,12.2%,0.3,93,Y,11.5,11.0,0.7,54.6,5.99%,--,--,3.38,9.6,7.2,8.5%,03/31,12k,H,--,30
8331.T,THE CHIBA BANK,1.82T,2634.00,2598.75,-1.3%,9.0,55%,9.0,+7,A,-0.7%,0.1,93,Y,19.7,23.9,1.3,--,2.38%,--,16.0,93.95,7.8,--,--,03/31,10k,H,--,30
6504.T,FUJI ELECTRIC ,1.81T,12390.00,15690.00,26.6%,10.0,80%,10.0,0,A,21.3%,0.9,70,Y,18.6,20.4,0.7,--,1.78%,--,--,65.45,12.9,10.0,-0.1%,06/30,13.5k,B,value,90
4755.T,"RAKUTEN GROUP,",1.80T,828.40,922.86,11.4%,14.0,50%,14.0,0,A,5.7%,0.9,78,N,--,-108.9,--,--,--,--,--,8.83,-5.2,442.9,-59.2%,03/31,11k,H,value,90
3988.HK,BANK OF CHINA ,1.77T,5.48,6.16,12.4%,17.0,88%,17.0,+6,A,10.9%,0.1,98,Y,6.4,6.0,0.3,1.2,4.66%,--,-10.4,25.14,8.4,--,--,03/31,12k,B,momentum,7
AVGO,BROADCOM INC.,1.76T,370.32,527.00,42.3%,47.0,83%,24.0,-2,E,35.3%,1.5,75,Y,61.5,19.0,0.6,0.4,0.68%,1.5%,124.9,23.27,37.3,74.0,1.5%,04/30,15k,B,value,90
AVGO.EUR,BROADCOM INC.,1.76T,370.32,527.00,42.3%,47.0,83%,24.0,-2,E,35.3%,1.5,75,Y,61.5,19.0,0.6,0.4,0.68%,1.5%,124.9,--,37.3,74.0,1.5%,04/30,15k,B,value,90
9107.T,KAWASAKI KISEN,1.73T,2857.00,2482.73,-13.1%,11.0,9%,11.0,0,A,-1.2%,0.9,96,Y,13.6,8.2,0.3,--,4.20%,--,--,40.18,7.8,16.1,1.0%,06/30,10k,H,--,30
5831.T,SHIZUOKA FINAN,1.69T,3176.00,3402.86,7.1%,7.0,57%,7.0,+14,A,4.1%,0.3,92,Y,18.9,25.4,1.4,--,3.01%,--,--,86.92,7.5,--,--,06/30,10.5k,H,--,30
7202.T,ISUZU MOTORS L,1.68T,2443.50,2542.31,4.0%,13.0,53%,13.0,+8,A,2.1%,0.4,83,Y,12.6,9.6,0.5,--,3.80%,--,--,31.04,10.9,51.5,-3.2%,06/30,10.5k,H,--,30
VOO,VANGUARD S&P 5,1.67T,670.63,--,--,--,--,--,--,,--,--,96,Y,--,--,--,--,1.07%,--,--,16.35,--,--,--,--,10k,I,--,30
3402.T,TORAY INDUSTRI,1.67T,1148.00,1304.17,13.6%,11.0,63%,11.0,+11,A,8.6%,0.5,85,Y,21.7,17.0,0.8,--,1.98%,--,--,12.5,4.8,47.0,0.6%,06/30,11.5k,H,--,30
1803.T,SHIMIZU CORPOR,1.66T,2445.00,3014.29,23.3%,7.0,57%,7.0,0,A,13.3%,0.4,68,N,13.1,29.8,1.0,--,3.22%,--,--,53.67,13.4,56.7,-5.4%,06/30,12k,H,value,90
ABB.ST,ABB LTD,1.64T,901.20,1103.96,22.5%,5.0,80%,5.0,0,A,18.0%,1.0,85,Y,34.1,34.2,1.1,2.5,1.21%,--,10.2,--,32.6,55.8,0.1%,06/30,13k,B,value+momentum,45
2801.T,KIKKOMAN CORPO,1.60T,1722.00,1725.83,0.2%,12.0,41%,12.0,+17,A,0.1%,0.0,97,Y,26.1,26.8,1.0,6.6,1.43%,--,--,32.9,11.5,10.8,1.4%,06/30,10k,H,--,30
5019.T,IDEMITSU KOSAN,1.57T,1308.00,1387.50,6.1%,8.0,25%,8.0,0,A,1.5%,0.3,78,Y,9.3,9.9,0.5,--,2.73%,--,--,39.22,9.0,69.8,-3.0%,06/30,10.5k,H,--,30
5706.T,MITSUI KINZOKU,1.56T,27350.00,55630.00,103.4%,9.0,88%,9.0,+1,A,91.0%,1.4,47,N,17.1,45.5,1.5,--,1.09%,--,--,352.17,24.7,27.5,3.6%,06/30,15k,H,--,30
4188.T,MITSUBISHI CHE,1.55T,1143.50,1189.09,4.0%,12.0,25%,12.0,0,A,1.0%,0.7,93,Y,--,12.5,0.5,--,2.77%,--,--,43.89,-0.7,78.3,13.6%,06/30,10k,H,--,30
6963.T,"ROHM CO., LTD.",1.54T,3992.00,5650.00,41.5%,9.0,33%,9.0,+17,A,13.7%,0.8,65,Y,--,45.9,1.6,--,1.27%,--,147.9,116.41,-19.2,52.7,-4.7%,09/30,12.5k,H,--,30
5333.T,NGK CORPORATIO,1.50T,5343.00,6911.43,29.4%,7.0,42%,7.0,+14,A,12.3%,0.6,68,Y,25.9,26.8,0.9,--,2.05%,--,--,188.24,7.8,29.9,3.8%,06/30,12k,S,--,30
9843.T,NITORI HOLDING,1.50T,2646.00,2760.00,4.3%,11.0,27%,11.0,0,A,1.2%,0.9,76,Y,16.8,3.0,0.1,--,1.17%,--,--,3.81,9.4,40.9,4.6%,06/30,10k,H,--,30
NOVO-B.CO,NOVO NORDISK A,1.49T,338.05,317.20,-6.2%,25.0,24%,25.0,-1,A,-1.5%,0.4,82,Y,12.3,15.7,0.7,3.5,4.74%,--,83.2,--,71.4,72.1,-0.8%,03/31,10k,H,--,30
META.EUR,META PLATFORMS,1.49T,585.61,824.68,40.8%,63.0,88%,63.0,-0,A,35.9%,1.2,74,N,21.3,15.8,1.0,0.9,0.35%,1.7%,46.0,--,32.9,35.6,1.7%,03/31,15k,B,value,90
META,META PLATFORMS,1.49T,585.61,824.68,40.8%,63.0,88%,63.0,-0,A,35.9%,1.2,74,N,21.3,15.8,1.0,0.9,0.35%,1.7%,46.0,-15.49,32.9,35.6,1.7%,03/31,15k,B,value,90
NVO,NOVO NORDISK A,1.49T,338.05,317.20,-6.2%,25.0,24%,25.0,-1,A,-1.5%,0.4,82,Y,12.3,15.7,0.7,3.5,4.74%,--,83.2,8.08,71.4,72.1,-0.8%,03/31,10k,H,--,30
SPCX,SPACE EXPLORAT,1.48T,112.55,236.71,110.3%,11.0,76%,33.0,+16,E,83.6%,--,50,N,--,124.6,4.1,--,--,2.7%,-709.8,-30.07,--,73.6,--,03/31,15k,H,--,30
9021.T,WEST JAPAN RAI,1.43T,3132.00,3050.91,-2.6%,11.0,18%,11.0,+9,A,-0.5%,0.1,88,Y,11.3,13.3,0.4,55.5,3.03%,--,--,-2.24,10.2,115.3,1.7%,06/30,10k,H,--,30
6479.T,MINEBEA MITSUM,1.42T,3548.00,4812.67,35.6%,15.0,73%,15.0,-7,A,26.0%,1.0,67,Y,14.4,16.5,0.6,--,1.69%,--,--,53.58,11.9,56.8,-2.3%,06/30,14.5k,H,--,30
6841.T,YOKOGAWA ELECT,1.41T,5642.00,5903.75,4.6%,8.0,50%,8.0,0,A,2.3%,0.7,89,Y,24.7,26.1,0.9,--,1.65%,--,--,45.07,12.1,6.5,2.9%,06/30,10.5k,H,--,30
8354.T,FUKUOKA FINANC,1.39T,7343.00,7433.75,1.2%,9.0,33%,9.0,0,A,0.4%,0.1,94,Y,16.2,18.1,1.0,--,2.82%,--,--,85.59,8.5,--,--,06/30,10k,H,--,30
4523.T,"EISAI CO., LTD",1.39T,4923.00,4482.14,-9.0%,13.0,30%,13.0,-2,A,-2.7%,-0.1,92,Y,35.9,24.3,1.1,--,3.13%,--,--,21.03,4.5,20.1,-1.9%,06/30,10k,H,--,30
4151.T,KYOWA KIRIN CO,1.36T,2605.00,2240.91,-14.0%,11.0,18%,11.0,0,A,-2.5%,0.1,89,Y,20.3,18.8,0.8,--,2.59%,--,--,4.25,8.5,--,2.7%,03/31,10k,H,--,30
9202.T,ANA HOLDINGS I,1.36T,3129.00,3402.50,8.7%,12.0,41%,12.0,+8,A,3.6%,0.5,92,Y,9.7,6.4,0.2,4.4,1.86%,--,--,14.42,12.9,78.0,1.3%,06/30,10.5k,S,--,30
7272.T,YAMAHA MOTOR C,1.35T,1388.50,1276.00,-8.1%,10.0,20%,10.0,-10,A,-1.6%,0.4,98,Y,8.6,7.3,0.3,--,3.55%,--,--,29.47,3.8,98.2,1.4%,03/31,10k,H,--,30
4911.T,SHISEIDO COMPA,1.34T,3358.00,3221.38,-4.1%,16.0,43%,16.0,-6,A,-1.7%,0.5,95,Y,--,27.1,1.0,--,1.72%,--,--,41.85,-5.6,55.5,4.7%,03/31,10k,H,--,30
9602.T,"TOHO CO., LTD.",1.33T,1597.00,1687.00,5.6%,9.0,55%,9.0,+4,A,3.1%,-0.1,78,Y,26.1,6.5,0.4,--,1.38%,--,--,-13.86,9.7,0.3,--,05/31,10.5k,H,value,90
9147.T,NIPPON EXPRESS,1.29T,5332.00,4802.50,-9.9%,8.0,50%,8.0,-12,A,-5.0%,0.6,95,Y,496.5,8.6,0.3,--,1.86%,--,--,65.17,0.9,102.4,5.7%,03/31,10k,H,--,30
2413.T,"M3, INC.",1.29T,1938.00,2162.50,11.6%,12.0,75%,12.0,+8,A,8.7%,0.5,71,Y,26.8,27.0,1.2,--,1.11%,--,--,3.4,12.6,13.5,4.3%,06/30,11.5k,H,--,30
9201.T,JAPAN AIRLINES,1.28T,2983.00,3181.82,6.7%,11.0,54%,11.0,+9,A,3.6%,0.4,91,Y,9.7,12.0,0.4,--,3.15%,--,--,5.38,12.3,65.6,7.1%,06/30,10.5k,H,--,30
5201.T,AGC INC.,1.28T,6046.00,7586.25,25.5%,8.0,12%,8.0,+12,A,3.1%,--,73,Y,18.6,14.6,0.5,--,3.47%,--,--,38.51,--,40.9,3.1%,03/31,10.5k,H,--,30
BTC,BITCOIN USD,1.27T,63555.72,--,--,--,--,--,--,,--,--,50,N,--,--,--,--,--,--,--,-45.76,--,--,--,--,10k,S,--,30
3968.HK,CHINA MERCHANT,1.27T,50.40,58.50,16.1%,19.0,78%,19.0,0,A,12.5%,0.5,94,Y,7.6,6.9,0.4,1.3,8.85%,--,1.5,0.67,11.9,--,--,03/31,12k,B,value+momentum,45
7912.T,DAI NIPPON PRI,1.27T,2973.00,3060.00,2.9%,5.0,40%,5.0,0,A,1.2%,0.4,90,Y,12.6,15.1,0.5,--,1.37%,--,-29.7,32.03,8.6,22.2,-0.5%,03/31,10k,H,--,30
3099.T,ISETAN MITSUKO,1.24T,3548.00,3517.78,-0.9%,9.0,33%,9.0,+11,A,-0.3%,0.1,85,Y,16.6,22.0,1.1,--,2.20%,--,--,68.34,12.4,11.0,4.1%,06/30,10k,S,value,90
7201.T,NISSAN MOTOR C,1.23T,352.70,404.94,14.8%,17.0,11%,17.0,0,A,1.6%,0.4,76,N,--,-24.0,--,--,--,--,--,11.58,-9.9,170.2,-108.8%,06/30,10.5k,H,--,30
INVE-A.ST,INVESTOR AB (P,1.23T,400.60,437.00,9.1%,2.0,50%,2.0,0,A,4.5%,0.8,99,Y,4.7,--,--,--,1.40%,--,3968.5,--,27.3,11.6,13.5%,06/30,11k,I,--,30
7911.T,TOPPAN HOLDING,1.22T,4334.00,5950.00,37.3%,5.0,100%,5.0,0,A,37.3%,0.5,73,N,19.1,16.2,0.5,--,1.35%,--,--,8.47,5.0,37.0,-10.2%,06/30,15k,H,value,90
6506.T,YASKAWA ELECTR,1.21T,4675.00,7000.00,49.7%,17.0,58%,17.0,+6,A,28.8%,1.3,59,N,34.5,22.8,0.8,1.7,1.56%,--,--,49.44,7.5,24.5,0.1%,05/31,15k,H,value,90
5101.T,THE YOKOHAMA R,1.21T,7646.00,8143.64,6.5%,11.0,54%,11.0,0,A,3.5%,0.6,94,Y,11.4,14.6,0.7,--,2.25%,--,--,77.85,11.8,57.2,-2.5%,03/31,10.5k,H,value,90
6305.T,HITACHI CONSTR,1.20T,5641.00,5836.67,3.5%,9.0,22%,9.0,+11,A,0.8%,0.9,78,Y,16.4,13.1,0.4,1.0,3.38%,--,--,32.15,9.1,59.6,5.5%,06/30,10k,S,value,90
TSLA.EUR,"TESLA, INC.",1.18T,298.32,399.45,33.9%,47.0,35%,23.0,+1,E,11.8%,1.8,60,N,286.8,134.5,6.7,4.5,--,2.0%,-18.9,--,4.7,18.4,0.4%,06/30,12k,S,value,90
TSLA,"TESLA, INC.",1.18T,298.32,399.45,33.9%,47.0,35%,23.0,+1,E,11.8%,1.8,60,N,276.2,134.5,6.7,4.5,--,2.0%,-18.9,-6.49,4.7,18.4,0.4%,06/30,12k,S,value,90
6976.T,TAIYO YUDEN CO,1.16T,9259.00,16312.50,76.2%,16.0,50%,16.0,-6,A,38.1%,1.6,38,Y,86.4,49.4,1.6,0.8,1.00%,--,--,243.13,4.5,49.7,0.1%,06/30,15k,H,--,30
5411.T,"JFE HOLDINGS, ",1.16T,1830.00,1836.67,0.4%,9.0,22%,9.0,-11,A,0.1%,0.9,78,N,17.3,5.8,0.2,--,4.28%,--,--,9.02,2.8,73.1,0.9%,06/30,10k,H,--,30
0883.HK,CNOOC LIMITED,1.12T,23.50,32.52,38.4%,15.0,86%,15.0,+1,A,33.0%,0.3,76,N,7.9,6.4,0.3,--,5.45%,--,--,31.84,15.3,8.3,5.9%,03/31,15k,B,value,90
5332.T,TOTO LTD.,1.11T,6746.00,7886.67,16.9%,9.0,55%,9.0,0,A,9.3%,1.0,71,Y,27.8,27.6,0.9,--,1.79%,--,--,78.41,7.2,12.7,4.0%,06/30,11.5k,H,--,30
2768.T,SOJITZ CORPORA,1.11T,5328.00,6610.00,24.1%,9.0,44%,9.0,0,A,10.6%,0.7,73,N,10.8,10.1,0.3,--,3.37%,--,--,54.37,10.0,121.5,-10.7%,06/30,12k,H,--,30
BRK.B,BERKSHIRE HATH,1.10T,509.16,525.33,3.2%,4.0,100%,2.0,-25,E,3.2%,0.6,99,Y,15.1,23.6,1.3,--,--,1.0%,119.6,--,10.5,17.7,5.6%,03/31,10.5k,I,--,30
LLY,ELI LILLY AND ,1.08T,1210.02,1276.96,5.5%,31.0,100%,20.0,+1,E,5.5%,0.5,97,Y,42.9,26.9,0.9,1.7,0.57%,1.1%,30.7,60.32,107.5,139.0,0.8%,03/31,11k,H,--,30
6532.T,"BAYCURRENT, IN",1.08T,7318.00,7738.46,5.7%,12.0,91%,12.0,+1,A,5.2%,0.8,81,Y,29.4,29.2,1.0,1.2,1.76%,--,--,-12.97,38.6,5.3,2.9%,05/31,11k,B,momentum,30
2269.T,MEIJI HOLDINGS,1.06T,3924.00,4330.00,10.3%,9.0,33%,9.0,+17,A,3.4%,0.1,96,Y,30.3,18.7,0.7,1.0,2.77%,--,--,32.34,4.8,13.8,-5.5%,06/30,10.5k,H,--,30
3092.T,"ZOZO, INC.",1.05T,1195.50,1227.41,2.7%,17.0,17%,17.0,0,A,0.5%,0.6,77,Y,22.1,7.0,0.3,2.8,3.27%,--,--,-16.39,46.6,18.7,3.8%,06/30,10k,H,--,30
2318.HK,PING AN INSURA,1.05T,57.95,82.88,43.0%,18.0,100%,18.0,0,A,43.0%,0.6,78,N,6.9,5.3,0.3,--,5.27%,--,-39.0,8.27,11.3,140.5,50.3%,03/31,15k,H,value,90
6645.T,OMRON CORPORAT,1.03T,5217.00,5672.73,8.7%,11.0,36%,11.0,0,A,3.1%,1.1,82,Y,30.0,19.2,0.6,1.4,2.01%,--,--,39.01,3.8,24.1,-6.4%,06/30,10.5k,H,--,30
9005.T,TOKYU CORPORAT,1.03T,1810.00,2084.29,15.2%,7.0,42%,7.0,0,A,6.4%,0.1,90,Y,21.4,15.8,0.8,--,1.73%,--,--,8.6,9.7,144.3,-5.9%,06/30,11k,H,--,30
3436.T,SUMCO CORPORAT,1.02T,2914.50,3626.25,24.4%,16.0,50%,16.0,0,A,12.2%,1.1,49,Y,--,59.2,2.1,7.7,0.68%,--,--,150.78,-3.5,58.4,--,03/31,12k,H,--,30
4021.T,NISSAN CHEMICA,987B,7397.00,8311.11,12.4%,9.0,55%,9.0,0,A,6.8%,0.5,85,Y,20.1,22.9,0.9,--,2.88%,--,--,55.91,20.4,14.8,3.3%,06/30,11k,H,--,30
3289.T,TOKYU FUDOSAN ,984B,1381.00,1535.45,11.2%,10.0,30%,10.0,+16,A,3.4%,0.3,86,Y,10.2,12.7,0.4,--,3.57%,--,--,33.58,11.2,199.3,-1.4%,06/30,10.5k,H,--,30
4324.T,DENTSU GROUP I,973B,3749.00,3353.33,-10.6%,9.0,55%,9.0,-11,A,-5.8%,0.3,97,Y,--,11.6,0.7,--,--,--,--,25.38,-47.0,94.6,11.8%,03/31,10k,S,value,90
MTELEKOM.BD,"MTELEKOM.BD,0P",971B,1086.00,--,--,--,--,--,--,,--,--,39,N,4.5,--,--,--,--,--,5.2,67.24,--,--,--,03/31,10k,I,--,30
ATCO-A.ST,ATLAS COPCO AB,946B,194.10,216.24,11.4%,21.0,66%,21.0,+10,A,7.5%,1.1,93,Y,35.5,30.3,1.0,2.6,1.53%,--,8.2,--,25.7,33.7,2.7%,06/30,11.5k,B,value,90
6724.T,SEIKO EPSON CO,946B,2955.00,2512.50,-15.0%,8.0,25%,8.0,-12,A,-3.7%,0.6,94,Y,52.0,14.6,0.5,--,2.69%,--,--,59.72,2.2,27.1,1.5%,12/31,10k,H,--,30
1088.HK,CHINA SHENHUA ,943B,43.48,49.47,13.8%,11.0,54%,11.0,+4,A,7.4%,0.4,88,Y,14.5,12.8,0.6,--,5.20%,--,-10.7,33.48,11.7,22.0,-1.6%,03/31,11k,H,value,90
EQNR.OL,EQUINOR ASA,932B,392.50,358.67,-8.6%,25.0,4%,25.0,+8,A,-0.3%,-0.8,93,Y,11.1,10.4,0.5,1.0,3.85%,--,2408.6,--,21.3,75.2,3.2%,06/30,10k,S,value,90
7752.T,"RICOH COMPANY,",924B,1636.00,1447.78,-11.5%,9.0,11%,9.0,0,A,-1.3%,0.3,98,Y,16.8,14.2,0.5,--,2.68%,--,--,27.7,5.1,43.8,3.1%,12/31,10k,H,--,30
JPM,JPMORGAN CHASE,916B,344.71,371.85,7.9%,25.0,77%,13.0,+0,E,6.1%,1.0,96,Y,14.8,13.9,0.8,1.7,1.68%,1.1%,10.1,17.25,17.8,--,--,06/30,11k,B,momentum,7
WMT,WALMART INC.,908B,114.22,138.10,20.9%,43.0,92%,13.0,-5,E,19.3%,0.6,85,N,40.2,34.8,1.3,4.3,0.88%,1.7%,-24.1,18.02,24.1,74.8,0.8%,04/30,13k,H,value,90
SKHY,SK HYNIX INC.,900B,126.79,281.67,122.2%,3.0,100%,1.0,--,E,122.2%,2.0,65,N,18.0,4.2,0.1,0.4,--,--,476.4,-24.53,61.2,13.3,2867.6%,03/31,15k,I,--,30
IVV,ISHARES CORE S,888B,733.12,--,--,--,--,--,--,,--,--,96,Y,26.2,--,--,--,1.09%,--,--,16.37,--,--,--,--,10k,I,--,30
4704.T,TREND MICRO IN,871B,6713.00,6566.67,-2.2%,8.0,12%,8.0,+10,A,-0.3%,0.5,72,Y,25.7,22.5,0.8,--,2.72%,--,--,-24.5,33.8,--,--,03/31,10k,S,value,90
2899.HK,ZIJIN MINING G,869B,32.70,51.27,56.8%,15.0,100%,15.0,0,A,56.8%,1.0,70,N,12.4,8.7,0.3,--,2.82%,--,97.5,51.47,33.8,67.7,5.8%,03/31,15k,B,value,90
4005.T,SUMITOMO CHEMI,858B,519.70,663.33,27.6%,10.0,40%,10.0,+14,A,11.1%,0.5,83,Y,14.0,13.3,0.5,--,3.06%,--,--,40.49,10.0,93.1,11.7%,06/30,12k,H,--,30
1211.HK,BYD COMPANY LI,853B,93.60,124.68,33.2%,28.0,85%,28.0,0,A,28.2%,0.3,75,N,27.1,15.1,0.8,0.7,0.44%,--,-55.4,-26.7,11.1,55.1,-13.7%,03/31,14.5k,H,value,90
ATCO-B.ST,ATLAS COPCO AB,840B,172.30,225.00,30.6%,1.0,100%,1.0,--,A,30.6%,1.1,94,Y,31.5,23.5,0.8,2.3,1.72%,--,8.2,--,25.7,33.7,3.1%,06/30,15k,I,--,30
4042.T,TOSOH CORPORAT,831B,2699.50,3092.22,14.5%,8.0,12%,8.0,+21,A,1.7%,0.5,87,Y,20.4,12.2,0.5,--,3.69%,--,--,23.99,6.3,24.9,4.8%,06/30,10.5k,H,--,30
1810.HK,XIAOMI CORPORA,819B,31.88,39.60,24.2%,33.0,72%,33.0,-2,A,17.4%,0.7,53,N,17.6,18.3,0.7,3.4,--,--,--,-42.35,14.0,13.3,0.9%,03/31,13k,H,value,90
5406.T,"KOBE STEEL, LT",815B,2061.00,2025.71,-1.7%,7.0,14%,7.0,0,A,-0.2%,0.6,87,Y,8.7,7.5,0.3,--,3.86%,--,--,29.43,7.6,57.9,9.7%,06/30,10k,H,--,30
2501.T,SAPPORO BREWER,814B,2090.00,1264.00,-39.5%,5.0,--,5.0,0,A,-0.0,-0.1,95,Y,54.3,12.1,0.5,--,1.85%,--,--,52.45,--,96.1,--,03/31,10k,H,--,30
6113.T,"AMADA CO., LTD",813B,2623.00,3035.71,15.7%,8.0,62%,8.0,0,A,9.8%,0.8,81,Y,26.5,20.5,0.7,--,2.44%,--,--,59.09,5.8,15.0,4.2%,06/30,11.5k,H,--,30
