TKR,NAME,CAP,PRC,TGT,UP%,#T,%B,#A,AM,A,EXR,B,52W,2H,PET,PEF,P/S,PEG,DV,SI,EG,PP,ROE,DE,FCF,ERN,SZ,BS,SIGNAL_TRACK,SIGNAL_HORIZON
9988.HK,ALIBABA GROUP ,2.40T,125.20,180.60,44.3%,28.0,92%,28.0,-2,A,40.7%,0.5,67,N,19.6,13.5,0.7,0.5,0.88%,--,-37.2,--,9.2,25.0,-1.8%,03/31,15k,H,value,90
8795.T,"T&D HOLDINGS, ",2.38T,4969.00,5125.00,3.1%,10.0,50%,10.0,-3,A,1.6%,0.0,96,Y,17.8,20.1,1.1,--,3.22%,--,--,38.68,9.6,20.3,2.0%,06/30,10.5k,H,--,30
7012.T,KAWASAKI HEAVY,2.36T,2708.00,3782.86,39.7%,14.0,71%,14.0,0,A,28.2%,0.9,72,N,20.9,4.7,0.1,1.1,1.45%,--,--,22.61,13.7,90.8,-2.6%,06/30,14.5k,H,--,30
7735.T,SCREEN HOLDING,2.34T,12350.00,18037.50,46.1%,16.0,50%,16.0,0,A,23.0%,1.5,62,Y,25.4,14.1,0.5,1.2,1.95%,--,--,117.1,18.9,1.2,2.0%,06/30,14k,H,value,90
2503.T,KIRIN HOLDINGS,2.32T,2910.50,2765.62,-5.0%,16.0,37%,16.0,0,A,-1.8%,0.0,92,Y,16.0,16.9,0.7,2.0,2.57%,--,--,50.22,12.2,57.7,3.1%,03/31,10k,H,--,30
VTI,VANGUARD MORNI,2.30T,373.84,--,--,--,--,--,--,,--,--,100,Y,--,--,--,--,1.05%,--,--,21.79,--,--,--,--,10k,I,--,30
5801.T,FURUKAWA ELECT,2.25T,3200.00,6513.33,103.5%,9.0,77%,9.0,0,A,79.7%,1.1,51,Y,31.0,10.8,0.3,--,0.70%,--,--,253.63,18.8,75.7,0.2%,06/30,15k,H,--,30
7453.T,RYOHIN KEIKAKU,2.24T,4217.00,4543.75,7.7%,16.0,81%,16.0,+2,A,6.3%,1.0,92,Y,37.5,26.8,1.3,--,0.77%,--,--,14.5,-4.8,59.9,-0.3%,11/30,11k,B,momentum,7
8697.T,JAPAN EXCHANGE,2.22T,2173.50,2124.00,-2.3%,5.0,40%,5.0,0,A,-0.9%,--,92,Y,37.0,35.1,1.9,14.5,3.56%,--,--,50.42,--,15.7,--,06/30,10k,S,--,30
6988.T,NITTO DENKO CO,2.22T,3349.00,3711.67,10.8%,12.0,50%,12.0,-1,A,5.4%,0.5,82,N,17.0,17.5,0.7,2.4,1.92%,--,--,9.06,12.5,--,1.5%,06/30,11k,H,value,90
3407.T,ASAHI KASEI CO,2.22T,1647.50,1967.50,19.4%,12.0,83%,12.0,0,A,16.1%,0.7,86,Y,14.7,16.4,0.5,--,2.55%,--,--,57.53,9.8,56.9,-1.1%,06/30,12.5k,B,value+momentum,45
1928.T,"SEKISUI HOUSE,",2.18T,3370.00,3827.78,13.6%,9.0,55%,9.0,0,A,7.5%,0.3,88,N,8.5,8.9,0.5,--,4.19%,--,-14.3,8.42,12.6,84.8,--,04/30,11k,H,value,90
1288.HK,AGRICULTURAL B,2.17T,6.19,6.64,7.2%,17.0,76%,17.0,0,A,5.5%,0.2,95,Y,6.7,6.1,0.3,1.2,4.46%,--,11.3,--,9.2,--,--,03/31,11k,B,momentum,7
1802.T,OBAYASHI CORPO,2.14T,3114.00,3887.50,24.8%,8.0,87%,8.0,0,A,21.6%,0.5,70,N,12.5,22.6,0.7,--,2.97%,--,--,39.53,14.1,27.1,4.4%,06/30,13.5k,H,--,30
TSM,TAIWAN SEMICON,2.11T,406.11,540.20,33.0%,19.0,80%,5.0,+1,E,26.4%,1.3,85,Y,35.7,18.8,0.7,1.0,0.94%,0.7%,56.2,71.8,40.0,15.2,35.1%,06/30,14.5k,B,value+momentum,45
5713.T,SUMITOMO METAL,2.11T,7845.00,10576.25,34.8%,8.0,37%,8.0,0,A,12.9%,1.3,59,N,12.1,19.3,0.7,--,2.54%,--,--,134.84,8.7,29.8,-3.8%,06/30,12k,H,--,30
1801.T,TAISEI CORPORA,2.10T,12910.00,16342.86,26.6%,7.0,85%,7.0,0,A,22.6%,0.5,62,N,12.6,27.1,0.9,--,2.91%,--,--,42.41,18.5,47.1,1.9%,06/30,14k,H,--,30
6504.T,FUJI ELECTRIC ,2.06T,14130.00,15720.00,11.3%,10.0,80%,10.0,0,A,9.0%,0.9,79,Y,21.5,23.3,0.7,--,1.50%,--,--,67.29,14.3,8.0,2.2%,06/30,11.5k,B,value,90
9532.T,"OSAKA GAS CO.,",2.06T,5421.00,6291.67,16.1%,6.0,83%,6.0,+1,A,13.3%,-0.2,79,N,14.1,18.5,0.9,--,2.36%,--,--,41.54,7.9,42.4,--,06/30,12k,H,value,90
9531.T,"TOKYO GAS CO.,",2.04T,6181.00,6648.00,7.6%,6.0,--,6.0,0,A,0.0,-0.1,78,N,9.5,22.8,1.1,--,1.93%,--,--,18.25,9.6,70.1,--,06/30,10k,S,value,90
9502.T,CHUBU ELECTRIC,2.04T,2699.50,3104.00,15.0%,5.0,60%,5.0,0,A,9.0%,0.2,82,Y,9.2,11.5,0.6,--,2.51%,--,--,50.25,6.0,91.2,--,06/30,11.5k,H,value,90
7186.T,YOKOHAMA FINAN,2.02T,1815.50,1832.22,0.9%,9.0,77%,9.0,+1,A,0.7%,0.2,91,Y,19.3,24.5,1.4,--,2.61%,--,--,90.41,8.0,--,--,06/30,10k,H,--,30
9104.T,MITSUI O.S.K. ,1.99T,5801.00,6731.82,16.0%,11.0,63%,11.0,0,A,10.1%,0.7,79,Y,9.4,10.3,0.3,--,3.48%,--,--,23.03,7.6,84.7,-16.8%,06/30,11.5k,H,--,30
7733.T,OLYMPUS CORPOR,1.93T,1815.00,1916.92,5.6%,14.0,35%,14.0,-1,A,2.0%,0.2,84,Y,29.7,14.4,0.5,--,1.65%,--,--,3.37,8.7,29.5,0.1%,12/31,10.5k,H,--,30
3659.T,"NEXON CO., LTD",1.89T,2416.50,2884.56,19.4%,19.0,47%,19.0,+1,A,9.1%,0.5,54,N,21.2,14.4,0.9,1.0,2.40%,--,--,-12.14,11.6,4.8,8.7%,03/31,11.5k,S,--,30
AVGO.EUR,BROADCOM INC.,1.87T,392.23,527.88,34.6%,48.0,83%,24.0,0,E,28.8%,1.5,79,Y,65.5,20.1,0.7,0.4,0.67%,1.5%,124.9,--,37.3,74.0,1.5%,04/30,15k,B,value,90
AVGO,BROADCOM INC.,1.87T,392.23,527.88,34.6%,48.0,83%,24.0,0,E,28.8%,1.5,79,Y,65.5,20.1,0.7,0.4,0.67%,1.5%,124.9,32.71,37.3,74.0,1.5%,04/30,15k,B,value,90
7270.T,SUBARU CORPORA,1.84T,2618.00,2843.33,8.6%,15.0,26%,15.0,0,A,2.2%,0.1,72,N,20.9,5.9,0.3,--,4.27%,--,--,-1.07,3.3,19.8,6.1%,06/30,10.5k,H,--,30
4755.T,"RAKUTEN GROUP,",1.83T,841.80,922.86,9.6%,14.0,50%,14.0,0,A,4.8%,0.9,79,N,--,-110.6,--,--,--,--,--,10.75,-5.2,442.9,-58.3%,03/31,11k,H,--,30
0941.HK,CHINA MOBILE L,1.81T,83.60,96.87,15.9%,15.0,80%,15.0,-1,A,12.7%,0.3,92,Y,11.5,10.9,0.7,54.9,6.03%,--,--,--,9.6,7.2,8.6%,03/31,12k,H,value,90
8331.T,THE CHIBA BANK,1.81T,2614.50,2598.75,-0.6%,8.0,62%,8.0,0,A,-0.4%,0.1,93,Y,19.6,23.7,1.3,--,2.44%,--,16.0,95.1,7.8,--,--,03/31,10k,S,--,30
0857.HK,PETROCHINA COM,1.80T,9.81,11.77,20.0%,17.0,88%,17.0,0,A,17.6%,0.6,80,Y,9.8,8.7,0.4,--,5.78%,--,1.9,--,9.6,24.1,1.9%,03/31,13k,B,momentum,30
3988.HK,BANK OF CHINA ,1.77T,5.49,6.17,12.4%,17.0,94%,17.0,0,A,11.7%,0.1,98,Y,6.4,6.0,0.3,1.2,4.64%,--,-10.4,--,8.4,--,--,03/31,12k,B,momentum,7
5706.T,MITSUI KINZOKU,1.77T,30890.00,55630.00,80.1%,10.0,90%,10.0,+1,A,72.1%,1.4,54,Y,19.4,51.4,1.6,--,0.90%,--,--,373.83,24.7,27.5,3.2%,06/30,15k,H,--,30
9107.T,KAWASAKI KISEN,1.74T,2868.00,2482.73,-13.4%,11.0,9%,11.0,0,A,-1.2%,0.9,97,Y,13.6,8.2,0.3,--,4.21%,--,--,42.65,7.8,16.1,1.0%,06/30,10k,S,value,90
ABB.ST,ABB LTD,1.71T,941.40,1093.24,16.1%,5.0,80%,5.0,0,A,12.9%,1.0,89,Y,36.2,35.7,1.1,2.6,1.19%,--,10.2,--,32.6,55.8,0.1%,06/30,12k,B,value+momentum,45
5831.T,SHIZUOKA FINAN,1.68T,3164.00,3402.86,7.5%,7.0,71%,7.0,+1,A,5.4%,0.3,91,Y,18.9,25.3,1.4,--,3.08%,--,--,85.27,7.5,--,--,06/30,11k,H,--,30
VOO,VANGUARD S&P 5,1.67T,696.40,--,--,--,--,--,--,,--,--,100,Y,27.3,--,--,--,1.07%,--,--,21.46,--,--,--,--,10k,I,--,30
6963.T,"ROHM CO., LTD.",1.67T,4328.00,5650.00,30.5%,10.0,50%,10.0,+2,A,15.3%,0.7,71,Y,--,49.8,1.8,--,1.15%,--,147.9,128.55,-19.2,52.7,-4.4%,09/30,12.5k,H,--,30
3402.T,TORAY INDUSTRI,1.65T,1129.50,1304.17,15.5%,12.0,75%,12.0,+2,A,11.6%,0.5,83,Y,21.3,16.7,0.6,--,1.99%,--,--,11.43,4.8,47.0,0.6%,06/30,12k,H,--,30
1803.T,SHIMIZU CORPOR,1.59T,2337.00,3014.29,29.0%,7.0,57%,7.0,0,A,16.5%,0.4,65,N,12.7,28.5,0.9,--,3.24%,--,--,40.36,17.6,55.7,--,06/30,13k,H,value,90
7202.T,ISUZU MOTORS L,1.58T,2300.50,2542.31,10.5%,13.0,61%,13.0,+1,A,6.4%,0.4,79,N,12.4,9.0,0.5,--,3.91%,--,--,24.08,10.9,51.5,-3.4%,06/30,11k,H,value,90
5333.T,NGK CORPORATIO,1.56T,5532.00,6940.00,25.5%,7.0,57%,7.0,+1,A,14.5%,0.6,70,Y,26.9,27.7,0.9,--,1.89%,--,--,179.81,9.2,28.3,--,06/30,12.5k,H,value,90
4188.T,MITSUBISHI CHE,1.54T,1135.50,1155.83,1.8%,12.0,25%,12.0,0,A,0.4%,0.7,92,Y,--,12.5,0.5,--,2.69%,--,--,52.79,1.4,73.8,27.5%,06/30,10k,S,value,90
5019.T,IDEMITSU KOSAN,1.52T,1267.00,1387.50,9.5%,8.0,25%,8.0,0,A,2.4%,0.3,76,N,9.0,9.6,0.4,--,2.75%,--,--,36.28,9.0,69.8,-3.1%,06/30,10.5k,H,--,30
SPCX,SPACE EXPLORAT,1.51T,114.53,236.71,106.7%,34.0,78%,36.0,+20,E,83.0%,--,51,N,--,126.8,4.0,--,--,2.7%,-709.8,-28.84,--,73.6,--,03/31,15k,H,value,90
6479.T,MINEBEA MITSUM,1.51T,3765.00,4828.00,28.2%,15.0,66%,15.0,-1,A,18.6%,1.0,71,Y,15.0,17.5,0.6,--,1.62%,--,--,61.09,11.9,56.8,-2.1%,06/30,13k,H,--,30
META.EUR,META PLATFORMS,1.50T,590.24,768.58,30.2%,62.0,88%,62.0,-2,A,26.6%,1.2,74,N,22.2,16.9,1.1,0.8,0.38%,1.7%,485.0,--,29.8,43.0,1.4%,06/30,14.5k,B,value,90
2801.T,KIKKOMAN CORPO,1.50T,1620.00,1725.83,6.5%,12.0,58%,12.0,+2,A,3.8%,0.0,91,Y,24.5,25.2,1.0,6.2,1.52%,--,--,24.32,11.5,10.8,1.5%,06/30,10.5k,H,--,30
META,META PLATFORMS,1.50T,590.24,768.58,30.2%,62.0,88%,62.0,-2,A,26.6%,1.2,74,N,22.2,16.9,1.1,0.8,0.38%,1.7%,485.0,-23.73,29.8,43.0,1.4%,06/30,14.5k,B,value,90
9843.T,NITORI HOLDING,1.49T,2641.50,2760.00,4.5%,11.0,27%,11.0,0,A,1.2%,0.9,76,Y,16.7,3.0,0.1,--,1.26%,--,--,6.14,9.4,40.9,4.6%,06/30,10k,H,--,30
6841.T,YOKOGAWA ELECT,1.43T,5704.00,5903.75,3.5%,8.0,50%,8.0,0,A,1.8%,0.7,90,Y,25.0,26.4,0.8,--,1.59%,--,--,43.62,12.1,6.5,2.9%,06/30,10.5k,H,value,90
8354.T,FUKUOKA FINANC,1.39T,7360.00,7433.75,1.0%,9.0,33%,9.0,0,A,0.3%,0.1,94,Y,16.3,18.1,1.0,--,2.85%,--,--,86.75,8.5,--,--,06/30,10k,H,--,30
9202.T,ANA HOLDINGS I,1.36T,3129.00,3445.00,10.1%,12.0,50%,12.0,+1,A,5.0%,0.5,92,Y,9.7,6.4,0.2,4.1,1.93%,--,--,13.73,13.2,84.7,0.3%,06/30,11k,H,value,90
NOVO-B.CO,NOVO NORDISK A,1.34T,302.30,317.20,4.9%,26.0,23%,26.0,0,A,1.1%,0.3,74,Y,11.0,14.1,0.6,3.2,5.19%,--,83.2,--,71.4,72.1,-0.9%,03/31,10k,H,--,30
NVO,NOVO NORDISK A,1.34T,302.30,317.20,4.9%,26.0,23%,26.0,0,A,1.1%,0.3,74,Y,11.0,14.1,0.5,3.2,5.19%,--,83.2,1.14,71.4,72.1,-0.9%,03/31,10k,H,--,30
9021.T,WEST JAPAN RAI,1.32T,2902.50,3050.91,5.1%,11.0,27%,11.0,0,A,1.4%,0.1,81,N,10.5,12.3,0.4,55.5,3.25%,--,--,-12.04,10.2,115.3,1.8%,06/30,10k,H,--,30
4151.T,KYOWA KIRIN CO,1.32T,2515.50,2240.91,-10.9%,11.0,18%,11.0,0,A,-2.0%,0.1,86,Y,19.7,18.1,0.6,--,2.74%,--,--,0.71,8.5,--,2.8%,03/31,10k,S,value,90
4523.T,"EISAI CO., LTD",1.31T,4656.00,4482.14,-3.7%,14.0,28%,14.0,0,A,-1.0%,-0.1,87,Y,34.1,23.0,0.8,--,3.31%,--,--,11.7,4.5,20.1,-2.0%,06/30,10k,S,value,90
6506.T,YASKAWA ELECTR,1.30T,4998.00,7000.00,40.1%,17.0,64%,17.0,0,A,25.6%,1.2,63,N,36.8,24.4,0.8,1.7,1.48%,--,--,65.62,7.5,24.5,0.1%,05/31,14.5k,H,value,90
5201.T,AGC INC.,1.29T,6063.00,7586.25,25.1%,8.0,25%,8.0,0,A,6.3%,--,73,Y,18.6,14.7,0.5,--,3.45%,--,--,39.58,--,40.9,3.1%,03/31,11k,S,value,90
7272.T,YAMAHA MOTOR C,1.29T,1332.50,1276.00,-4.2%,10.0,10%,10.0,0,A,-0.4%,0.4,94,Y,8.3,7.0,0.3,--,3.72%,--,--,26.07,3.8,98.2,1.4%,03/31,10k,S,value,90
3968.HK,CHINA MERCHANT,1.28T,50.90,58.58,15.1%,19.0,78%,19.0,-1,A,11.8%,0.5,95,Y,7.7,7.0,0.4,1.3,8.77%,--,1.5,--,11.9,--,--,03/31,12k,B,value,90
BTC,BITCOIN USD,1.27T,63485.86,--,--,--,--,--,--,,--,--,50,N,--,--,--,--,--,--,--,-44.46,--,--,--,--,10k,S,--,30
INVE-B.ST,INVESTOR AB (P,1.27T,416.00,393.80,-5.3%,5.0,20%,5.0,-1,A,-1.1%,0.8,100,Y,4.9,26.4,1.4,--,1.36%,--,3968.5,--,27.3,11.6,13.0%,06/30,10k,S,value,90
9602.T,"TOHO CO., LTD.",1.27T,1521.00,1707.00,12.2%,10.0,70%,10.0,+2,A,8.6%,-0.1,74,N,24.9,6.2,0.4,--,1.45%,--,--,-17.84,9.7,0.3,--,05/31,11.5k,H,value,90
TSLA.EUR,"TESLA, INC.",1.27T,322.08,398.30,23.7%,47.0,38%,24.0,0,E,8.9%,1.8,65,N,295.5,145.1,4.8,4.6,--,2.0%,-18.9,--,4.7,18.4,0.4%,06/30,11.5k,S,--,30
TSLA,"TESLA, INC.",1.27T,322.08,398.30,23.7%,47.0,38%,24.0,0,E,8.9%,1.8,65,N,295.5,145.1,7.3,4.6,--,2.0%,-18.9,4.15,4.7,18.4,0.4%,06/30,11.5k,S,--,30
7911.T,TOPPAN HOLDING,1.26T,4499.00,5950.00,32.3%,5.0,100%,5.0,0,A,32.3%,0.5,76,N,19.8,16.8,0.5,--,1.28%,--,--,11.83,5.0,37.0,-9.9%,06/30,15k,H,--,30
INVE-A.ST,INVESTOR AB (P,1.25T,409.40,437.00,6.7%,2.0,50%,2.0,--,A,3.4%,0.8,100,Y,4.8,--,--,--,1.39%,--,3968.5,--,27.3,11.6,13.2%,06/30,10.5k,I,--,30
9201.T,JAPAN AIRLINES,1.25T,2915.00,3181.82,9.2%,11.0,63%,11.0,+1,A,5.8%,0.4,89,Y,9.5,11.7,0.4,--,3.26%,--,--,-1.5,12.3,65.6,7.2%,06/30,11k,H,value,90
7912.T,DAI NIPPON PRI,1.25T,2909.50,3060.00,5.2%,5.0,40%,5.0,0,A,2.1%,0.4,88,Y,12.4,14.8,0.5,--,1.40%,--,-29.7,26.61,8.6,22.2,-0.5%,03/31,10.5k,H,--,30
4911.T,SHISEIDO COMPA,1.25T,3135.00,3221.38,2.8%,16.0,37%,16.0,-1,A,1.0%,0.5,89,Y,--,25.3,1.0,--,1.90%,--,--,32.55,-5.6,55.5,5.0%,03/31,10k,H,--,30
9147.T,NIPPON EXPRESS,1.24T,5143.00,4802.50,-6.6%,8.0,37%,8.0,-1,A,-2.4%,0.6,92,Y,487.0,8.3,0.3,--,1.89%,--,--,58.08,0.9,102.4,5.9%,03/31,10k,H,--,30
6976.T,TAIYO YUDEN CO,1.24T,9915.00,16312.50,64.5%,16.0,43%,16.0,0,A,27.7%,1.6,41,Y,92.4,52.9,1.9,0.9,0.88%,--,--,265.52,4.5,49.7,0.0%,06/30,14.5k,H,--,30
3436.T,SUMCO CORPORAT,1.24T,3555.00,3626.25,2.0%,16.0,50%,16.0,0,A,1.0%,1.1,60,Y,--,72.2,2.2,7.7,0.60%,--,--,205.21,-3.5,58.4,--,03/31,10k,H,--,30
3099.T,ISETAN MITSUKO,1.21T,3479.00,3517.78,1.1%,9.0,44%,9.0,+1,A,0.5%,0.1,83,Y,16.3,21.5,1.1,--,2.23%,--,--,57.0,12.4,11.0,4.2%,06/30,10k,S,--,30
2413.T,"M3, INC.",1.19T,1777.00,2179.17,22.6%,12.0,83%,12.0,+1,A,18.8%,0.5,65,N,24.5,24.8,1.1,--,1.23%,--,--,-3.69,12.6,13.5,4.7%,06/30,13k,H,--,30
5101.T,THE YOKOHAMA R,1.16T,7332.00,8143.64,11.1%,11.0,54%,11.0,0,A,6.0%,0.6,90,Y,11.0,14.0,0.7,--,2.24%,--,--,70.54,11.8,57.2,-2.6%,03/31,11k,H,--,30
5411.T,"JFE HOLDINGS, ",1.14T,1794.00,1830.00,2.0%,9.0,11%,9.0,-1,A,0.2%,0.9,76,N,17.0,5.6,0.2,--,4.40%,--,--,10.99,2.8,73.1,0.9%,06/30,10k,H,--,30
8309.T,SUMITOMO MITSU,1.13T,1637.50,1646.12,0.5%,12.0,58%,12.0,0,A,0.3%,0.3,94,Y,12.4,4.4,0.2,3.0,2.87%,--,-44.0,75.11,10.8,--,--,06/30,10k,H,value,90
7201.T,NISSAN MOTOR C,1.13T,323.60,404.94,25.1%,17.0,11%,17.0,0,A,2.8%,0.4,69,N,--,-22.1,--,--,--,--,--,-1.07,-9.9,170.2,-118.6%,06/30,10.5k,S,value,90
0883.HK,CNOOC LIMITED,1.13T,23.74,32.56,37.1%,16.0,87%,16.0,0,A,32.3%,0.3,77,N,8.0,6.4,0.3,--,5.37%,--,--,--,15.3,8.3,5.8%,03/31,15k,B,value,90
6305.T,HITACHI CONSTR,1.12T,5244.00,5836.67,11.3%,9.0,44%,9.0,+1,A,5.0%,0.9,73,N,15.2,12.2,0.4,1.0,3.52%,--,--,21.67,10.9,58.4,7.7%,06/30,11k,S,--,30
BRK.B,BERKSHIRE HATH,1.11T,513.14,525.33,2.4%,4.0,100%,2.0,-1,E,2.4%,0.6,99,Y,15.3,23.8,1.3,--,--,1.0%,119.6,--,10.5,17.7,5.5%,03/31,10.5k,I,--,30
2768.T,SOJITZ CORPORA,1.07T,5166.00,6610.00,28.0%,9.0,44%,9.0,0,A,12.3%,0.7,71,N,10.4,9.8,0.3,--,3.35%,--,--,48.59,10.7,125.9,-14.3%,06/30,12k,S,--,30
2318.HK,PING AN INSURA,1.06T,58.45,82.94,41.9%,16.0,100%,16.0,-2,A,41.9%,0.6,78,N,7.0,5.3,0.3,--,5.20%,--,-39.0,--,11.3,140.5,49.9%,03/31,15k,H,value,90
6645.T,OMRON CORPORAT,1.05T,5360.00,5672.73,5.8%,11.0,36%,11.0,0,A,2.1%,1.1,84,Y,30.8,19.8,0.7,1.5,1.92%,--,--,40.55,3.8,24.1,-6.2%,06/30,10.5k,H,--,30
6532.T,"BAYCURRENT, IN",1.03T,6990.00,8125.00,16.2%,12.0,91%,12.0,0,A,14.8%,0.8,77,Y,28.1,27.9,0.9,1.2,1.82%,--,--,-18.4,38.6,5.3,3.0%,05/31,12.5k,B,value,90
SKHY,SK HYNIX INC.,1.01T,142.72,245.00,71.7%,6.0,100%,3.0,--,E,71.7%,2.4,73,N,19.5,4.3,0.1,0.3,--,--,476.4,-15.05,92.7,7.1,--,03/31,15k,I,--,30
2269.T,MEIJI HOLDINGS,1.01T,3721.00,4330.00,16.4%,10.0,50%,10.0,+2,A,8.2%,0.1,91,Y,28.7,17.8,0.7,0.9,2.90%,--,--,23.83,4.8,13.8,-5.8%,06/30,11.5k,H,--,30
5332.T,TOTO LTD.,1.01T,6171.00,7886.67,27.8%,9.0,55%,9.0,0,A,15.3%,1.0,65,Y,25.4,25.3,0.8,--,1.71%,--,--,67.22,7.4,4.5,--,06/30,12.5k,H,value,90
3092.T,"ZOZO, INC.",1.00T,1139.50,1223.29,7.4%,17.0,17%,17.0,0,A,1.3%,0.6,73,N,21.1,6.7,0.3,2.8,3.50%,--,--,-21.48,51.8,20.4,--,06/30,10k,S,value,90
4021.T,NISSAN CHEMICA,993B,7442.00,8311.11,11.7%,9.0,55%,9.0,0,A,6.4%,0.5,85,Y,20.2,23.1,0.9,--,2.83%,--,--,56.6,20.4,14.8,3.3%,06/30,11k,H,--,30
ATCO-A.ST,ATLAS COPCO AB,990B,203.10,216.24,6.5%,21.0,76%,21.0,+2,A,4.9%,1.1,98,Y,37.1,31.7,1.0,2.7,1.49%,--,8.2,--,25.7,33.7,2.6%,06/30,11k,B,momentum,7
MTELEKOM.BD,"MTELEKOM.BD,0P",971B,1086.00,--,--,--,--,--,--,,--,--,39,N,4.5,--,--,--,--,--,5.2,66.81,--,--,--,03/31,10k,I,--,30
9005.T,TOKYU CORPORAT,969B,1708.50,2084.29,22.0%,7.0,42%,7.0,0,A,9.2%,0.1,85,N,20.2,14.9,0.7,--,1.83%,--,--,0.32,9.7,144.3,-6.2%,06/30,11.5k,H,--,30
6724.T,SEIKO EPSON CO,947B,2956.00,2512.50,-15.0%,8.0,12%,8.0,-1,A,-1.8%,0.6,94,Y,51.9,14.6,0.5,--,2.71%,--,--,59.53,2.2,27.1,1.5%,12/31,10k,H,--,30
1088.HK,CHINA SHENHUA ,924B,42.64,49.53,16.2%,12.0,58%,12.0,0,A,9.4%,0.4,86,N,14.2,12.5,0.6,--,5.20%,--,-10.7,--,11.7,22.0,-1.6%,03/31,11.5k,H,value,90
3289.T,TOKYU FUDOSAN ,922B,1294.50,1535.45,18.6%,11.0,45%,11.0,+1,A,8.4%,0.3,81,N,9.6,11.9,0.4,--,3.74%,--,--,20.61,11.2,199.3,-1.5%,06/30,11.5k,H,--,30
4324.T,DENTSU GROUP I,912B,3517.00,3353.33,-4.7%,9.0,44%,9.0,0,A,-2.0%,0.3,91,Y,--,10.9,0.7,--,--,--,--,16.0,-47.0,94.6,12.6%,03/31,10k,S,--,30
EQNR.OL,EQUINOR ASA,905B,380.90,356.43,-6.4%,25.0,12%,25.0,+1,A,-0.8%,-0.7,90,Y,10.8,10.2,0.5,1.0,3.76%,--,2408.6,--,21.3,75.2,3.2%,06/30,10k,S,value,90
IVV,ISHARES CORE S,888B,761.32,--,--,--,--,--,--,,--,--,100,Y,27.3,--,--,--,1.09%,--,--,21.49,--,--,--,--,10k,I,--,30
7752.T,"RICOH COMPANY,",885B,1568.00,1447.78,-7.7%,9.0,11%,9.0,0,A,-0.8%,0.3,94,Y,16.1,13.6,0.4,--,2.79%,--,--,21.67,5.1,43.8,3.2%,12/31,10k,S,value,90
WMT,WALMART INC.,881B,110.71,138.02,24.7%,43.0,93%,14.0,-2,E,22.9%,0.6,82,N,39.0,33.8,1.3,4.2,0.89%,1.7%,-24.1,12.1,24.1,74.8,0.8%,04/30,14k,H,value,90
2899.HK,ZIJIN MINING G,875B,32.92,51.30,55.8%,15.0,100%,15.0,0,A,55.8%,1.0,70,N,12.5,8.7,0.3,--,2.77%,--,97.5,--,33.8,67.7,5.8%,03/31,15k,B,value,90
1211.HK,BYD COMPANY LI,865B,94.90,124.71,31.4%,28.0,85%,28.0,-1,A,26.7%,0.3,79,N,27.4,15.3,0.5,0.8,0.44%,--,-55.4,--,11.1,55.1,-13.5%,03/31,14.5k,H,value,90
ATCO-B.ST,ATLAS COPCO AB,864B,177.10,225.00,27.0%,1.0,100%,1.0,--,A,27.0%,1.1,97,Y,32.5,24.1,0.8,2.3,1.71%,--,8.2,--,25.7,33.7,3.0%,06/30,14.5k,I,--,30
6113.T,"AMADA CO., LTD",849B,2737.00,3164.29,15.6%,8.0,62%,8.0,0,A,9.7%,0.8,85,Y,27.7,21.3,0.7,--,2.30%,--,--,64.5,5.8,15.0,4.1%,06/30,11.5k,H,--,30
4005.T,SUMITOMO CHEMI,846B,512.60,663.33,29.4%,11.0,54%,11.0,+2,A,15.9%,0.5,82,Y,13.8,13.2,0.5,--,3.07%,--,--,37.26,10.0,93.1,11.8%,06/30,12.5k,H,value,90
9501.T,TOKYO ELECTRIC,836B,521.80,330.00,-36.8%,2.0,--,2.0,0,A,-0.0,-0.0,56,N,--,2.5,0.1,--,--,--,--,-10.67,12.5,196.1,--,06/30,10k,I,--,30
4042.T,TOSOH CORPORAT,832B,2704.00,3092.22,14.4%,9.0,33%,9.0,+2,A,4.7%,0.5,88,Y,20.4,12.2,0.5,--,3.69%,--,--,23.98,6.3,24.9,4.7%,06/30,11k,S,value,90
2628.HK,CHINA LIFE INS,819B,29.00,34.96,20.6%,16.0,87%,16.0,-1,A,17.9%,0.9,80,Y,4.9,5.5,0.3,--,3.32%,--,-32.3,--,25.5,45.1,9.0%,03/31,13k,B,value,90
5406.T,"KOBE STEEL, LT",819B,2073.00,2031.43,-2.0%,7.0,14%,7.0,0,A,-0.3%,0.6,87,Y,8.7,7.5,0.3,--,3.85%,--,--,30.97,7.6,57.9,9.6%,06/30,10k,H,--,30
4704.T,TREND MICRO IN,818B,6304.00,6566.67,4.2%,9.0,22%,9.0,+1,A,0.9%,0.5,68,Y,24.3,21.1,0.6,--,2.92%,--,--,-28.81,33.8,--,--,03/31,10k,S,value,90
1299.HK,AIA GROUP LIMI,809B,78.55,104.57,33.1%,20.0,95%,20.0,-1,A,31.5%,0.7,85,N,17.0,11.6,0.6,--,2.44%,--,--,--,14.8,47.2,0.6%,--,15k,H,value,90
SPY,STATE STREET S,781B,757.67,--,--,--,--,--,--,,--,--,100,Y,27.3,--,--,--,1.01%,--,--,21.37,--,--,--,--,10k,I,--,30
