 Rank , Name , Symbol , marketcap , price (USD) , country 
 356 , Carrier , CARR ," 57,405,956,096 ", 66.11 , United States 
 357 , Copart , CPRT ," 57,378,091,008 ", 59.55 , United States 
 358 , AutoZone , AZO ," 57,327,661,056 "," 3,415.98 ", United States 
 359 , Norfolk Southern , NSC ," 57,310,445,568 ", 253.10 , United States 
 360 , Macquarie , MQG.AX ," 57,306,779,947 ", 148.79 , Australia 
 361 , Digital Realty , DLR ," 57,136,664,576 ", 166.69 , United States 
 362 , Samsung Biologics , 207940.KS ," 57,136,111,889 ", 802.77 , South Korea 
 363 , MetLife , MET ," 57,055,424,512 ", 82.79 , United States 
 364 , ANZ Bank , ANZ.AX ," 56,885,933,843 ", 19.13 , Australia 
 365 , Cloudflare , NET ," 56,118,255,616 ", 162.73 , United States 
 366 , Howmet Aerospace , HWM ," 55,739,265,024 ", 137.62 , United States 
 367 , Paccar , PCAR ," 55,654,572,032 ", 106.13 , United States 
 368 , Life Insurance Corporation of India (LIC) , LICI.NS ," 55,653,686,657 ", 8.80 , India 
 369 , The Saudi National Bank , 1180.SR ," 55,526,645,254 ", 9.34 , Saudi Arabia 
 370 , Barclays , BCS ," 55,397,675,008 ", 15.40 , United Kingdom 
 371 , MPLX , MPLX ," 55,365,480,448 ", 54.44 , United States 
 372 , Wesfarmers , WES.AX ," 55,193,063,697 ", 48.63 , Australia 
 373 , Freeport-McMoRan , FCX ," 55,118,819,328 ", 38.36 , United States 
 374 , Hong Kong Exchanges & Clearing , 0388.HK ," 55,056,600,804 ", 43.54 , Hong Kong 
 375 , Dassault Systèmes , DSY.PA ," 54,787,913,880 ", 41.70 , France 
 376 , American Electric Power , AEP ," 54,691,450,880 ", 102.57 , United States 
 377 , The Travelers Companies , TRV ," 54,660,300,800 ", 241.08 , United States 
 378 , CITIC Securities , 600030.SS ," 54,573,850,129 ", 3.84 , China 
 379 , Itaú Unibanco , ITUB ," 54,233,956,352 ", 5.80 , Brazil 
 380 , Phillips 66 , PSX ," 54,167,638,016 ", 131.16 , United States 
 381 , Newmont , NEM ," 54,110,527,488 ", 47.53 , United States 
 382 , Block , SQ ," 53,899,026,432 ", 86.96 , United States 
 383 , Sempra Energy , SRE ," 53,842,079,744 ", 85.01 , United States 
 384 , Universal Music Group , UMG.AS ," 53,720,055,343 ", 29.37 , Netherlands 
 385 , Porsche , P911.DE ," 53,466,907,922 ", 59.62 , Germany 
 386 , HCL Technologies , HCLTECH.NS ," 53,448,143,050 ", 19.72 , India 
 387 , Paychex , PAYX ," 53,273,124,864 ", 147.96 , United States 
 388 , BMW , BMW.DE ," 53,269,448,316 ", 85.98 , Germany 
 389 , Robinhood , HOOD ," 53,069,578,240 ", 60.00 , United States 
 390 , Grayscale Bitcoin Trust , GBTC ," 52,627,042,304 ", 76.01 , United States 
 391 , SABIC , 2010.SR ," 52,597,869,169 ", 17.53 , Saudi Arabia 
 392 , Cummins , CMI ," 52,495,052,800 ", 381.84 , United States 
 393 , Volkswagen , VOW3.DE ," 52,372,047,678 ", 102.08 , Germany 
 394 , ING , ING ," 52,236,136,448 ", 17.07 , Netherlands 
 395 , Ameriprise Financial , AMP ," 52,100,960,256 ", 541.59 , United States 
 396 , Public Storage , PSA ," 51,922,493,440 ", 296.39 , United States 
 397 , Mitsui Bussan , 8031.T ," 51,921,071,084 ", 18.00 , Japan 
 398 , Larsen &amp; Toubro , LT.NS ," 51,883,629,986 ", 37.73 , India 
 399 , Flutter Entertainment , FLUT ," 51,716,096,000 ", 291.36 , Ireland 
 400 , East Money Information , 300059.SZ ," 51,625,697,414 ", 3.27 , China 
 401 , Infineon , IFX.DE ," 51,608,428,615 ", 39.72 , Germany 
 402 , Charter Communications , CHTR ," 51,363,172,352 ", 361.85 , United States 
 403 , Manulife Financial , MFC ," 51,178,151,936 ", 29.70 , Canada 
 404 , Generali , G.MI ," 50,744,433,825 ", 33.40 , Italy 
 405 , BAE Systems , BA.L ," 50,553,788,636 ", 16.84 , United Kingdom 
 406 , Allstate , ALL ," 50,341,650,432 ", 189.99 , United States 
 407 , Nongfu Spring , 9633.HK ," 50,326,507,109 ", 4.47 , China 
 408 , Axon Enterprise , AXON ," 50,220,650,496 ", 658.59 , United States 
 409 , Glencore , GLCNF ," 50,208,825,344 ", 4.13 , Switzerland 
 410 , Siemens Energy , ENR.F ," 50,161,421,814 ", 63.48 , Germany 
 411 , Monster Beverage , MNST ," 49,938,898,944 ", 51.35 , United States 
 412 , Marathon Petroleum , MPC ," 49,804,759,040 ", 157.61 , United States 
 413 , Discover Financial Services , DFS ," 49,665,339,392 ", 197.63 , United States 
 414 , 3i Group , III.L ," 49,617,022,993 ", 51.39 , United Kingdom 
 415 , Agnico Eagle Mines , AEM ," 49,464,238,080 ", 98.49 , Canada 
 416 , Suncor Energy , SU ," 49,376,210,944 ", 39.79 , Canada 
 417 , Maaden , 1211.SR ," 49,334,338,840 ", 13.00 , Saudi Arabia 
 418 , Cheniere Energy , LNG ," 49,236,897,792 ", 219.45 , United States 
 419 , W. W. Grainger , GWW ," 49,145,565,184 "," 1,009.14 ", United States 
 420 , Crédit Agricole , ACA.PA ," 48,722,144,444 ", 16.10 , France 
 421 , Compagnie de Saint-Gobain , SGO.PA ," 48,657,346,331 ", 97.90 , France 
 422 , DSV , DSV.VI ," 48,541,238,134 ", 206.61 , Denmark 
 423 , Occidental Petroleum , OXY ," 48,442,142,720 ", 51.63 , United States 
 424 , Realty Income , O ," 48,412,295,168 ", 55.32 , United States 
 425 , Waste Connections , WCN ," 48,185,757,696 ", 186.71 , United States 
 426 , UOB , U11.SI ," 48,066,040,569 ", 28.75 , Singapore 
 427 , TC Energy , TRP ," 48,037,593,088 ", 46.23 , Canada 
 428 , CaixaBank , CABK.MC ," 47,936,863,309 ", 6.76 , Spain 
 429 , Alimentation Couche-Tard , ATD.TO ," 47,880,891,812 ", 50.51 , Canada 
 430 , Mitsubishi Heavy Industries , 7011.T ," 47,770,861,516 ", 14.23 , Japan 
 431 , Lloyds Banking Group , LYG ," 47,640,498,176 ", 3.14 , United Kingdom 
 432 , CITIC Bank , 601998.SS ," 47,547,391,972 ", 0.91 , China 
 433 , Deutsche Börse , DB1.DE ," 47,434,185,225 ", 258.32 , Germany 
 434 , General Motors , GM ," 47,237,718,016 ", 47.48 , United States 
 435 , Kroger , KR ," 47,208,054,784 ", 65.24 , United States 
 436 , Nasdaq , NDAQ ," 47,112,916,992 ", 81.97 , United States 
 437 , Cencora , COR ," 47,070,322,688 ", 242.99 , United States 
 438 , Walmex , WMMVF ," 47,015,550,976 ", 2.69 , Mexico 
 439 , Dominion Energy , D ," 46,805,356,544 ", 55.72 , United States 
 440 , TE Connectivity , TEL ," 46,643,015,680 ", 156.34 , Switzerland 
 441 , Advantest , 6857.T ," 46,564,895,805 ", 63.47 , Japan 
 442 , Diamondback Energy , FANG ," 46,537,207,808 ", 159.38 , United States 
 443 , Garmin , GRMN ," 46,470,049,792 ", 242.00 , Switzerland 
 444 , Heineken , HEIA.AS ," 46,429,021,438 ", 81.75 , Netherlands 
 445 , Adidas , ADS.DE ," 46,402,985,910 ", 259.89 , Germany 
 446 , Sun Pharmaceutical , SUNPHARMA.NS ," 46,329,714,576 ", 19.31 , India 
 447 , Lonza , LONN.SW ," 46,250,190,834 ", 641.33 , Switzerland 
 448 , America Movil , AMX ," 46,195,892,224 ", 14.84 , Mexico 
 449 , Baker Hughes , BKR ," 46,124,961,792 ", 46.59 , United States 
 450 , Reckitt Benckiser , RKT.L ," 46,081,817,866 ", 67.31 , United Kingdom 
 451 , Maruti Suzuki India , MARUTI.NS ," 45,936,377,825 ", 146.11 , India 
 452 , United Rentals , URI ," 45,844,275,200 ", 701.98 , United States 
 453 , Hess , HES ," 45,817,147,392 ", 148.70 , United States 
 454 , Ross Stores , ROST ," 45,789,196,288 ", 138.79 , United States 
 455 , Coupang , CPNG ," 45,780,987,904 ", 25.45 , United States 
 456 , Danone , BN.PA ," 45,772,207,895 ", 70.81 , France 
 457 , Targa Resources , TRGP ," 45,689,651,200 ", 209.53 , United States 
 458 , Experian , EXPGF ," 45,676,281,856 ", 49.91 , Ireland 
 459 , Gazprom , GAZP.ME ," 45,502,173,252 ", 1.95 , Russia 
 460 , Kotak Mahindra Bank , KOTAKBANK.NS ," 45,428,583,326 ", 22.85 , India 
 461 , Kimberly-Clark , KMB ," 45,288,267,776 ", 136.54 , United States 
 462 , Corning , GLW ," 45,243,707,392 ", 52.82 , United States 
 463 , Haleon , HLN ," 45,060,431,872 ", 9.97 , United Kingdom 
 464 , ENI , E ," 44,893,634,560 ", 29.24 , Italy 
 465 , lululemon athletica , LULU ," 44,822,601,728 ", 368.05 , Canada 
 466 , NatWest Group , NWG ," 44,779,511,808 ", 11.13 , United Kingdom 
 467 , Swiss Re , SREN.SW ," 44,760,305,019 ", 154.13 , Switzerland 
 468 , American International Group , AIG ," 44,612,710,400 ", 75.19 , United States 
 469 , Alcon , ALC ," 44,609,761,280 ", 89.42 , Switzerland 
 470 , BASF , BAS.DE ," 44,570,208,671 ", 49.94 , Germany 
 471 , Edwards Lifesciences , EW ," 44,509,253,632 ", 75.47 , United States 
 472 , Datadog , DDOG ," 44,394,999,808 ", 130.68 , United States 
 473 , DHL Group (Deutsche Post) , DHL.DE ," 44,367,529,135 ", 37.96 , Germany 
 474 , Keurig Dr Pepper , KDP ," 44,281,311,232 ", 32.65 , United States 
 475 , Old Dominion Freight Line , ODFL ," 44,167,397,376 ", 206.88 , United States 
 476 , MSCI , MSCI ," 44,096,630,784 ", 567.88 , United States 
 477 , Trip.com , TCOM ," 44,023,750,656 ", 66.61 , China 
 478 , Nordea Bank , NDA-FI.HE ," 43,932,838,409 ", 12.62 , Finland 
 479 , Corteva , CTVA ," 43,858,440,192 ", 63.98 , United States 
 480 , Japan Tobacco , 2914.T ," 43,716,511,793 ", 24.62 , Japan 
 481 , Goodman Group , GMG.AX ," 43,663,064,091 ", 22.84 , Australia 
 482 , Cognizant Technology Solutions , CTSH ," 43,511,369,728 ", 87.97 , United States 
 483 , Daiichi Sankyō , 4568.T ," 43,504,455,468 ", 23.15 , Japan 
 484 , Takeda Pharmaceutical , TAK ," 43,504,451,584 ", 13.68 , Japan 
 485 , Valero Energy , VLO ," 43,384,803,328 ", 137.04 , United States 
 486 , Wolters Kluwer , WKL.AS ," 43,305,330,867 ", 184.27 , Netherlands 
 487 , FICO , FICO ," 43,304,521,728 "," 1,773.46 ", United States 
 488 , Roblox , RBLX ," 43,177,644,032 ", 64.71 , United States 
 489 , First Abu Dhabi Bank , FAB.AE ," 43,013,739,228 ", 3.89 , United Arab Emirates 
 490 , Exelon Corporation , EXC ," 42,953,048,064 ", 42.73 , United States 
 491 , Fastenal , FAST ," 42,854,547,456 ", 74.74 , United States 
 492 , Naspers , NPSNY ," 42,853,466,112 ", 51.80 , South Africa 
 493 , PSEG , PEG ," 42,812,473,344 ", 85.93 , United States 
 494 , Ametek , AME ," 42,770,006,016 ", 184.91 , United States 
 495 , CBRE Group , CBRE ," 42,758,270,976 ", 142.51 , United States 
 496 , Novatek , NVTK.ME ," 42,632,844,764 ", 14.06 , Russia 
 497 , Mindray , 300760.SZ ," 42,615,352,223 ", 35.15 , China 
 498 , Quanta Services , PWR ," 42,492,325,888 ", 287.87 , United States 
 499 , Luxshare Precision , 002475.SZ ," 42,482,465,328 ", 5.87 , China 
 500 , Hoya , 7741.T ," 42,404,530,052 ", 122.74 , Japan 
 501 , Chandra Asri Petrochemical , TPIA.JK ," 42,384,226,634 ", 0.49 , Indonesia 
 502 , QNB (Qatar National Bank) , QNBK.QA ," 42,350,555,991 ", 4.59 , Qatar 
 503 , Rheinmetall , RHM.F ," 42,343,504,052 ", 975.26 , Germany 
 504 , GE HealthCare Technologies , GEHC ," 42,208,604,160 ", 92.30 , United States 
 505 , Shanghai Pudong Development Bank , 600000.SS ," 42,073,339,972 ", 1.43 , China 
 506 , Kenvue , KVUE ," 42,016,755,712 ", 21.92 , United States 
 507 , Verisk Analytics , VRSK ," 41,623,359,488 ", 294.76 , United States 
 508 , Kuwait Finance House , KFH.KW ," 41,606,941,698 "," 2,611.80 ", Kuwait 
 509 , Sika , SIKA.SW ," 41,531,974,179 ", 258.88 , Switzerland 
 510 , Delta Air Lines , DAL ," 41,483,677,696 ", 64.22 , United States 
 511 , Honda , HMC ," 41,466,208,256 ", 27.12 , Japan 
 512 , Singtel , Z74.SI ," 41,433,985,682 ", 2.51 , Singapore 
 513 , Vale , VALE ," 41,236,414,464 ", 9.66 , Brazil 
 514 , Yum! Brands , YUM ," 41,069,629,440 ", 147.17 , United States 
 515 , Bayan Resources , BYAN.JK ," 41,031,296,068 ", 1.23 , Indonesia 
 516 , 7-Eleven , 3382.T ," 41,001,205,023 ", 15.80 , Japan 
 517 , Hikvision , 002415.SZ ," 40,883,476,548 ", 4.43 , China 
 518 , Grupo México , GMBXF ," 40,871,247,872 ", 5.25 , Mexico 
 519 , Venture Global , VG ," 40,793,444,352 ", 16.86 , United States 
 520 , Vertiv Holdings , VRT ," 40,723,726,336 ", 106.95 , United States 
 521 , HubSpot , HUBS ," 40,625,180,672 ", 778.96 , United States 
 522 , D. R. Horton , DHI ," 40,572,035,072 ", 126.46 , United States 
 523 , Givaudan , GIVN.SW ," 40,291,355,087 "," 4,367.03 ", Switzerland 
 524 , ENGIE , ENGI.PA ," 40,055,442,797 ", 16.48 , France 
 525 , Partners Group , PGHN.SW ," 39,979,945,160 "," 1,531.34 ", Switzerland 
 526 , Stellantis , STLA ," 39,815,561,216 ", 13.88 , Netherlands 
 527 , Coca-Cola European Partners , CCEP ," 39,808,999,424 ", 86.38 , United Kingdom 
 528 , Xcel Energy , XEL ," 39,714,578,432 ", 69.16 , United States 
 529 , Thales , HO.PA ," 39,665,418,608 ", 193.20 , France 
 530 , Deutsche Bank , DB ," 39,665,283,072 ", 20.41 , Germany 
 531 , Argenx , ARGX ," 39,464,816,640 ", 643.84 , Netherlands 
 532 , Prudential Financial , PRU ," 39,409,049,600 ", 111.33 , United States 
 533 , Gartner , IT ," 39,396,212,736 ", 512.85 , United States 
 534 , China Pacific Insurance , 601601.SS ," 39,275,273,820 ", 4.45 , China 
 535 , EQT , EQT.ST ," 39,221,518,966 ", 33.23 , Sweden 
 536 , Jiangsu Hengrui Medicine , 600276.SS ," 39,158,232,395 ", 6.14 , China 
 537 , Crown Castle , CCI ," 38,892,175,360 ", 89.49 , United States 
 538 , Agilent Technologies , A ," 38,822,260,736 ", 136.08 , United States 
 539 , Emirates Telecom (Etisalat Group) , EAND.AE ," 38,738,536,114 ", 4.45 , United Arab Emirates 
 540 , Fubon Financial , 2881.TW ," 38,714,851,774 ", 2.82 , Taiwan 
 541 , Otis Worldwide , OTIS ," 38,618,968,064 ", 97.40 , United States 
 542 , The Trade Desk , TTD ," 38,617,231,360 ", 78.24 , United States 
 543 , The People's Insurance Company (PICC) , 601319.SS ," 38,551,861,981 ", 0.96 , China 
 544 , Wipro , WIT ," 38,399,283,200 ", 3.67 , India 
 545 , WEG ON , WEGE3.SA ," 38,336,979,411 ", 9.14 , Brazil 
 546 , Mahindra &amp; Mahindra , M&M.NS ," 38,082,401,596 ", 31.76 , India 
 547 , Fortescue , FMG.AX ," 38,017,163,777 ", 12.35 , Australia 
 548 , Loblaw Companies , L.TO ," 37,897,543,417 ", 125.23 , Canada 
 549 , KBC , KBCSF ," 37,719,203,840 ", 86.10 , Belgium 
 550 , Take 2 Interactive , TTWO ," 37,631,594,496 ", 213.22 , United States 
 551 , UltraTech Cement , ULTRACEMCO.NS ," 37,520,981,480 ", 130.05 , India 
 552 , Entergy , ETR ," 37,394,939,904 ", 87.05 , United States 
 553 , L3Harris Technologies , LHX ," 37,225,910,272 ", 197.68 , United States 
 554 , Japan Post Bank , 7182.T ," 37,108,186,152 ", 10.26 , Japan 
 555 , Veeva Systems , VEEV ," 37,093,728,256 ", 228.48 , United States 
 556 , Bank Rakyat Indonesia , BBRI.JK ," 37,087,940,345 ", 0.25 , Indonesia 
 557 , Ford , F ," 36,840,267,776 ", 9.30 , United States 
 558 , Emirates NBD Bank PJSC , EMIRATESNBD.AE ," 36,805,411,151 ", 5.83 , United Arab Emirates 
 559 , Dubai Electricity and Water Authority (DEWA) , DEWA.AE ," 36,757,698,278 ", 0.74 , United Arab Emirates 
 560 , IDEXX Laboratories , IDXX ," 36,727,746,560 ", 448.53 , United States 
 561 , Ferguson , FERG ," 36,510,801,920 ", 181.93 , United Kingdom 
 562 , Fidelity National Information Services , FIS ," 36,456,050,688 ", 68.83 , United States 
 563 , China Unicom , 0762.HK ," 36,433,779,846 ", 1.19 , Hong Kong 
 564 , Anglo American , AAL.L ," 36,397,847,610 ", 29.77 , United Kingdom 
 565 , Denso , 6902.T ," 36,392,608,275 ", 12.77 , Japan 
 566 , Bank of China (Hong Kong) , 2388.HK ," 36,367,546,753 ", 3.44 , Hong Kong 
 567 , Fujitsu , 6702.T ," 36,321,241,133 ", 20.28 , Japan 
 568 , Imperial Oil , IMO ," 36,083,011,584 ", 70.89 , Canada 
 569 , Axis Bank , AXISBANK.BO ," 36,066,681,323 ", 11.65 , India 
 570 , UCB , UCB.VI ," 36,008,807,699 ", 188.45 , Belgium 
 571 , Blue Owl Capital , OWL ," 35,426,291,712 ", 23.72 , United States 
 572 , Kering , KER.PA ," 35,385,205,486 ", 282.70 , France 
 573 , Banco Santander Brasil , BSBR ," 35,358,646,272 ", 4.74 , Brazil 
 574 , Intact Financial , IFC.TO ," 35,267,132,605 ", 197.75 , Canada 
 575 , Kraft Heinz , KHC ," 35,228,303,360 ", 29.48 , United States 
 576 , DexCom , DXCM ," 35,216,371,712 ", 90.12 , United States 
 577 , Vulcan Materials , VMC ," 35,186,331,648 ", 266.44 , United States 
 578 , NTPC Limited , NTPC.NS ," 35,178,429,590 ", 3.63 , India 
 579 , Live Nation , LYV ," 35,062,579,200 ", 152.05 , United States 
 580 , Ingersoll Rand , IR ," 34,891,423,744 ", 86.61 , Ireland 
 581 , CITIC limited , 0267.HK ," 34,825,557,428 ", 1.20 , China 
 582 , IQVIA , IQV ," 34,719,875,072 ", 197.16 , United States 
 583 , Standard Chartered , STAN.L ," 34,609,810,171 ", 14.35 , United Kingdom 
 584 , Daimler Truck , DTG.F ," 34,609,509,187 ", 43.82 , Germany 
 585 , Supermicro , SMCI ," 34,589,323,264 ", 59.07 , United States 
 586 , Sysco , SYY ," 34,546,831,360 ", 70.61 , United States 
 587 , Oil &amp; Natural Gas , ONGC.NS ," 34,526,713,689 ", 2.74 , India 
 588 , Pacific Gas and Electric , PCG ," 34,515,980,288 ", 15.74 , United States 
 589 , Dupont De Nemours , DD ," 34,497,400,832 ", 82.52 , United States 
 590 , Carnival Corporation , CCL ," 34,466,439,168 ", 25.50 , United States 
 591 , United Airlines Holdings , UAL ," 34,449,760,256 ", 104.75 , United States 
 592 , Bajaj Finserv , BAJAJFINSV.NS ," 34,445,632,252 ", 21.60 , India 
 593 , Emaar Properties , EMAAR.AE ," 34,414,655,123 ", 3.89 , United Arab Emirates 
 594 , ResMed , RMD ," 34,173,749,248 ", 232.69 , United States 
 595 , National Bank of Canada , NA.TO ," 34,149,465,841 ", 87.38 , Canada 
 596 , Henkel , HEN3.DE ," 34,003,881,749 ", 87.65 , Germany 
 597 , Extra Space Storage , EXR ," 33,981,833,216 ", 154.07 , United States 
 598 , Great-West Lifeco , GWO.TO ," 33,927,882,689 ", 36.40 , Canada 
 599 , Murata Manufacturing (Murata Seisakusho) , 6981.T ," 33,915,604,467 ", 18.21 , Japan 
 600 , Carvana , CVNA ," 33,891,239,936 ", 289.80 , United States 
 601 , Hyundai , HYMTF ," 33,833,768,960 ", 53.00 , South Korea 
 602 , Rockwell Automation , ROK ," 33,808,826,368 ", 299.00 , United States 
 603 , Aena , AENA.MC ," 33,785,617,234 ", 225.24 , Spain 
 604 , Oriental Land , 4661.T ," 33,708,771,818 ", 20.57 , Japan 
 605 , Assa Abloy , ASSA-B.ST ," 33,657,805,218 ", 30.30 , Sweden 
 606 , Disco Corp. , 6146.T ," 33,638,590,142 ", 310.41 , Japan 
 607 , Electronic Arts , EA ," 33,635,358,720 ", 129.06 , United States 
 608 , Arch Capital , ACGL ," 33,507,166,208 ", 89.02 , Bermuda 
 609 , Reddit , RDDT ," 33,470,859,264 ", 185.02 , United States 
 610 , Alpha Dhabi , ALPHADHABI.AE ," 33,434,981,486 ", 3.34 , United Arab Emirates 
 611 , Tesco , TSCO.L ," 33,395,370,022 ", 4.80 , United Kingdom 
 612 , Exor , EXO.AS ," 33,341,296,783 ", 97.75 , Netherlands 
 613 , DNB , DNB.OL ," 33,281,917,544 ", 22.45 , Norway 
 614 , Samsara , IOT ," 33,166,800,896 ", 59.10 , United States 
 615 , Monolithic Power Systems , MPWR ," 33,111,689,216 ", 692.38 , United States 
 616 , Consolidated Edison , ED ," 33,045,161,984 ", 95.38 , United States 
 617 , Haier Smart Home , 600690.SS ," 33,027,729,388 ", 3.62 , China 
 618 , M&T Bank , MTB ," 32,949,422,080 ", 198.59 , United States 
 619 , EQT Corporation , EQT ," 32,936,960,000 ", 55.20 , United States 
 620 , WEC Energy Group , WEC ," 32,892,690,432 ", 103.54 , United States 
 621 , Titan Company , TITAN.NS ," 32,796,798,236 ", 36.97 , India 
 622 , The Hershey Company , HSY ," 32,784,510,976 ", 161.97 , United States 
 623 , Nucor , NUE ," 32,754,065,408 ", 139.49 , United States 
 624 , eBay , EBAY ," 32,739,649,536 ", 68.35 , United States 
 625 , Raymond James , RJF ," 32,641,138,688 ", 159.30 , United States 
 626 , Texas Pacific Land Trust , TPL ," 32,607,059,968 "," 1,419.25 ", United States 
 627 , Kuaishou Technology , 1024.HK ," 32,581,477,936 ", 7.57 , China 
 628 , Ahold Delhaize , AD.AS ," 32,562,109,842 ", 35.35 , Netherlands 
 629 , Alnylam Pharmaceuticals , ALNY ," 32,540,311,552 ", 251.36 , United States 
 630 , The Hartford , HIG ," 32,516,055,040 ", 113.06 , United States 
 631 , Mitsubishi Electric , 6503.T ," 32,463,477,748 ", 15.64 , Japan 
