Rank,Name,Symbol, marketcap ,price (USD),country
443,Interpublic Group,IPG," 13,947,372,544 ",36.13,United States
444,Sirius XM,SIRI," 13,906,898,944 ",3.595,United States
445,Entegris,ENTG," 13,875,798,016 ",92.7,United States
446,Marathon Oil,MRO," 13,844,761,600 ",22.14,United States
447,Molson Coors,TAP," 13,831,838,720 ",63.76,United States
448,NetApp,NTAP," 13,828,958,208 ",64.65,United States
449,Zebra Technologies,ZBRA," 13,755,357,184 ",267.456,United States
450,FMC,FMC," 13,748,573,184 ",108.96,United States
451,Bentley Systems,BSY," 13,727,172,608 ",45.955,United States
452,Snap,SNAP," 13,711,281,152 ",8.4125,United States
453,Avery Dennison,AVY," 13,696,065,536 ",168.86,United States
454,Avantor,AVTR," 13,656,883,200 ",19.895,United States
455,SS&C Technologies,SSNC," 13,615,419,392 ",54.6534,United States
456,Snap-on,SNA," 13,566,419,968 ",256.3,United States
457,Bunge,BG," 13,552,134,144 ",89.99,United States
458,Akamai,AKAM," 13,551,556,608 ",86.7,United States
459,Symbotic,SYM," 13,492,177,920 ",24.2901,United States
460,Dynatrace,DT," 13,487,166,464 ",46.66,United States
461,Alliant Energy,LNT," 13,449,257,984 ",53.5,United States
462,EPAM Systems,EPAM," 13,428,698,112 ",229.41,United States
463,POOLCORP,POOL," 13,404,902,400 ",340.27,United States
464,Warner Music Group,WMG," 13,337,954,304 ",25.85,United States
465,Loews Corporation,L," 13,263,664,128 ",58.2,United States
466,Equity LifeStyle Properties,ELS," 13,244,715,008 ",67.17,United States
467,Graco,GGG," 13,164,381,184 ",77.21,United States
468,TransUnion,TRU," 13,160,784,896 ",68.12,United States
469,Lucid Motors,LCID," 13,105,208,320 ",7.025,United States
470,Watsco,WSO," 13,100,926,976 ",335.62,United States
471,CF Industries,CF," 13,088,465,920 ",65.9,United States
472,Textron,TXT," 12,865,167,360 ",63.79,United States
473,Bio-Techne,TECH," 12,752,396,288 ",81,United States
474,Host Hotels & Resorts,HST," 12,686,640,128 ",17.24,United States
475,Gaming and Leisure Properties,GLPI," 12,627,194,880 ",48.13,United States
476,Okta,OKTA," 12,615,674,880 ",77.71,United States
477,EQT Corporation,EQT," 12,599,642,112 ",34.84,United States
478,Legend Biotech,LEGN," 12,597,837,824 ",72.16,United States
479,Deckers Brands,DECK," 12,562,039,808 ",471.61,United States
480,Franklin Resources,BEN," 12,391,211,008 ",24.235,United States
481,The Mosaic Company,MOS," 12,390,610,944 ",35.7417,United States
482,Magellan Midstream Partners,MMP," 12,364,374,016 ",61.1807,United States
483,Rivian,RIVN," 12,328,771,584 ",13.125,United States
484,Booz Allen Hamilton,BAH," 12,294,831,104 ",92.53,United States
485,Nordson,NDSN," 12,272,463,872 ",214.325,United States
486,Citizens Financial Group,CFG," 12,256,996,352 ",25.325,United States
487,Erie Indemnity,ERIE," 12,201,358,336 ",233.01,United States
488,Icahn Enterprises,IEP," 12,187,627,520 ",34.47,United States
489,Hyatt Hotels,H," 12,034,541,568 ",113.31,United States
490,Stanley Black &amp; Decker,SWK," 11,990,331,392 ",78.295,United States
491,Penumbra,PEN," 11,968,419,840 ",313.325,United States
492,Synchrony,SYF," 11,922,845,696 ",27.82,United States
493,Lattice Semiconductor,LSCC," 11,812,017,152 ",83.75,United States
494,ZoomInfo,ZI," 11,747,429,376 ",22.565,United States
495,Wynn Resorts,WYNN," 11,740,539,904 ",103.17,United States
496,Western Digital,WDC," 11,693,697,024 ",36.55,United States
497,Life Storage,LSI," 11,650,420,736 ",132.56,United States
498,Albertsons,ACI," 11,648,376,832 ",20.295,United States
499,Trimble,TRMB," 11,629,244,416 ",46.94,United States
500,Teleflex,TFX," 11,614,457,856 ",247.265,United States
501,Masco,MAS," 11,612,341,248 ",51.59,United States
502,C. H. Robinson,CHRW," 11,608,540,160 ",98.29,United States
503,Camden Property Trust,CPT," 11,597,514,752 ",106.74,United States
504,Packaging Corporation of America,PKG," 11,579,646,976 ",127.929,United States
505,DexCom,DXCM," 11,483,208,000 ",118.14,United States
506,NiSource,NI," 11,483,151,360 ",27.8,United States
507,Celanese,CE," 11,430,490,112 ",103.14,United States
508,CarMax,KMX," 11,414,668,288 ",69.99,United States
509,Ryan Specialty Group,RYAN," 11,402,020,864 ",43.86,United States
510,Etsy,ETSY," 11,384,156,160 ",92.29,United States
511,Kimco Realty,KIM," 11,288,231,936 ",18.21,United States
512,Amdocs,DOX," 11,286,433,792 ",93.595,United States
513,Dick's Sporting Goods,DKS," 11,242,067,968 ",132.485,United States
514,Healthpeak Properties,PEAK," 11,227,091,968 ",20.525,United States
515,Bio-Rad Laboratories,BIO," 11,221,659,648 ",384.58,United States
516,Rexford Industrial,REXR," 11,209,163,776 ",54.21,United States
517,AECOM,ACM," 11,188,872,192 ",78.605,United States
518,Liberty Broadband,LBRDA," 11,186,739,200 ",76.49,United States
519,GoDaddy,GDDY," 11,150,986,240 ",72.17,United States
520,Bruker,BRKR," 11,131,712,512 ",73.805,United States
521,Burlington Stores,BURL," 11,129,345,024 ",171.29,United States
522,AspenTech,AZPN," 11,116,351,488 ",169.7,United States
523,Viatris,VTRS," 11,097,022,464 ",9.255,United States
524,Essential Utilities,WTRG," 11,037,192,192 ",41.32,United States
525,DraftKings,DKNG," 11,019,905,024 ",23.075,United States
526,Corebridge Financial,CRBG," 11,000,233,984 ",16.665,United States
527,Jack Henry &amp; Associates,JKHY," 10,986,679,296 ",150.76,United States
528,MarketAxess,MKTX," 10,980,724,736 ",291.502,United States
529,International Paper,IP," 10,963,118,080 ",31.46,United States
530,Five Below,FIVE," 10,930,746,368 ",193.26,United States
531,Churchill Downs,CHDN," 10,895,496,192 ",289.79,United States
532,Qualtrics,XM," 10,860,470,272 ",17.93,United States
533,CNA Financial,CNA," 10,825,142,272 ",39.54,United States
534,Leidos,LDOS," 10,818,764,800 ",77.74,United States
535,Jabil,JBL," 10,783,227,904 ",81.27,United States
536,Amerco,UHAL," 10,782,626,816 ",61.29,United States
537,The Toro Company,TTC," 10,765,340,672 ",103.23,United States
538,Gen Digital,GEN," 10,750,255,104 ",15.825,United States
539,Unity Software,U," 10,738,740,224 ",28.36,United States
540,Toast,TOST," 10,736,220,160 ",18.6191,United States
541,Chesapeake Energy,CHK," 10,706,842,624 ",79.98,United States
542,Domino's Pizza,DPZ," 10,690,048,000 ",302.5,United States
543,Manhattan Associates,MANH," 10,629,015,552 ",171.36,United States
544,News Corp,NWS," 10,563,795,968 ",18.5,United States
545,Bill.com,BILL," 10,553,718,784 ",93.75,United States
546,Carlisle Companies,CSL," 10,538,060,800 ",206.76,United States
547,Samsara,IOT," 10,517,681,152 ",19.705,United States
548,Zillow,Z," 10,428,769,280 ",44.79,United States
549,DocuSign,DOCU," 10,362,284,032 ",50.0301,United States
550,BorgWarner,BWA," 10,360,360,960 ",44.005,United States
551,Texas Pacific Land Trust,TPL," 10,358,652,928 ",1326.84,United States
552,Ubiquiti,UI," 10,356,080,640 ",171.34,United States
553,CubeSmart,CUBE," 10,349,418,496 ",45.715,United States
554,Globe Life,GL," 10,325,837,824 ",106.98,United States
555,RPM International,RPM," 10,285,495,296 ",79.59,United States
556,Apellis Pharmaceuticals,APLS," 10,232,095,744 ",84.92,United States
557,ShockWave Medical,SWAV," 10,222,372,864 ",279.1,United States
558,GXO Logistics,GXO," 10,192,462,848 ",57.73,United States
559,A. O. Smith,AOS," 10,156,340,224 ",67.51,United States
560,Celsius Holdings,CELH," 10,129,145,856 ",132.05,United States
561,Henry Schein,HSIC," 10,063,650,816 ",76.82,United States
562,Coty,COTY," 10,063,150,080 ",11.365,United States
563,Darling Ingredients,DAR," 10,054,528,000 ",62.555,United States
564,Regency Centers,REG," 10,020,753,408 ",57.9,United States
565,Lennox,LII," 10,008,227,840 ",281.91,United States
566,Service Corporation International,SCI," 9,986,813,952 ",65.2,United States
567,Western Midstream,WES," 9,971,143,680 ",25.925,United States
568,Ares Capital,ARCC," 9,963,075,584 ",18.235,United States
569,Aramark,ARMK," 9,960,475,648 ",38.22,United States
570,United Therapeutics,UTHR," 9,931,280,384 ",211.96,United States
571,Apache Corporation,APA," 9,918,371,840 ",32.14,United States
572,Reinsurance Group of America,RGA," 9,904,141,312 ",148.84,United States
573,BJ's Wholesale Club,BJ," 9,902,399,488 ",71.73,United States
574,American Financial Group,AFG," 9,899,158,528 ",116.215,United States
575,Tapestry,TPR," 9,886,863,360 ",41.88,United States
576,Paramount Global,PARA," 9,879,002,112 ",15.035,United States
577,Agilon Health,AGL," 9,821,514,752 ",22.88,United States
578,Lincoln Electric,LECO," 9,737,305,088 ",169.13,United States
579,Crown Holdings,CCK," 9,725,698,048 ",80.98,United States
580,Vail Resorts,MTN," 9,699,779,584 ",240.49,United States
581,Paylocity,PCTY," 9,649,798,144 ",167.535,United States
582,Owens Corning,OC," 9,649,381,376 ",106.66,United States
583,Lamar Advertising,LAMR," 9,605,599,232 ",93.715,United States
584,Charles River Laboratories,CRL," 9,597,304,832 ",187.51,United States
585,Penske Automotive,PAG," 9,588,368,384 ",138.31,United States
586,Universal Health Services,UHS," 9,565,698,048 ",136.3,United States
587,American Airlines,AAL," 9,555,301,376 ",14.3094,United States
588,Carlyle Group,CG," 9,552,593,920 ",26.38,United States
589,Oak Street Health,OSH," 9,517,091,840 ",39,United States
590,Eastman Chemical,EMN," 9,512,368,128 ",79.18,United States
591,Floor &amp; Decor,FND," 9,436,525,568 ",88.72,United States
592,Qorvo,QRVO," 9,419,855,872 ",91.91,United States
593,Juniper Networks,JNPR," 9,371,190,272 ",29.14,United States
594,Neurocrine Biosciences,NBIX," 9,363,745,792 ",95.935,United States
595,Vistra,VST," 9,362,217,984 ",24.4013,United States
596,DaVita,DVA," 9,347,728,384 ",97.3,United States
597,AGCO,AGCO," 9,343,878,144 ",120.37,United States
598,US Foods,USFD," 9,322,365,952 ",40.07,United States
599,Annaly Capital Management,NLY," 9,277,449,216 ",18.695,United States
600,Fidelity National Financial,FNF," 9,265,382,400 ",34.04,United States
601,KeyCorp (KeyBank),KEY," 9,245,097,984 ",9.535,United States
602,Prometheus Biosciences,RXDX," 9,215,997,952 ",192.765,United States
603,Performance Food Group,PFGC," 9,214,602,240 ",59.015,United States
604,Ceridian,CDAY," 9,205,499,904 ",58.435,United States
605,Caesars Entertainment,CZR," 9,191,475,200 ",42.5,United States
606,Match Group,MTCH," 9,177,434,112 ",31.43,United States
607,Liberty Media,LSXMB," 9,119,222,784 ",28.05,United States
608,Masimo,MASI," 9,063,347,200 ",171.72,United States
609,Plains All American Pipeline,PAA," 9,047,642,112 ",12.955,United States
610,Signify Health,SGFY," 8,933,386,240 ",30.49,United States
611,WillScot,WSC," 8,932,339,712 ",44.15,United States
612,Pinnacle West Capital,PNW," 8,916,644,864 ",78.73,United States
613,Knight-Swift,KNX," 8,888,856,576 ",55.2,United States
614,Unum,UNM," 8,877,958,144 ",45.05,United States
615,Cognex,CGNX," 8,872,321,024 ",50.73,United States
616,Royal Gold,RGLD," 8,800,872,448 ",134,United States
617,DCP Midstream,DCP," 8,646,787,072 ",41.44,United States
618,Black Knight,BKI," 8,631,207,936 ",54.02,United States
619,Dentsply Sirona,XRAY," 8,617,714,688 ",40.41,United States
620,Casey's General Stores,CASY," 8,599,812,096 ",230.79,United States
621,Twilio,TWLO," 8,582,266,880 ",46.66,United States
622,Repligen,RGEN," 8,576,108,544 ",151.18,United States
623,Hasbro,HAS," 8,557,026,304 ",61.735,United States
624,Inspire Medical Systems,INSP," 8,499,728,384 ",291.365,United States
625,Equitable Holdings,EQH," 8,456,971,264 ",23.75,United States
626,TPG Capital,TPG," 8,427,241,472 ",27.14,United States
627,TD Synnex,SNX," 8,410,039,296 ",89.13,United States
628,F5 Networks,FFIV," 8,387,818,496 ",138.715,United States
629,UiPath,PATH," 8,373,271,040 ",14.875,United States
630,Karuna Therapeutics,KRTX," 8,360,683,520 ",223.285,United States
631,Regal Rexnord,RRX," 8,349,127,680 ",125.97,United States
632,Skechers,SKX," 8,338,615,296 ",53.89,United States
633,Chemed,CHE," 8,281,407,488 ",546.79,United States
634,Fortune Brands Innovations,FBIN," 8,229,814,272 ",64.95,United States
635,Morningstar,MORN," 8,192,159,744 ",192,United States
636,Americold,COLD," 8,153,996,288 ",29.34,United States
637,Freddie Mac,FMCCT," 8,125,754,368 ",2.5225,United States
638,VF Corporation,VFC," 8,078,157,824 ",20.7848,United States
639,KBR,KBR," 8,003,416,576 ",58.84,United States
640,Dolby,DLB," 7,995,770,368 ",83.72,United States
641,Huntington Ingalls Industries,HII," 7,995,377,664 ",197.33,United States
642,National Retail Properties,NNN," 7,964,831,744 ",43.7419,United States
643,World Wrestling Entertainment,WWE," 7,948,554,752 ",106.69,United States
644,Boston Properties,BXP," 7,925,147,136 ",48.345,United States
645,Ovintiv,OVV," 7,917,687,296 ",32.38,United States
646,Emcor,EME," 7,908,769,280 ",165.13,United States
647,Iridium Communications,IRDM," 7,905,613,312 ",61.29,United States
648,Graphic Packaging,GPK," 7,898,105,344 ",25.715,United States
649,NRG Energy,NRG," 7,869,099,520 ",34.179,United States
650,Procore,PCOR," 7,859,194,368 ",54.34,United States
651,Robinhood,HOOD," 7,805,618,176 ",8.33,United States
652,AptarGroup,ATR," 7,792,460,288 ",118.93,United States
653,Donaldson,DCI," 7,764,051,456 ",63.27,United States
654,Kinsale Capital Group,KNSL," 7,719,814,144 ",330.715,United States
655,Supermicro,SMCI," 7,710,560,256 ",146.9,United States
656,Roku,ROKU," 7,689,478,656 ",52.47,United States
657,SEI Investments,SEIC," 7,666,427,904 ",57.51,United States
658,HF Sinclair,DINO," 7,662,039,552 ",39.4,United States
659,Middleby,MIDD," 7,641,378,816 ",138.75,United States
660,National Instruments,NATI," 7,640,032,768 ",58.01,United States
661,Dropbox,DBX," 7,638,475,776 ",21.845,United States
662,Ally,ALLY," 7,615,283,712 ",25.315,United States
663,Cleveland-Cliffs,CLF," 7,614,999,552 ",14.615,United States
664,Clean Harbors,CLH," 7,597,622,784 ",139.73,United States
665,MasTec,MTZ," 7,561,808,384 ",95.89,United States
666,Bath &amp; Body Works,BBWI," 7,543,936,000 ",32.95,United States
667,Old Republic International,ORI," 7,513,942,016 ",25.665,United States
668,Tetra Tech,TTEK," 7,511,214,592 ",141.11,United States
669,Federal Realty Investment Trust,FRT," 7,483,364,352 ",90.1152,United States
670,EastGroup Properties,EGP," 7,468,006,912 ",163.715,United States
671,WEX,WEX," 7,465,206,272 ",174.255,United States
672,Allegro MicroSystems,ALGM," 7,452,533,760 ",38.915,United States
673,Healthcare Realty,HR," 7,446,857,216 ",19.555,United States
674,New York Community Bank,NYCB," 7,423,455,232 ",10.28,United States
675,OGE Energy,OGE," 7,403,465,216 ",36.7695,United States
676,Texas Roadhouse,TXRH," 7,354,796,544 ",109.42,United States
677,Williams-Sonoma,WSM," 7,353,554,432 ",111.99,United States
678,Pershing Square Holdings,PSHZF," 7,306,798,592 ",33.88,United States
679,Saia,SAIA," 7,296,121,856 ",274.985,United States
680,Pure Storage,PSTG," 7,289,292,800 ",23.725,United States
681,Invesco,IVZ," 7,269,856,768 ",15.16,United States
682,Ingredion,INGR," 7,266,426,368 ",109.72,United States
683,Tenet Healthcare,THC," 7,230,249,472 ",70.93,United States
684,Robert Half,RHI," 7,222,978,048 ",66.57,United States
685,Advance Auto Parts,AAP," 7,210,207,232 ",118.48,United States
686,First Industrial Realty Trust,FR," 7,199,366,656 ",52.175,United States
687,Lear Corporation,LEA," 7,195,432,960 ",121.91,United States
688,Endeavor Group,EDR," 7,190,024,704 ",23.81,United States
689,Crocs,CROX," 7,182,173,184 ",114.74,United States
690,Confluent,CFLT," 7,166,471,680 ",23.845,United States
691,Toll Brothers,TOL," 7,155,012,608 ",64.615,United States
692,Generac Power Systems,GNRC," 7,143,157,760 ",113.48,United States
693,Ralph Lauren,RL," 7,132,324,864 ",110.66,United States
694,Advanced Drainage Systems,WMS," 7,107,922,432 ",87.5,United States
695,Universal Display Corporation,OLED," 7,045,854,720 ",147.1,United States
696,Omega Healthcare,OHI," 7,038,273,024 ",29.165,United States
697,Berry Global,BERY," 7,034,031,104 ",58.12,United States
698,Whirlpool,WHR," 7,007,368,704 ",127.97,United States
699,Exela Technologies,XELA," 6,963,623,936 ",4.31,United States
700,Westrock,WRK," 6,943,684,608 ",27.11,United States
701,CACI,CACI," 6,934,819,328 ",303.46,United States
702,Olin,OLN," 6,919,169,024 ",52.23,United States
703,Hess Midstream,HESM," 6,911,237,120 ",29.245,United States
704,Boyd Gaming,BYD," 6,907,944,448 ",66.85,United States
705,Jefferies Financial Group,JEF," 6,893,746,688 ",29.52,United States
706,Assurant,AIZ," 6,892,699,136 ",129.68,United States
707,AppLovin,APP," 6,859,527,680 ",22.73,United States
708,R1 RCM,RCM," 6,848,007,680 ",16.335,United States
709,Arrow Electronics,ARW," 6,833,401,856 ",120.97,United States
710,TopBuild,BLD," 6,826,755,584 ",211.58,United States
711,Voya Financial,VOYA," 6,805,218,304 ",69.25,United States
712,Axalta,AXTA," 6,761,409,024 ",30.15,United States
713,ITT,ITT," 6,760,423,424 ",81.445,United States
714,Mattel,MAT," 6,757,039,104 ",19.09,United States
715,GameStop,GME," 6,738,685,952 ",22.04,United States
716,SiteOne Landscape Supply,SITE," 6,718,420,480 ",149.35,United States
