Rank,Name,Symbol, marketcap , price (USD) ,country
404,Williams-Sonoma,WSM," 18,678,405,120 ", 290.71 ,United States
405,Carlisle Companies,CSL," 18,677,280,768 ", 392.37 ,United States
406,CMS Energy,CMS," 18,319,765,504 ", 61.35 ,United States
407,Cincinnati Financial,CINF," 18,290,307,072 ", 116.73 ,United States
408,Omnicom,OMC," 18,253,686,784 ", 93.21 ,United States
409,Teledyne,TDY," 18,219,249,664 ", 384.19 ,United States
410,Watsco,WSO," 18,147,424,256 ", 451.08 ,United States
411,Synchrony,SYF," 18,143,766,528 ", 45.19 ,United States
412,Jacobs Engineering,J," 18,141,491,200 ", 144.38 ,United States
413,Domino's Pizza,DPZ," 18,073,698,304 ", 518.17 ,United States
414,Atmos Energy,ATO," 18,002,753,536 ", 119.35 ,United States
415,Regions Financial,RF," 17,988,208,640 ", 19.60 ,United States
416,Expedia Group,EXPE," 17,945,845,760 ", 135.47 ,United States
417,Hologic,HOLX," 17,872,494,592 ", 76.14 ,United States
418,Cooper Companies,COO," 17,830,400,000 ", 89.71 ,United States
419,Teradyne,TER," 17,827,590,144 ", 116.54 ,United States
420,Darden Restaurants,DRI," 17,796,427,776 ", 149.10 ,United States
421,Avery Dennison,AVY," 17,720,135,680 ", 219.98 ,United States
422,GoDaddy,GDDY," 17,589,958,656 ", 123.90 ,United States
423,Celanese,CE," 17,542,166,528 ", 157.24 ,United States
424,EQT Corporation,EQT," 17,467,170,816 ", 39.56 ,United States
425,Clorox,CLX," 17,409,916,928 ", 140.19 ,United States
426,Celsius Holdings,CELH," 17,378,631,680 ", 74.56 ,United States
427,Warner Music Group,WMG," 17,286,868,992 ", 33.38 ,United States
428,Abiomed,ABMD," 17,180,649,472 ", 381.02 ,United States
429,Corebridge Financial,CRBG," 17,096,102,912 ", 27.93 ,United States
430,Northern Trust,NTRS," 17,062,973,440 ", 83.40 ,United States
431,Loews Corporation,L," 17,043,804,160 ", 76.75 ,United States
432,United Airlines Holdings,UAL," 16,966,235,136 ", 51.60 ,United States
433,J. B. Hunt,JBHT," 16,951,138,304 ", 164.26 ,United States
434,LabCorp,LH," 16,892,436,480 ", 200.40 ,United States
435,VeriSign,VRSN," 16,845,348,864 ", 169.13 ,United States
436,Emcor,EME," 16,725,924,864 ", 355.38 ,United States
437,IDEX,IEX," 16,707,488,768 ", 220.72 ,United States
438,Reliance Steel &amp; Aluminum,RS," 16,685,640,704 ", 290.56 ,United States
439,Essex Property Trust,ESS," 16,685,461,504 ", 251.03 ,United States
440,Pure Storage,PSTG," 16,635,393,024 ", 51.20 ,United States
441,Avantor,AVTR," 16,526,541,824 ", 24.33 ,United States
442,Formula One Group,FWONK," 16,458,510,336 ", 71.00 ,United States
443,Dick's Sporting Goods,DKS," 16,379,180,032 ", 198.66 ,United States
444,Lennox,LII," 16,285,384,704 ", 457.14 ,United States
445,Expeditors,EXPD," 16,229,997,568 ", 114.39 ,United States
446,NRG Energy,NRG," 16,225,300,480 ", 75.56 ,United States
447,Textron,TXT," 16,217,043,968 ", 85.04 ,United States
448,FactSet,FDS," 16,151,188,480 ", 423.74 ,United States
449,Zebra Technologies,ZBRA," 16,134,379,520 ", 313.78 ,United States
450,BioMarin Pharmaceutical,BMRN," 16,090,430,464 ", 84.74 ,United States
451,Citizens Financial Group,CFG," 15,980,493,824 ", 34.86 ,United States
452,Okta,OKTA," 15,927,824,384 ", 95.15 ,United States
453,TPG Capital,TPG," 15,881,771,008 ", 43.55 ,United States
454,Southwest Airlines,LUV," 15,811,207,168 ", 26.42 ,United States
455,Mid-America Apartment Communities,MAA," 15,733,068,800 ", 131.25 ,United States
456,Packaging Corporation of America,PKG," 15,728,182,272 ", 175.24 ,United States
457,Best Buy,BBY," 15,598,979,072 ", 72.10 ,United States
458,Bentley Systems,BSY," 15,535,648,768 ", 51.80 ,United States
459,Robinhood,HOOD," 15,335,688,192 ", 17.45 ,United States
460,Hyatt Hotels,H," 15,312,485,376 ", 151.36 ,United States
461,SS&C Technologies,SSNC," 15,296,119,808 ", 61.87 ,United States
462,Akamai,AKAM," 15,273,606,144 ", 99.69 ,United States
463,AMH (American Homes 4 Rent),AMH," 15,239,748,608 ", 36.49 ,United States
464,Masco,MAS," 15,220,247,552 ", 69.11 ,United States
465,Walgreens Boots Alliance,WBA," 15,209,629,696 ", 17.63 ,United States
466,Quest Diagnostics,DGX," 15,147,949,056 ", 136.36 ,United States
467,Nutanix,NTNX," 15,138,624,512 ", 61.96 ,United States
468,Sun Communities,SUI," 15,125,083,136 ", 116.35 ,United States
469,Marathon Oil,MRO," 15,004,128,256 ", 26.26 ,United States
470,Nordson,NDSN," 14,985,785,344 ", 262.03 ,United States
471,Owens Corning,OC," 14,886,286,336 ", 171.79 ,United States
472,Albemarle,ALB," 14,829,891,584 ", 126.19 ,United States
473,Conagra Brands,CAG," 14,784,098,304 ", 30.93 ,United States
474,Trimble,TRMB," 14,632,942,592 ", 59.92 ,United States
475,Carlyle Group,CG," 14,593,140,736 ", 40.62 ,United States
476,TransUnion,TRU," 14,465,204,224 ", 74.48 ,United States
477,Bunge,BG," 14,444,814,336 ", 102.02 ,United States
478,Skyworks Solutions,SWKS," 14,428,999,680 ", 89.93 ,United States
479,Fox Corporation,FOX," 14,427,098,112 ", 29.13 ,United States
480,Neurocrine Biosciences,NBIX," 14,289,400,832 ", 142.07 ,United States
481,Enphase Energy,ENPH," 14,286,615,552 ", 105.00 ,United States
482,Avangrid,AGR," 14,168,497,152 ", 36.62 ,United States
483,Snap-on,SNA," 14,107,997,184 ", 267.61 ,United States
484,RPM International,RPM," 14,001,688,576 ", 108.74 ,United States
485,KeyCorp (KeyBank),KEY," 13,896,517,632 ", 14.74 ,United States
486,POOLCORP,POOL," 13,894,381,568 ", 362.51 ,United States
487,EPAM Systems,EPAM," 13,892,392,960 ", 239.83 ,United States
488,Jabil,JBL," 13,887,950,848 ", 115.16 ,United States
489,Fidelity National Financial,FNF," 13,875,025,920 ", 50.78 ,United States
490,Viatris,VTRS," 13,841,422,336 ", 11.63 ,United States
491,CF Industries,CF," 13,841,038,336 ", 73.73 ,United States
492,News Corp,NWS," 13,831,856,128 ", 24.84 ,United States
493,Ovintiv,OVV," 13,812,131,840 ", 51.36 ,United States
494,Ryan Specialty Group,RYAN," 13,765,850,112 ", 52.90 ,United States
495,Equitable Holdings,EQH," 13,687,097,344 ", 38.12 ,United States
496,Campbell Soup,CPB," 13,682,928,640 ", 45.90 ,United States
497,Graco,GGG," 13,632,361,472 ", 80.60 ,United States
498,Dynatrace,DT," 13,527,154,688 ", 45.70 ,United States
499,Physicians Realty Trust,DOC," 13,512,614,912 ", 19.20 ,United States
500,UDR Apartments,UDR," 13,458,098,176 ", 37.84 ,United States
501,AES,AES," 13,420,054,528 ", 18.88 ,United States
502,Western Midstream,WES," 13,320,743,936 ", 35.01 ,United States
503,Host Hotels & Resorts,HST," 13,252,146,176 ", 18.57 ,United States
504,Westrock,WRK," 13,209,372,672 ", 51.15 ,United States
505,Stanley Black &amp; Decker,SWK," 13,070,264,320 ", 84.98 ,United States
506,TopBuild,BLD," 13,052,381,184 ", 410.26 ,United States
507,Alliant Energy,LNT," 13,013,746,688 ", 50.76 ,United States
508,Permian Resources,PR," 13,012,251,648 ", 16.79 ,United States
509,MGM Resorts,MGM," 12,951,688,192 ", 40.86 ,United States
510,Texas Pacific Land Trust,TPL," 12,933,118,976 ", 562.18 ,United States
511,Manhattan Associates,MANH," 12,895,200,256 ", 209.44 ,United States
512,Kimco Realty,KIM," 12,875,940,864 ", 19.10 ,United States
513,Toast,TOST," 12,824,595,456 ", 23.17 ,United States
514,NiSource,NI," 12,764,394,496 ", 28.48 ,United States
515,AECOM,ACM," 12,757,691,392 ", 93.79 ,United States
516,XPO Logistics,XPO," 12,754,401,280 ", 109.67 ,United States
517,Reinsurance Group of America,RGA," 12,646,429,696 ", 192.24 ,United States
518,Lincoln Electric,LECO," 12,623,973,376 ", 221.83 ,United States
519,Revvity,RVTY," 12,616,843,264 ", 102.14 ,United States
520,Toll Brothers,TOL," 12,607,694,848 ", 121.03 ,United States
521,Karuna Therapeutics,KRTX," 12,599,274,496 ", 329.83 ,United States
522,AspenTech,AZPN," 12,587,111,424 ", 198.07 ,United States
523,US Foods,USFD," 12,567,891,968 ", 51.24 ,United States
524,Ares Capital,ARCC," 12,553,365,504 ", 20.66 ,United States
525,DaVita,DVA," 12,544,978,944 ", 143.04 ,United States
526,Gen Digital,GEN," 12,505,728,000 ", 19.64 ,United States
527,Advanced Drainage Systems,WMS," 12,486,214,656 ", 160.87 ,United States
528,Morningstar,MORN," 12,460,342,272 ", 291.50 ,United States
529,International Paper,IP," 12,453,588,992 ", 35.86 ,United States
530,Sarepta Therapeutics,SRPT," 12,414,256,128 ", 131.36 ,United States
531,Molson Coors,TAP," 12,400,902,144 ", 58.47 ,United States
532,ShockWave Medical,SWAV," 12,399,482,880 ", 330.59 ,United States
533,Amerco,UHAL," 12,351,205,376 ", 64.91 ,United States
534,Equity LifeStyle Properties,ELS," 12,344,378,368 ", 63.11 ,United States
535,Evergy,EVRG," 12,300,601,344 ", 53.54 ,United States
536,W. P. Carey,WPC," 12,295,719,936 ", 56.19 ,United States
537,Medpace,MEDP," 12,252,076,032 ", 395.44 ,United States
538,A. O. Smith,AOS," 12,250,611,712 ", 83.53 ,United States
539,Lamar Advertising,LAMR," 12,228,404,224 ", 119.64 ,United States
540,Lamb Weston,LW," 12,197,430,272 ", 84.48 ,United States
541,Insulet,PODD," 12,123,870,208 ", 173.14 ,United States
542,Franklin Resources,BEN," 12,123,302,912 ", 23.04 ,United States
543,J.M. Smucker Company,SJM," 12,079,643,648 ", 113.77 ,United States
544,CNA Financial,CNA," 12,058,472,448 ", 44.51 ,United States
545,Plains All American Pipeline,PAA," 12,058,421,248 ", 17.20 ,United States
546,Floor &amp; Decor,FND," 12,047,833,088 ", 112.59 ,United States
547,Astera Labs,ALAB," 12,014,952,448 ", 77.28 ,United States
548,DocuSign,DOCU," 12,002,269,184 ", 58.62 ,United States
549,Bio-Techne,TECH," 11,982,746,624 ", 76.23 ,United States
550,Incyte,INCY," 11,947,826,176 ", 53.21 ,United States
551,Albertsons,ACI," 11,920,588,800 ", 20.65 ,United States
552,Jack Henry &amp; Associates,JKHY," 11,902,573,568 ", 163.35 ,United States
553,Charles River Laboratories,CRL," 11,870,663,680 ", 230.45 ,United States
554,Gaming and Leisure Properties,GLPI," 11,842,873,344 ", 43.62 ,United States
555,Burlington Stores,BURL," 11,826,446,336 ", 185.18 ,United States
556,Ally,ALLY," 11,797,386,240 ", 38.81 ,United States
557,Sirius XM,SIRI," 11,789,921,280 ", 3.07 ,United States
558,Casey's General Stores,CASY," 11,716,314,112 ", 316.51 ,United States
559,Core &amp; Main,CNM," 11,713,751,040 ", 58.17 ,United States
560,LKQ Corporation,LKQ," 11,623,430,144 ", 43.57 ,United States
561,Interpublic Group,IPG," 11,515,206,656 ", 30.51 ,United States
562,United Therapeutics,UTHR," 11,498,908,672 ", 259.18 ,United States
563,Tenet Healthcare,THC," 11,493,382,144 ", 117.66 ,United States
564,Natera,NTRA," 11,471,188,992 ", 93.84 ,United States
565,Universal Health Services,UHS," 11,425,940,480 ", 169.69 ,United States
566,ZoomInfo,ZI," 11,409,757,184 ", 16.47 ,United States
567,Chesapeake Energy,CHK," 11,381,518,336 ", 86.85 ,United States
568,Eastman Chemical,EMN," 11,305,767,936 ", 96.14 ,United States
569,Juniper Networks,JNPR," 11,296,582,656 ", 34.76 ,United States
570,Wingstop Restaurants,WING," 11,234,025,472 ", 382.50 ,United States
571,Exact Sciences,EXAS," 11,178,080,256 ", 60.80 ,United States
572,Regency Centers,REG," 11,162,152,960 ", 60.05 ,United States
573,Clean Harbors,CLH," 11,064,246,272 ", 205.14 ,United States
574,UiPath,PATH," 10,999,001,088 ", 19.33 ,United States
575,Comfort Systems,FIX," 10,888,034,304 ", 304.80 ,United States
576,American Financial Group,AFG," 10,804,187,136 ", 128.84 ,United States
577,Camden Property Trust,CPT," 10,791,142,400 ", 101.07 ,United States
578,Pershing Square Holdings,PSHZF," 10,786,585,600 ", 50.02 ,United States
579,Apache Corporation,APA," 10,786,183,168 ", 29.03 ,United States
580,Saia,SAIA," 10,783,074,304 ", 406.62 ,United States
581,Twilio,TWLO," 10,769,431,552 ", 61.67 ,United States
582,Tetra Tech,TTEK," 10,758,776,832 ", 201.23 ,United States
583,Regal Rexnord,RRX," 10,745,457,664 ", 161.58 ,United States
584,Performance Food Group,PFGC," 10,738,545,664 ", 69.02 ,United States
585,HF Sinclair,DINO," 10,727,149,568 ", 54.41 ,United States
586,Wynn Resorts,WYNN," 10,688,950,272 ", 95.38 ,United States
587,CarMax,KMX," 10,655,167,488 ", 67.70 ,United States
588,UWM Holdings,UWMC," 10,625,240,064 ", 6.66 ,United States
589,Elastic NV,ESTC," 10,613,065,728 ", 105.28 ,United States
590,Texas Roadhouse,TXRH," 10,555,309,056 ", 157.86 ,United States
591,Ralph Lauren,RL," 10,530,463,744 ", 164.73 ,United States
592,Affirm,AFRM," 10,482,814,976 ", 34.16 ,United States
593,Bruker,BRKR," 10,465,573,888 ", 72.01 ,United States
594,East West Bancorp,EWBC," 10,436,782,080 ", 75.02 ,United States
595,Coty,COTY," 10,366,057,472 ", 11.58 ,United States
596,ITT,ITT," 10,326,122,496 ", 125.53 ,United States
597,Skechers,SKX," 10,313,628,672 ", 66.06 ,United States
598,Essential Utilities,WTRG," 10,260,952,064 ", 37.52 ,United States
599,Catalent,CTLT," 10,216,887,296 ", 56.46 ,United States
600,Antero Resources,AR," 10,206,902,272 ", 32.84 ,United States
601,Service Corporation International,SCI," 10,199,571,456 ", 69.62 ,United States
602,Penske Automotive,PAG," 10,196,083,712 ", 152.46 ,United States
603,Procore,PCOR," 10,167,989,248 ", 69.50 ,United States
604,Woodward,WWD," 10,145,824,768 ", 168.26 ,United States
605,Curtiss-Wright,CW," 10,136,352,768 ", 264.80 ,United States
606,APi Group,APG," 10,093,021,184 ", 37.02 ,United States
607,BJ's Wholesale Club,BJ," 10,091,740,160 ", 75.90 ,United States
608,Crown Holdings,CCK," 10,021,116,928 ", 82.97 ,United States
609,Bath &amp; Body Works,BBWI," 9,957,314,560 ", 44.28 ,United States
610,TD Synnex,SNX," 9,945,660,416 ", 116.46 ,United States
611,Unum,UNM," 9,901,043,712 ", 51.72 ,United States
612,Duolingo,DUOL," 9,897,591,808 ", 229.72 ,United States
613,Rivian,RIVN," 9,846,601,728 ", 9.89 ,United States
614,Huntington Ingalls Industries,HII," 9,796,766,720 ", 247.34 ,United States
615,Trex,TREX," 9,779,112,960 ", 89.98 ,United States
616,Churchill Downs,CHDN," 9,750,555,648 ", 132.32 ,United States
617,Amdocs,DOX," 9,728,498,688 ", 83.51 ,United States
618,Rexford Industrial,REXR," 9,726,413,824 ", 43.55 ,United States
619,F5 Networks,FFIV," 9,705,651,200 ", 165.60 ,United States
620,AptarGroup,ATR," 9,688,400,896 ", 146.21 ,United States
621,Paramount Global,PARA," 9,659,422,720 ", 13.86 ,United States
622,Lattice Semiconductor,LSCC," 9,643,350,016 ", 70.11 ,United States
623,C. H. Robinson,CHRW," 9,636,958,208 ", 83.28 ,United States
624,Paycom,PAYC," 9,615,119,360 ", 165.35 ,United States
625,Annaly Capital Management,NLY," 9,570,915,328 ", 19.13 ,United States
626,Onto Innovation,ONTO," 9,523,538,944 ", 193.56 ,United States
627,Healthpeak Properties,PEAK," 9,495,476,224 ", 17.10 ,United States
628,Instacart (Maplebear Inc.),CART," 9,481,415,680 ", 35.64 ,United States
629,Boston Properties,BXP," 9,455,920,128 ", 60.21 ,United States
630,Unity Software,U," 9,443,512,320 ", 24.17 ,United States
631,Teleflex,TFX," 9,436,725,248 ", 200.35 ,United States
632,Qorvo,QRVO," 9,397,065,728 ", 97.33 ,United States
633,Zillow,Z," 9,392,254,976 ", 39.87 ,United States
634,CubeSmart,CUBE," 9,387,569,152 ", 41.49 ,United States
635,Guidewire Software,GWRE," 9,369,569,280 ", 112.45 ,United States
636,Jefferies Financial Group,JEF," 9,335,237,632 ", 44.03 ,United States
637,Repligen,RGEN," 9,163,098,112 ", 164.10 ,United States
638,Informatica,INFA," 9,162,776,576 ", 30.58 ,United States
639,CACI,CACI," 9,161,256,960 ", 410.89 ,United States
640,SharkNinja,SN," 9,159,543,808 ", 65.51 ,United States
641,The Toro Company,TTC," 9,137,699,840 ", 87.52 ,United States
642,American Airlines,AAL," 9,109,809,152 ", 13.89 ,United States
643,Assurant,AIZ," 9,103,877,120 ", 174.90 ,United States
644,The Mosaic Company,MOS," 9,081,280,512 ", 28.23 ,United States
645,Houlihan Lokey,HLI," 9,016,923,136 ", 130.50 ,United States
646,Weatherford International,WFRD," 8,997,222,400 ", 122.99 ,United States
647,Fortune Brands Innovations,FBIN," 8,964,995,072 ", 71.32 ,United States
648,Tapestry,TPR," 8,962,477,056 ", 39.08 ,United States
649,Dayforce,DAY," 8,908,712,280 ", 57.59 ,United States
650,e.l.f. Cosmetics,ELF," 8,903,583,744 ", 160.41 ,United States
651,Henry Schein,HSIC," 8,888,315,904 ", 69.18 ,United States
652,KBR,KBR," 8,883,028,992 ", 66.16 ,United States
653,WEX,WEX," 8,855,251,968 ", 211.34 ,United States
654,Federal Realty Investment Trust,FRT," 8,823,519,232 ", 105.57 ,United States
655,Eagle Materials,EXP," 8,811,327,488 ", 255.77 ,United States
656,Confluent,CFLT," 8,784,678,912 ", 28.10 ,United States
657,Donaldson,DCI," 8,783,326,208 ", 72.97 ,United States
658,BWX Technologies,BWXT," 8,774,185,984 ", 95.99 ,United States
659,Tempur Sealy,TPX," 8,763,983,872 ", 50.48 ,United States
660,SEI Investments,SEIC," 8,749,784,064 ", 66.60 ,United States
661,Jones Lang LaSalle,JLL," 8,743,303,168 ", 184.08 ,United States
662,Levi Strauss,LEVI," 8,737,731,584 ", 21.95 ,United States
663,ImmunoGen,IMGN," 8,724,225,024 ", 31.23 ,United States
664,Kinsale Capital Group,KNSL," 8,680,467,456 ", 372.93 ,United States
665,GitLab,GTLB," 8,649,348,096 ", 54.43 ,United States
666,Roku,ROKU," 8,624,130,048 ", 59.82 ,United States
667,Pinnacle West Capital,PNW," 8,593,993,728 ", 75.68 ,United States
668,Range Resources,RRC," 8,553,475,584 ", 35.25 ,United States
669,AppFolio,APPF," 8,547,063,296 ", 236.02 ,United States
670,First Horizon National,FHN," 8,542,440,448 ", 15.56 ,United States
671,Pilgrim's Pride,PPC," 8,529,695,744 ", 36.00 ,United States
672,Chemed,CHE," 8,494,044,672 ", 563.11 ,United States
673,Hasbro,HAS," 8,477,096,960 ", 60.90 ,United States
674,Old Republic International,ORI," 8,453,809,664 ", 30.69 ,United States
675,Paylocity,PCTY," 8,393,941,504 ", 149.01 ,United States
676,HealthSouth,EHC," 8,367,697,920 ", 83.56 ,United States
677,WESCO International,WCC," 8,366,169,088 ", 164.62 ,United States
678,U.S. Steel,X," 8,350,790,656 ", 37.15 ,United States
679,AGCO,AGCO," 8,349,380,608 ", 111.90 ,United States
680,Match Group,MTCH," 8,334,465,024 ", 31.38 ,United States
681,Viking Therapeutics,VKTX," 8,327,438,848 ", 75.52 ,United States
682,Legend Biotech,LEGN," 8,306,056,704 ", 45.66 ,United States
683,Parsons,PSN," 8,265,938,944 ", 77.80 ,United States
684,Stifel,SF," 8,260,283,904 ", 80.53 ,United States
685,Graphic Packaging,GPK," 8,235,479,552 ", 26.80 ,United States
686,BorgWarner,BWA," 8,226,652,672 ", 35.62 ,United States
687,Light &amp; Wonder,LNW," 8,222,838,784 ", 90.98 ,United States
688,Cleveland-Cliffs,CLF," 8,190,074,368 ", 17.23 ,United States
689,Aramark,ARMK," 8,188,564,992 ", 31.20 ,United States
690,Murphy USA,MUSA," 8,161,552,384 ", 392.06 ,United States
691,Crane Co.,CR," 8,065,689,088 ", 141.28 ,United States
692,Liberty Media,LSXMB," 8,051,627,008 ", 25.20 ,United States
693,Royal Gold,RGLD," 8,025,353,728 ", 122.09 ,United States
694,Endeavor Group,EDR," 7,997,966,848 ", 26.49 ,United States
