symbol,ticker,name,company,sector,industry,country,website,current_price,price,currency,market_cap,cap,exchange,quote_type,pe_trailing,dividend_yield,beta,pe_forward,peg_ratio,short_percent,target_price,recommendation,analyst_count,A,buy_percentage,total_ratings,upside,EXRET,last_earnings
RL,RL,Ralph Lauren Corporation,RALPH LAUREN C,Consumer Cyclical,Apparel Manufacturing,United States,https://www.ralphlauren.com,226.0,226.0,USD,13958709248,14.0B,NYQ,EQUITY,20.620438,1.47,1.522,17.35791,1.7,5.6199998,292.48352,2.0,17,E,81.81818181818183,11,29.41748672566371,24.068852775543036,2025-02-05
AVB,AVB,"AvalonBay Communities, Inc.",AVALONBAY COMM,Real Estate,REIT - Residential,United States,https://www.avalonbay.com,211.46,211.46,USD,30081245184,30.1B,NYQ,EQUITY,27.860342,3.32,1.013,38.169678,6.8,3.2199999999999998,238.04762,2.375,21,E,33.33333333333333,6,12.573356663198698,4.191118887732899,2025-02-04
CBRE,CBRE,"CBRE Group, Inc.","CBRE GROUP, IN",Real Estate,Real Estate Services,United States,https://www.cbre.com,129.63,129.63,USD,38893797376,38.9B,NYQ,EQUITY,41.28344,,1.42,21.605001,1.1,2.08,152.63635,1.83333,11,E,50.0,2,17.747705006557112,8.873852503278556,2025-02-12
FIS,FIS,"Fidelity National Information Services, Inc.",FIDELITY NATIO,Technology,Information Technology Services,United States,https://www.fisglobal.com,74.795,74.795,USD,39618310144,39.6B,NYQ,EQUITY,52.672535,2.15,1.116,13.0989485,0.7,3.42,84.698,2.25806,25,E,55.55555555555556,9,13.24018985226283,7.355661029034906,2025-02-10
CME,CME,CME Group Inc.,CME GROUP INC.,Financial Services,Financial Data & Stock Exchanges,United States,https://www.cmegroup.com,266.455,266.455,USD,95729287168,95.7B,NMS,EQUITY,27.583332,4.07,0.547,25.694792,8.4,1.39999995,257.64706,2.66667,17,E,28.57142857142857,7,-3.305601321048568,-0.9444575202995908,2025-02-11
JNPR,JNPR,"Juniper Networks, Inc.",JUNIPER NETWOR,Technology,Communication Equipment,United States,https://www.juniper.net,36.15,36.15,USD,12044819456,12.0B,NYQ,EQUITY,42.034885,2.44,0.852,18.257576,,3.9300002000000003,39.88889,,9,E,50.0,2,10.342710926694343,5.171355463347171,2025-02-03
KIM,KIM,Kimco Realty Corporation,KIMCO REALTY C,Real Estate,REIT - Retail,United States,https://www.kimcorealty.com,20.965,20.965,USD,14245696512,14.2B,NYQ,EQUITY,38.118183,4.77,1.52,29.95,3.2,3.2300000000000004,24.78571,2.3913,21,E,0.0,4,18.224230860958745,0.0,2025-02-06
BXP,BXP,"BXP, Inc.","BXP, INC.",Real Estate,REIT - Office,United States,https://www.bxp.com,69.02,69.02,USD,12180028416,12.2B,NYQ,EQUITY,766.8888,5.69,1.214,36.90909,0.4,9.1800004,79.73684,2.45455,19,E,60.0,5,15.527151550275287,9.316290930165172,2025-01-27
VRSN,VRSN,"VeriSign, Inc.","VERISIGN, INC.",Technology,Software - Infrastructure,United States,https://www.verisign.com,241.515,241.515,USD,22847318016,22.8B,NMS,EQUITY,30.22716,,0.872,27.92081,2.2,3.05,230.2775,,4,A,50.0,4,-4.652920108481872,-2.326460054240936,2025-02-05
EL,EL,The Estée Lauder Companies Inc.,THE ESTÉE LAUD,Consumer Defensive,Household & Personal Products,United States,https://www.elcompanies.com,68.21,68.21,USD,24536160256,24.5B,NYQ,EQUITY,,2.07,1.071,25.262962,0.8,4.03,76.48,2.83871,28,E,25.0,8,12.124321946928628,3.031080486732157,2025-02-03
LEN,LEN,Lennar Corporation,LENNAR CORPORA,Consumer Cyclical,Residential Construction,United States,https://www.lennar.com,121.735,121.735,USD,31988916224,32.0B,NYQ,EQUITY,8.501048,1.66,1.71,7.5424414,1.1,5.09,151.53815,2.3,15,A,40.0,20,24.48198956750318,9.792795827001273,2025-03-19
AMP,AMP,"Ameriprise Financial, Inc.",AMERIPRISE FIN,Financial Services,Asset Management,United States,https://www.ameriprise.com,491.775,491.775,USD,49320607744,49.3B,NYQ,EQUITY,14.884231,1.19,1.326,12.730391,1.0,1.73,567.36365,,11,E,25.0,4,15.370575974785217,3.8426439936963046,2025-01-28
PSA,PSA,Public Storage,PUBLIC STORAGE,Real Estate,REIT - Industrial,United States,https://www.publicstorage.com,297.08,297.08,USD,52112584704,52.1B,NYQ,EQUITY,27.921051,4.06,0.73,27.947317,11.5,2.39,334.0,2.3,18,E,25.0,4,12.427628921502642,3.1069072303756604,2025-02-23
TSN,TSN,"Tyson Foods, Inc.","TYSON FOODS, I",Consumer Defensive,Farm Products,United States,https://www.tysonfoods.com,60.74,60.74,USD,21635223552,21.6B,NYQ,EQUITY,20.520271,3.29,0.71,17.354286,0.6,2.25,67.26538,2.5,13,E,0.0,2,10.743134672374044,0.0,2025-02-02
STZ,STZ,"Constellation Brands, Inc.",CONSTELLATION ,Consumer Defensive,Beverages - Brewers,United States,https://www.cbrands.com,180.125,180.125,USD,32558673920,32.6B,NYQ,EQUITY,48.161766,2.26,0.892,11.873764,1.1,2.32,235.284,2.03846,25,E,62.5,16,30.622623178348363,19.139139486467727,2025-01-09
DHI,DHI,"D.R. Horton, Inc.","D.R. HORTON, I",Consumer Cyclical,Residential Construction,United States,https://www.drhorton.com,132.5,132.5,USD,42509840384,42.5B,NYQ,EQUITY,9.377212,1.23,1.806,8.317639,0.5,2.77,167.07294,2.36364,17,E,50.0,4,26.09278490566036,13.04639245283018,2025-01-20
LH,LH,Labcorp Holdings Inc.,LABCORP HOLDIN,Healthcare,Diagnostics & Research,United States,https://www.labcorp.com,237.85,237.85,USD,19908044800,19.9B,NYQ,EQUITY,26.875706,1.2,1.107,14.847066,0.5,2.9499999999999997,273.59528,1.63158,17,E,50.0,4,15.028496951860415,7.5142484759302075,2025-02-05
TPR,TPR,"Tapestry, Inc.","TAPESTRY, INC.",Consumer Cyclical,Luxury Goods,United States,https://www.tapestry.com,72.81,72.81,USD,15072761856,15.1B,NYQ,EQUITY,21.165697,1.9,1.599,15.296217,1.1,11.93,89.292,1.95455,20,E,90.9090909090909,11,22.637000412031316,20.579091283664834,2025-02-05
TMO,TMO,Thermo Fisher Scientific Inc.,THERMO FISHER ,Healthcare,Diagnostics & Research,United States,https://www.thermofisher.com,517.92,517.92,USD,195391012864,195B,NYQ,EQUITY,31.313177,0.33,0.789,22.04853,1.9,1.0999999999999999,659.0782,1.64516,28,E,57.14285714285714,7,27.254827000308946,15.574186857319397,2025-01-29
VTRS,VTRS,Viatris Inc.,VIATRIS INC.,Healthcare,Drug Manufacturers - Specialty & Generic,United States,https://www.viatris.com,9.495,9.495,USD,11334086656,11.3B,NMS,EQUITY,,5.1,0.916,3.5561795,0.2,2.54,11.7625,2.7,8,E,25.0,4,23.88098999473407,5.970247498683517,2025-02-26
MTB,MTB,M&T Bank Corporation,M&T BANK CORPO,Financial Services,Banks - Regional,United States,https://www.mtb.com,177.87,177.87,USD,29222260736,29.2B,NYQ,EQUITY,12.14959,3.05,0.728,10.925674,,3.2399999999999998,218.55263,2.25,19,E,75.0,4,22.872114465620964,17.154085849215722,2025-01-15
PLD,PLD,"Prologis, Inc.","PROLOGIS, INC.",Real Estate,REIT - Industrial,United States,https://www.prologis.com,113.282,113.282,USD,104996552704,104B,NYQ,EQUITY,28.249872,3.58,1.112,32.182384,0.6,1.9,129.65,2.04348,20,E,50.0,6,14.44889744178246,7.22444872089123,2025-01-20
GEN,GEN,Gen Digital Inc.,GEN DIGITAL IN,Technology,Software - Infrastructure,United States,https://www.gendigital.com,27.775,27.775,USD,17117759488,17.1B,NMS,EQUITY,27.230392,1.79,0.919,11.336735,0.7,3.6900000000000004,30.98556,2.1,9,E,0.0,1,11.559171917191712,0.0,2025-01-29
MKC,MKC,"McCormick & Company, Incorporated",MCCORMICK & CO,Consumer Defensive,Packaged Foods,United States,https://www.mccormickcorporation.com,80.73,80.73,USD,21648558080,21.6B,NYQ,EQUITY,27.64726,2.21,0.711,25.875002,2.6,,83.26938,2.47059,16,E,0.0,2,3.145522110739485,0.0,2025-01-22
STT,STT,State Street Corporation,STATE STREET C,Financial Services,Asset Management,United States,https://www.statestreet.com,90.35,90.35,USD,26063173632,26.1B,NYQ,EQUITY,11.004872,3.37,1.467,9.673448,0.9,1.48,111.09375,2.35294,16,E,33.33333333333333,3,22.959324847814067,7.653108282604688,2025-01-16
VLO,VLO,Valero Energy Corporation,VALERO ENERGY ,Energy,Oil & Gas Refining & Marketing,United States,https://www.valero.com,133.925,133.925,USD,42114191360,42.1B,NYQ,EQUITY,15.608974,3.38,1.34,13.87824,,3.9600000000000004,149.15788,1.85,19,E,100.0,2,11.37418704498787,11.37418704498787,2025-01-29
DGX,DGX,Quest Diagnostics Incorporated,QUEST DIAGNOST,Healthcare,Diagnostics & Research,United States,https://www.questdiagnostics.com,166.3926,166.3926,USD,18465916928,18.5B,NYQ,EQUITY,21.637527,1.9,0.919,17.048422,1.4,2.6400002,177.095,2.16667,16,E,14.285714285714285,7,6.432016808439811,0.9188595440628301,2025-01-29
ELV,ELV,"Elevance Health, Inc.",ELEVANCE HEALT,Healthcare,Healthcare Plans,United States,https://www.elevancehealth.com,430.845,430.845,USD,97953472512,98.0B,NYQ,EQUITY,16.764397,1.59,0.865,12.327468,0.9,1.09,494.28683,1.59091,19,E,75.0,4,14.724977660179416,11.043733245134563,2025-01-22
EBAY,EBAY,eBay Inc.,EBAY INC.,Consumer Cyclical,Internet Retail,United States,https://www.ebayinc.com,67.71,67.71,USD,31552860160,31.6B,NMS,EQUITY,17.141771,1.73,1.442,12.971265,1.7,4.32,65.07179,2.69697,28,E,30.0,10,-3.89633732092749,-1.168901196278247,2025-02-25
PFG,PFG,"Principal Financial Group, Inc.",PRINCIPAL FINA,Financial Services,Asset Management,United States,https://www.principal.com,84.615,84.615,USD,19086690304,19.1B,NMS,EQUITY,12.666916,3.55,1.169,10.025475,,2.0399998999999998,87.61538,3.07692,13,E,25.0,4,3.545919754180704,0.886479938545176,2025-02-05
PRU,PRU,"Prudential Financial, Inc.",PRUDENTIAL FIN,Financial Services,Insurance - Life,United States,https://www.prudential.com,111.32,111.32,USD,39407280128,39.4B,NYQ,EQUITY,14.842667,4.88,1.259,7.5779443,0.7,2.0299999,125.69231,,13,E,0.0,4,12.910806683435162,0.0,2025-02-03
UPS,UPS,"United Parcel Service, Inc.",UNITED PARCEL ,Industrials,Integrated Freight & Logistics,United States,https://www.ups.com,117.66,117.66,USD,99720617984,99.7B,NYQ,EQUITY,17.431112,5.58,0.929,13.355278,1.5,2.0499999,132.3706,2.06061,33,E,58.333333333333336,12,12.50263471018187,7.293203580939425,2025-01-29
SPG,SPG,"Simon Property Group, Inc.",SIMON PROPERTY,Real Estate,REIT - Retail,United States,https://www.simon.com,164.695,164.695,USD,62096277504,62.1B,NYQ,EQUITY,22.654058,5.1,1.802,24.291298,4.8,1.95,190.88889,2.26316,18,E,100.0,1,15.904484046267342,15.904484046267342,2025-02-03
WAT,WAT,Waters Corporation,WATERS CORPORA,Healthcare,Diagnostics & Research,United States,https://www.waters.com,368.51,368.51,USD,21893511168,21.9B,NYQ,EQUITY,34.472404,,0.998,28.500387,2.5,3.09,400.8384,2.63636,19,E,20.0,5,8.772733440069459,1.7545466880138918,2025-02-11
EQR,EQR,Equity Residential,EQUITY RESIDEN,Real Estate,REIT - Residential,United States,https://www.equityapartments.com,70.145,70.145,USD,27452575744,27.5B,NYQ,EQUITY,25.7886,3.87,0.933,41.505913,16.6,2.39,78.10227,2.38462,22,E,33.33333333333333,3,11.34403022310928,3.7813434077030927,2025-02-02
PPL,PPL,PPL Corporation,PPL CORPORATIO,Utilities,Utilities - Regulated Electric,United States,https://www.pplweb.com,34.905,34.905,USD,25770151936,25.8B,NYQ,EQUITY,29.087498,3.12,0.784,19.073769,1.3,3.27,36.38125,1.88235,16,E,0.0,1,4.229336771236203,0.0,2025-02-12
COR,COR,"Cencora, Inc.","CENCORA, INC.",Healthcare,Medical Distribution,United States,https://www.cencora.com,265.43,265.43,USD,51417239552,51.4B,NYQ,EQUITY,37.703125,0.83,0.503,16.224327,1.0,6.17,279.68866,1.88235,15,E,50.0,2,5.371909731379287,2.6859548656896437,2025-02-04
ZBH,ZBH,"Zimmer Biomet Holdings, Inc.",ZIMMER BIOMET ,Healthcare,Medical Devices,United States,https://www.zimmerbiomet.com,112.2,112.2,USD,22334869504,22.3B,NYQ,EQUITY,25.327314,0.85,1.039,13.046511,1.5,4.03,121.85077,2.56667,26,E,50.0,6,8.60139928698751,4.300699643493755,2025-02-05
FI,FI,"Fiserv, Inc.","FISERV, INC.",Technology,Information Technology Services,United States,https://www.fiserv.com,222.14,222.14,USD,124684746752,124B,NYQ,EQUITY,41.289963,,0.928,21.799805,1.0,1.5,254.45119,1.60526,34,E,100.0,9,14.54541730440264,14.54541730440264,2025-02-04
SYK,SYK,Stryker Corporation,STRYKER CORPOR,Healthcare,Medical Devices,United States,https://www.stryker.com,376.22,376.22,USD,143557656576,143B,NYQ,EQUITY,48.544518,0.89,0.955,27.806356,2.2,1.3099999,424.43393,1.9375,28,E,70.0,10,12.81535537717291,8.970748764021037,2025-01-27
MET,MET,"MetLife, Inc.","METLIFE, INC.",Financial Services,Insurance - Life,United States,https://www.metlife.com,83.46,83.46,USD,56855289856,56.9B,NYQ,EQUITY,14.050505,2.63,1.03,8.613004,1.1,1.3099999,95.42857,1.8125,14,E,100.0,4,14.340486460579926,14.340486460579928,2025-02-04
EOG,EOG,"EOG Resources, Inc.","EOG RESOURCES,",Energy,Oil & Gas E&P,United States,https://www.eogresources.com,124.81,124.81,USD,69135507456,69.1B,NYQ,EQUITY,11.104093,3.12,1.26,11.284809,66.5,2.3599999,143.54968,2.06061,31,E,25.0,8,15.014566140533603,3.7536415351334007,2025-02-26
NI,NI,NiSource Inc.,NISOURCE INC.,Utilities,Utilities - Regulated Gas,United States,https://www.nisource.com,39.535,39.535,USD,18579077120,18.6B,NYQ,EQUITY,24.404322,2.85,0.499,21.255377,2.2,2.25,41.13267,1.52941,15,E,100.0,1,4.041153408372322,4.041153408372322,2025-02-11
DVN,DVN,Devon Energy Corporation,DEVON ENERGY C,Energy,Oil & Gas E&P,United States,https://www.devonenergy.com,35.96,35.96,USD,23322001408,23.3B,NYQ,EQUITY,7.885965,2.66,1.954,8.06278,14.9,3.1400003,49.17467,1.87097,30,E,62.5,8,36.74824805339265,22.967655033370406,2025-02-17
A,A,"Agilent Technologies, Inc.",AGILENT TECHNO,Healthcare,Diagnostics & Research,United States,https://www.agilent.com,120.8216,120.8216,USD,34446602240,34.4B,NYQ,EQUITY,27.711376,0.81,1.111,21.384354,2.0,1.3599999999999999,151.5625,2.21053,16,E,100.0,1,25.44321545154178,25.44321545154178,2025-02-25
ROK,ROK,"Rockwell Automation, Inc.",ROCKWELL AUTOM,Industrials,Specialty Industrial Machinery,United States,https://www.rockwellautomation.com,260.0057,260.0057,USD,29399625728,29.4B,NYQ,EQUITY,32.37929,2.02,1.382,22.807518,3.4,2.79,305.9277,2.37931,26,E,55.55555555555556,9,17.661920488666215,9.812178049259009,2025-02-09
USB,USB,U.S. Bancorp,U.S. BANCORP,Financial Services,Banks - Regional,United States,https://www.usbank.com,42.99,42.99,USD,66978852864,67.0B,NYQ,EQUITY,11.343008,4.69,1.041,9.928407,1.0,1.6199999999999999,56.7,2.13043,20,E,75.0,4,31.891137473831122,23.918353105373345,2025-01-15
PNW,PNW,Pinnacle West Capital Corporation,PINNACLE WEST ,Utilities,Utilities - Regulated Electric,United States,https://www.pinnaclewest.com,93.88,93.88,USD,11181014016,11.2B,NYQ,EQUITY,17.91603,3.8,0.533,20.05983,3.3,3.35,94.68867,2.11765,15,E,50.0,2,0.8613868768640787,0.43069343843203933,2025-02-24
VMC,VMC,Vulcan Materials Company,VULCAN MATERIA,Basic Materials,Building Materials,United States,https://www.vulcanmaterials.com,242.3,242.3,USD,32010254336,32.0B,NYQ,EQUITY,35.01445,0.81,0.797,26.685022,2.0,1.49,298.42392,1.79167,23,E,33.33333333333333,3,23.162988031366073,7.720996010455357,2025-02-17
BBY,BBY,"Best Buy Co., Inc.","BEST BUY CO., ",Consumer Cyclical,Specialty Retail,United States,https://bestbuy.com,74.46,74.46,USD,15919250432,15.9B,NYQ,EQUITY,17.397196,5.15,1.452,10.885964,1.5,9.229999999999999,89.89435,2.36667,23,E,52.94117647058824,17,20.72837765243085,10.973846992463393,2025-03-03
NTAP,NTAP,"NetApp, Inc.","NETAPP, INC.",Technology,Computer Hardware,United States,https://www.netapp.com,93.865,93.865,USD,19371575296,19.4B,NMS,EQUITY,17.382406,2.22,1.227,12.383245,1.3,5.09,121.375,2.55,16,E,40.0,5,29.308048793480012,11.723219517392003,2025-02-26
AFL,AFL,Aflac Incorporated,AFLAC INCORPOR,Financial Services,Insurance - Life,United States,https://www.aflac.com,108.76,108.76,USD,59446915072,59.4B,NYQ,EQUITY,11.293874,2.14,0.926,15.168758,,1.68,105.07143,2.92857,14,E,20.0,5,-3.391476645825675,-0.678295329165135,2025-02-04
MCK,MCK,McKesson Corporation,MCKESSON CORPO,Healthcare,Medical Distribution,United States,https://www.mckesson.com,661.75,661.75,USD,82934480896,82.9B,NYQ,EQUITY,30.397335,0.43,0.512,17.977451,1.1,1.47,670.046,1.70588,15,E,50.0,2,1.2536456365697113,0.6268228182848556,2025-02-04
CCL,CCL,Carnival Corporation & plc,CARNIVAL CORPO,Consumer Cyclical,Travel Services,United States,https://www.carnivalcorp.com,21.5,21.5,USD,29065635840,29.1B,NYQ,EQUITY,14.930555,,2.669,12.5,,5.59,29.21708,1.83333,24,E,50.0,6,35.893395348837196,17.946697674418598,2024-12-19
DHR,DHR,Danaher Corporation,DANAHER CORPOR,Healthcare,Diagnostics & Research,United States,https://www.danaher.com,210.55,210.55,USD,150482190336,150B,NYQ,EQUITY,39.726414,0.61,0.849,25.125298,2.1,1.2899999500000001,266.85208,1.55556,24,E,62.5,8,26.740479696034193,16.71279981002137,2025-01-28
AES,AES,The AES Corporation,THE AES CORPOR,Utilities,Utilities - Diversified,United States,https://www.aes.com,12.965,12.965,USD,9229796352,9.23B,NYQ,EQUITY,5.470464,5.37,0.931,6.3866997,1.1,8.3500005,15.01615,2.0,13,E,50.0,4,15.820671037408406,7.910335518704203,2025-02-27
WM,WM,"Waste Management, Inc.",WASTE MANAGEME,Industrials,Waste Management,United States,https://www.wm.com,227.33,227.33,USD,91412807680,91.4B,NYQ,EQUITY,33.332844,1.45,0.762,28.169765,2.8,0.8699999999999999,235.07579,2.18182,19,E,50.0,6,3.4072889631812764,1.7036444815906382,2025-01-29
RF,RF,Regions Financial Corporation,REGIONS FINANC,Financial Services,Banks - Regional,United States,https://www.regions.com,21.885,21.885,USD,19816101888,19.8B,NYQ,EQUITY,11.339378,4.6,1.208,9.683628,10.8,5.83,27.35714,2.27273,21,E,50.0,2,25.004066712360064,12.502033356180032,2025-01-16
COF,COF,Capital One Financial Corporation,CAPITAL ONE FI,Financial Services,Credit Services,United States,https://www.capitalone.com,174.42,174.42,USD,66511228928,66.5B,NYQ,EQUITY,15.062176,1.39,1.476,11.137931,1.2,5.74,214.49684,1.90909,19,E,80.0,5,22.977204449031085,18.38176355922487,2025-01-20
MCO,MCO,Moody's Corporation,MOODY'S CORPOR,Financial Services,Financial Data & Stock Exchanges,United States,https://www.moodys.com,459.62,459.62,USD,82680578048,82.7B,NYQ,EQUITY,40.746456,0.82,1.335,34.50601,2.3,1.77,542.01,2.21739,21,E,0.0,5,17.925677733780066,0.0,2025-02-12
BEN,BEN,"Franklin Resources, Inc.",FRANKLIN RESOU,Financial Services,Asset Management,United States,https://www.franklinresources.com,20.19,20.19,USD,10607785984,10.6B,NYQ,EQUITY,31.546877,6.37,1.45,7.765385,1.5,15.329999999999998,21.23214,3.5,14,E,0.0,5,5.1616641901931715,0.0,2025-01-30
NTRS,NTRS,Northern Trust Corporation,NORTHERN TRUST,Financial Services,Asset Management,United States,https://www.northerntrust.com,99.055,99.055,USD,19312951296,19.3B,NMS,EQUITY,10.138689,3.02,1.093,12.965315,1.0,1.9299999,116.33333,3.0,15,E,16.666666666666664,6,17.443167937004688,2.9071946561674475,2025-01-22
OMC,OMC,Omnicom Group Inc.,OMNICOM GROUP ,Communication Services,Advertising Agencies,United States,https://www.omnicomgroup.com,81.67,81.67,USD,16047420416,16.0B,NYQ,EQUITY,10.947721,3.44,1.002,9.452546,1.5,11.2799995,109.633,2.09091,10,A,72.72727272727273,11,34.23901065262642,24.901098656455577,2025-02-03
CINF,CINF,Cincinnati Financial Corporation,CINCINNATI FIN,Financial Services,Insurance - Property & Casualty,United States,https://www.cinfin.com,147.27,147.27,USD,23051290624,23.1B,NMS,EQUITY,10.135582,2.36,0.674,20.091406,,1.9,155.33333,2.375,6,E,100.0,2,5.47520200991376,5.47520200991376,2025-02-09
TFC,TFC,Truist Financial Corporation,TRUIST FINANCI,Financial Services,Banks - Regional,United States,https://www.truist.com,41.605,41.605,USD,54310748160,54.3B,NYQ,EQUITY,,5.04,1.059,10.532911,1.9,1.73,51.4105,2.18182,20,E,75.0,4,23.5680807595241,17.676060569643074,2025-01-16
FE,FE,FirstEnergy Corp.,FIRSTENERGY CO,Utilities,Utilities - Regulated Electric,United States,https://www.firstenergycorp.com,39.845,39.845,USD,22978494464,23.0B,NYQ,EQUITY,23.438236,4.3,0.466,13.787197,1.1,2.91,43.41467,2.38889,15,E,33.33333333333333,3,8.958890701468203,2.9862969004894007,2025-02-25
YUM,YUM,"Yum! Brands, Inc.","YUM! BRANDS, I",Consumer Cyclical,Restaurants,United States,https://www.yum.com,157.825,157.825,USD,44049272832,44.0B,NYQ,EQUITY,30.292706,1.8,1.029,25.95806,2.3,2.5100000000000002,155.32916,2.62069,24,E,30.0,10,-1.5813971170600238,-0.47441913511800715,2025-02-05
HBAN,HBAN,Huntington Bancshares Incorporated,HUNTINGTON BAN,Financial Services,Banks - Regional,United States,https://www.huntington.com,15.065,15.065,USD,22006198272,22.0B,NMS,EQUITY,12.34836,4.14,1.098,11.242537,2.5,4.58,18.73684,2.0,19,E,57.14285714285714,7,24.373315632260216,13.927608932720123,2025-01-16
PGR,PGR,The Progressive Corporation,THE PROGRESSIV,Financial Services,Insurance - Property & Casualty,United States,https://www.progressive.com,276.88,276.88,USD,162309275648,162B,NYQ,EQUITY,19.22778,1.79,0.351,20.063768,0.1,1.11,289.41177,2.33333,17,E,100.0,2,4.526065443513438,4.526065443513438,2025-03-18
APA,APA,APA Corporation,APA CORPORATIO,Energy,Oil & Gas E&P,United States,https://www.apacorp.com,20.62,20.62,USD,7506999808,7.51B,NMS,EQUITY,9.083701,4.81,3.27,7.4981823,,10.15,28.48286,2.7931,28,E,40.0,5,38.13220174587777,15.25288069835111,2025-02-25
EFX,EFX,Equifax Inc.,EQUIFAX INC.,Industrials,Consulting Services,United States,https://www.equifax.com,244.865,244.865,USD,30369136640,30.4B,NYQ,EQUITY,50.487633,0.64,1.647,26.021786,1.0,2.54,291.2163,1.81818,19,E,100.0,5,18.929328405447897,18.929328405447897,2025-02-05
SCHW,SCHW,The Charles Schwab Corporation,THE CHARLES SC,Financial Services,Capital Markets,United States,https://www.schwab.com,79.22,79.22,USD,143671017472,143B,NYQ,EQUITY,26.494984,1.37,0.978,20.847368,0.9,0.9900000000000001,89.9,2.0,20,E,77.77777777777779,9,13.481444079777848,10.485567617604994,2025-01-20
CAH,CAH,"Cardinal Health, Inc.",CARDINAL HEALT,Healthcare,Medical Distribution,United States,https://www.cardinalhealth.com,132.78,132.78,USD,32075399168,32.1B,NYQ,EQUITY,24.772387,1.53,0.677,15.368054,0.9,3.5099998,141.34132,1.88235,15,E,40.0,5,6.447748154842592,2.5790992619370368,2025-01-29
AZO,AZO,"AutoZone, Inc.","AUTOZONE, INC.",Consumer Cyclical,Specialty Retail,United States,https://www.autozone.com,3604.46,3604.46,USD,60363890688,60.4B,NYQ,EQUITY,24.18289,,0.71,20.67726,2.0,1.94,3712.3296,1.86667,24,E,85.71428571428571,14,2.992670191928881,2.5651458787961836,2025-03-03
AON,AON,Aon plc,AON PLC,Financial Services,Insurance Brokers,Ireland,https://www.aon.com,390.975,390.975,USD,84450992128,84.5B,NYQ,EQUITY,31.303043,0.69,0.923,22.48275,1.9,2.5899999,401.6358,2.55,19,E,50.0,4,2.7267216573949815,1.3633608286974908,2025-01-30
FITB,FITB,Fifth Third Bancorp,FIFTH THIRD BA,Financial Services,Banks - Regional,United States,https://www.53.com,39.92,39.92,USD,26531270656,26.5B,NMS,EQUITY,12.713375,3.75,1.235,10.936986,3.2,4.5,50.16667,2.17391,21,E,57.14285714285714,7,25.6680110220441,14.667434869739486,2025-01-20
ALL,ALL,The Allstate Corporation,THE ALLSTATE C,Financial Services,Insurance - Property & Casualty,United States,https://www.allstate.com,212.08,212.08,USD,56206712832,56.2B,NYQ,EQUITY,12.489988,1.95,0.464,11.144508,2.1,1.06,225.05882,1.9,17,E,100.0,1,6.119775556393803,6.119775556393803,2025-02-04
DRI,DRI,"Darden Restaurants, Inc.",DARDEN RESTAUR,Consumer Cyclical,Restaurants,United States,https://www.darden.com,202.5,202.5,USD,23722266624,23.7B,NYQ,EQUITY,23.142857,2.98,1.272,19.176136,1.8,5.33,199.48148,2.06667,27,E,0.0,1,-1.4906271604938293,-0.0,2025-03-19
L,L,Loews Corporation,LOEWS CORPORAT,Financial Services,Insurance - Property & Casualty,United States,https://www.loews.com,87.83,87.83,USD,18528704512,18.5B,NYQ,EQUITY,13.702028,0.28,0.795,30.286207,,1.37,,,0,,,0,,,2025-02-09
BK,BK,The Bank of New York Mellon Corporation,THE BANK OF NE,Financial Services,Banks - Diversified,United States,https://www.bny.com/corporate/apac/en.html,84.052,84.052,USD,60347154432,60.3B,NYQ,EQUITY,14.491724,2.24,1.051,12.871669,1.1,1.49,93.125,2.0,16,E,60.0,10,10.794508161614225,6.476704896968535,2025-01-14
GLW,GLW,Corning Incorporated,CORNING INCORP,Technology,Electronic Components,United States,https://www.corning.com,48.91,48.91,USD,41894543360,41.9B,NYQ,EQUITY,84.32759,2.3,1.019,21.17316,0.5,1.43,55.68615,1.78571,13,E,66.66666666666666,3,13.854324269065632,9.236216179377088,2025-01-28
BSX,BSX,Boston Scientific Corporation,BOSTON SCIENTI,Healthcare,Medical Devices,United States,https://www.bostonscientific.com,101.735,101.735,USD,150138470400,150B,NYQ,EQUITY,81.388,,0.774,36.464157,2.0,0.8699999999999999,115.62062,1.5,32,E,81.81818181818183,11,13.648813092839251,11.167210712323026,2025-02-04
PARA,PARA,Paramount Global,PARAMOUNT GLOB,Communication Services,Entertainment,United States,https://www.paramount.com,11.765,11.765,USD,8339996672,8.34B,NMS,EQUITY,,1.7,1.624,7.2177916,0.6,12.3100005,12.96526,3.16667,19,E,66.66666666666666,3,10.201954951126213,6.801303300750808,2025-02-25
LUV,LUV,Southwest Airlines Co.,SOUTHWEST AIRL,Industrials,Airlines,United States,https://www.southwest.com,34.245,34.245,USD,20295675904,20.3B,NYQ,EQUITY,45.059208,2.14,1.1,21.537735,0.5,8.9499995,32.84143,3.17391,21,E,0.0,5,-4.098612936195045,-0.0,2025-01-29
KEY,KEY,KeyCorp,KEYCORP,Financial Services,Banks - Regional,United States,https://www.key.com,16.255,16.255,USD,17963724800,18.0B,NYQ,EQUITY,,5.11,1.25,10.419871,1.1,2.8099999,20.58571,2.17391,21,E,71.42857142857143,7,26.642325438326676,19.030232455947626,2025-01-20
